Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
39,22.16,22.2,22.35,23.16,24.36,25.07,25.24,26.36,26.57,19.13,18.39,21.02,20.28,20.15,20.15,20.42,18.83,18.89,18.99,19.03,19.4,19.8,20.5,21.54,24.25,19.16,19.84,20.44,19.88,20.03,22.54,-0.04,-0.13,0.84,-0.77,-0.3,0.59,-0.04,20.96,-2.84,-2.95,-2.54,18.69,18.77,18.92,19.48,21.15,24.12,24.2,24.81,24.69,20.19,20.13,21.05,20.81,21.25,-0.21,0.86,-0.14,0.22,0.93,-2.69,-2.83,-2.74,18.47,18.69,18.92,19.55,21.4,26.94,27.71,26.95,26.78,24.74,22.28,24.29,26.33,23.3,0.12,-0.12,1.01,1.19,0.79,-1.96,-2.52,-2.13,18.89,18.88,19.04,19.77,21.4,22.67,24.06,24.34,25.33,46.27,0.0,20.96,-2.65,-2.34,-1.94,19.05,19.05,19.14,20.09,21.1,23.74,25.09,25.18,25.77,0.05,20.96,-1.6,-1.26,-1.58,21.08,21.35,21.68,21.84,22.93,23.97,24.19,24.2,0.02,20.92,-1.04,-0.84,-1.36,20.76,20.94,21.25,21.66,22.33,23.19,24.26,24.23,-1.11,-0.85,-1.33,19.97,20.35,20.77,21.22,21.81,22.3,23.15,23.75,-7.64,-7.48,-6.27,20.28,20.7,21.12,22.01,23.24,24.34,24.59,24.57,21.55,21.8,22.0,22.63,23.46,24.23,24.66,24.57,0:06:29,32.25,20.71,21.46,39.74,20.72,38.69,20.92,39.19,41.76,43.85,38.93,44.4,39.8,41.23,40.67,41.63,20.99,36.06,20.7,38.08,34.09,36.24,22.1,34.95,23.43,0.85,0.92,0.95
40,22.16,22.21,22.36,23.2,24.37,25.09,25.26,26.41,26.59,19.15,18.42,21.06,20.36,20.17,20.16,20.42,18.84,18.93,18.99,19.04,19.41,19.82,20.51,21.54,24.3,19.17,19.84,20.46,19.87,20.05,22.5,0.25,-0.46,0.91,-0.73,-0.41,0.64,0.06,20.78,-2.75,-2.84,-2.45,18.69,18.76,18.92,19.47,21.23,24.11,24.23,24.8,24.64,20.18,20.12,21.06,20.82,21.27,-0.29,0.9,0.11,-0.02,0.92,-2.59,-2.72,-2.65,18.48,18.69,18.92,19.56,21.41,26.99,27.65,27.0,26.63,24.62,22.27,24.29,26.12,23.22,0.11,-0.09,0.98,1.03,0.75,-1.77,-2.44,-1.97,18.88,18.88,19.05,19.77,21.4,22.7,24.07,24.36,25.26,46.29,-0.02,20.96,-2.53,-2.32,-1.82,19.06,19.06,19.15,20.11,21.21,23.78,25.18,25.31,25.78,0.09,20.92,-1.55,-1.2,-1.71,21.11,21.35,21.68,21.82,22.93,23.91,24.24,24.1,-0.05,21.0,-1.26,-0.88,-1.55,20.77,20.95,21.26,21.65,22.33,23.17,24.27,24.29,-1.42,-0.89,-1.51,19.94,20.35,20.73,21.24,21.77,22.28,23.17,23.77,-7.08,-7.49,-5.91,20.28,20.72,21.12,22.01,23.26,24.35,24.58,24.57,21.55,21.82,22.01,22.66,23.46,24.25,24.63,24.55,0:06:30,32.3,20.74,21.46,39.79,20.73,38.64,20.92,39.31,41.76,43.88,38.96,44.32,39.82,41.2,40.73,41.63,20.71,35.97,20.71,38.17,34.17,36.3,22.11,34.84,23.4,0.86,0.93,0.95
41,22.17,22.18,22.37,23.22,24.37,25.1,25.29,26.4,26.6,19.14,18.4,21.07,20.38,20.15,20.15,20.41,18.83,18.9,18.99,19.03,19.41,19.81,20.52,21.53,24.27,19.17,19.86,20.47,19.87,20.04,22.45,0.36,-0.72,0.98,-0.71,-0.52,0.67,-0.06,20.98,-2.64,-2.72,-2.35,18.68,18.77,18.92,19.48,21.32,24.11,24.25,24.86,24.54,20.2,20.13,21.09,20.83,21.28,-0.39,0.96,0.31,-0.2,0.88,-2.47,-2.59,-2.56,18.49,18.68,18.93,19.55,21.42,27.19,27.66,26.96,26.57,24.62,22.24,24.16,25.99,23.13,0.23,-0.01,0.96,0.8,0.64,-1.55,-2.28,-1.76,18.88,18.89,19.05,19.78,21.39,22.72,24.07,24.4,25.19,46.32,-0.06,21.01,-2.36,-2.22,-1.69,19.06,19.06,19.15,20.14,21.32,23.8,25.21,25.41,25.79,0.02,20.95,-1.55,-1.18,-1.66,21.11,21.35,21.68,21.81,22.92,23.86,24.27,24.14,0.01,20.93,-1.51,-1.08,-1.71,20.78,20.98,21.28,21.67,22.32,23.15,24.27,24.31,-1.65,-0.96,-1.74,19.93,20.33,20.8,21.22,21.75,22.26,23.14,23.76,-6.62,-7.16,-5.61,20.27,20.71,21.12,22.0,23.27,24.36,24.58,24.61,21.55,21.81,22.02,22.66,23.47,24.31,24.61,24.51,0:06:31,32.29,20.73,21.47,39.81,20.76,38.58,20.92,39.05,41.84,43.83,39.08,44.23,39.84,41.14,40.73,41.65,20.39,36.05,20.7,38.11,34.19,36.36,22.12,34.68,23.39,0.87,0.93,0.95
42,22.18,22.19,22.39,23.24,24.38,25.11,25.32,26.39,26.66,19.14,18.42,21.04,20.36,20.19,20.14,20.41,18.83,18.92,18.99,19.05,19.42,19.82,20.52,21.54,24.29,19.17,19.86,20.46,19.88,20.04,22.45,0.41,-0.78,1.02,-0.66,-0.51,0.73,0.03,20.94,-2.55,-2.6,-2.25,18.67,18.76,18.92,19.48,21.36,24.11,24.3,25.04,24.53,20.22,20.13,21.11,20.84,21.27,-0.29,1.06,0.43,-0.17,0.82,-2.35,-2.46,-2.49,18.5,18.68,18.93,19.55,21.41,27.11,27.6,26.94,26.55,24.68,22.18,24.12,26.06,23.13,0.37,0.0,1.0,0.58,0.47,-1.16,-1.83,-1.31,18.87,18.89,19.06,19.8,21.39,22.74,24.09,24.4,25.27,46.32,0.02,20.92,-1.94,-1.83,-1.35,19.06,19.07,19.15,20.16,21.43,23.94,25.3,25.51,25.92,0.0,20.93,-1.54,-1.27,-1.61,21.13,21.35,21.69,21.8,22.88,23.83,24.28,24.19,-0.03,20.93,-1.67,-1.38,-1.87,20.78,21.0,21.28,21.67,22.32,23.14,24.29,24.35,-1.83,-1.03,-1.93,19.94,20.33,20.85,21.24,21.75,22.28,23.15,23.72,-6.17,-6.56,-5.16,20.29,20.72,21.14,22.01,23.31,24.37,24.64,24.64,21.57,21.82,22.03,22.68,23.49,24.33,24.58,24.51,0:06:32,32.24,20.71,21.47,39.82,20.77,38.72,20.9,39.21,41.84,43.95,39.2,44.4,39.81,41.21,40.96,41.77,20.54,36.12,20.68,38.2,34.19,36.44,22.12,34.74,23.48,0.86,0.94,0.95
43,22.19,22.19,22.4,23.26,24.38,25.15,25.34,26.42,26.69,19.14,18.38,21.0,20.38,20.2,20.16,20.41,18.84,18.92,18.99,19.06,19.42,19.83,20.52,21.54,24.3,19.16,19.86,20.48,19.89,20.03,22.51,0.47,-0.73,1.01,-0.59,-0.43,0.72,0.01,20.94,-2.52,-2.53,-2.21,18.67,18.73,18.92,19.46,21.4,24.11,24.35,25.06,24.6,20.23,20.13,21.1,20.83,21.28,-0.18,1.13,0.4,-0.08,0.8,-2.31,-2.4,-2.46,18.48,18.67,18.91,19.55,21.37,27.29,27.6,26.88,26.46,24.6,22.19,24.12,26.16,23.12,0.38,-0.11,0.99,0.4,0.19,-0.6,-1.16,-0.6,18.87,18.88,19.07,19.78,21.41,22.75,24.1,24.4,25.31,46.34,-0.03,20.96,-1.3,-1.24,-0.82,19.06,19.06,19.16,20.15,21.46,24.11,25.4,25.48,26.05,-0.01,20.89,-1.53,-1.41,-1.64,21.13,21.32,21.67,21.8,22.85,23.77,24.29,24.14,-0.03,21.01,-1.74,-1.57,-2.04,20.79,20.99,21.24,21.67,22.3,23.1,24.3,24.38,-1.96,-1.03,-2.04,19.96,20.36,20.88,21.31,21.81,22.31,23.14,23.72,-5.59,-5.71,-4.48,20.31,20.74,21.15,22.01,23.32,24.4,24.65,24.71,21.58,21.81,22.05,22.69,23.5,24.36,24.58,24.48,0:06:33,32.22,20.69,21.47,39.81,20.78,38.65,20.89,39.3,41.77,43.94,39.29,44.38,39.78,41.24,40.9,41.75,20.56,36.11,20.68,38.25,34.3,36.42,22.11,34.83,23.59,0.88,0.93,0.96
44,22.2,22.19,22.41,23.25,24.39,25.17,25.36,26.43,26.71,19.15,18.33,20.96,20.37,20.23,20.15,20.4,18.85,18.92,19.0,19.05,19.43,19.82,20.53,21.56,24.31,19.17,19.89,20.49,19.89,20.04,22.49,0.39,-0.59,1.0,-0.61,-0.38,0.73,-0.08,21.11,-2.6,-2.58,-2.3,18.67,18.74,18.93,19.48,21.35,24.17,24.32,25.08,24.73,20.24,20.16,21.12,20.83,21.31,-0.13,1.16,0.36,0.02,0.81,-2.38,-2.48,-2.53,18.5,18.68,18.93,19.56,21.3,27.52,27.71,26.83,26.46,24.57,22.32,24.29,26.15,23.08,0.4,-0.14,0.97,0.38,0.06,-0.05,-0.49,0.14,18.87,18.89,19.08,19.78,21.42,22.77,24.1,24.44,25.44,46.35,-0.01,20.98,-0.62,-0.61,-0.2,19.04,19.07,19.15,20.17,21.38,24.15,25.51,25.47,26.14,0.0,20.95,-1.53,-1.61,-1.57,21.11,21.32,21.65,21.8,22.81,23.75,24.28,24.06,0.02,20.93,-1.79,-1.65,-2.17,20.76,20.99,21.26,21.68,22.28,23.09,24.3,24.41,-1.95,-1.08,-2.11,20.01,20.39,20.9,21.36,21.84,22.35,23.15,23.71,-4.88,-4.72,-3.74,20.32,20.75,21.16,22.01,23.32,24.44,24.71,24.82,21.58,21.81,22.06,22.72,23.51,24.38,24.57,24.48,0:06:34,32.2,20.64,21.47,39.82,20.78,38.58,20.89,39.11,41.81,43.95,39.19,44.37,39.87,41.27,40.78,41.73,20.59,36.22,20.69,38.31,34.18,36.41,22.12,34.8,23.64,0.87,0.93,0.95
45,22.21,22.19,22.43,23.23,24.4,25.2,25.37,26.41,26.75,19.15,18.31,20.94,20.33,20.21,20.15,20.38,18.84,18.92,19.0,19.08,19.43,19.83,20.52,21.57,24.31,19.18,19.88,20.5,19.89,20.02,22.45,0.35,-0.47,0.98,-0.66,-0.37,0.79,0.03,20.89,-2.77,-2.73,-2.45,18.68,18.74,18.95,19.49,21.28,24.19,24.31,25.07,24.78,20.24,20.16,21.13,20.83,21.31,-0.02,1.16,0.35,0.18,0.8,-2.53,-2.66,-2.67,18.5,18.69,18.93,19.57,21.24,27.54,27.83,26.88,26.41,24.69,22.44,24.34,26.16,23.02,0.48,-0.07,0.92,0.35,0.07,0.39,0.02,0.75,18.88,18.89,19.09,19.8,21.46,22.77,24.11,24.45,25.5,46.37,0.02,20.87,-0.02,-0.08,0.37,19.05,19.07,19.17,20.17,21.33,24.01,25.65,25.48,26.17,0.06,20.95,-1.54,-1.74,-1.53,21.1,21.34,21.64,21.81,22.78,23.75,24.3,24.04,-0.04,20.99,-1.8,-1.69,-2.21,20.77,20.99,21.29,21.7,22.27,23.08,24.31,24.42,-1.84,-1.16,-2.15,20.01,20.33,20.91,21.35,21.94,22.35,23.16,23.66,-4.01,-3.77,-3.03,20.33,20.76,21.16,22.01,23.32,24.46,24.73,24.89,21.6,21.81,22.08,22.72,23.53,24.37,24.59,24.51,0:06:35,32.21,20.63,21.48,39.83,20.77,38.73,20.88,39.16,41.88,43.97,39.2,44.33,39.89,41.32,40.79,41.83,20.7,36.41,20.69,38.35,34.23,36.37,22.11,34.84,23.59,0.9,0.92,0.96
46,22.2,22.21,22.45,23.23,24.4,25.22,25.38,26.47,26.79,19.15,18.28,20.84,20.24,20.19,20.14,20.37,18.84,18.92,19.0,19.08,19.44,19.82,20.53,21.57,24.32,19.18,19.88,20.49,19.9,20.02,22.47,0.42,-0.34,0.93,-0.68,-0.39,0.79,-0.01,20.95,-2.93,-2.91,-2.59,18.69,18.75,18.96,19.5,21.23,24.22,24.31,25.06,24.87,20.24,20.19,21.12,20.84,21.3,0.02,1.16,0.3,0.27,0.68,-2.68,-2.86,-2.82,18.51,18.7,18.92,19.58,21.18,27.72,27.8,26.92,26.43,24.84,22.46,24.34,26.15,23.02,0.47,0.09,0.86,0.15,0.19,0.58,0.2,1.01,18.9,18.89,19.11,19.8,21.48,22.78,24.13,24.48,25.42,46.39,-0.06,20.99,0.25,0.13,0.6,19.06,19.08,19.17,20.17,21.29,23.75,25.37,25.47,26.18,-0.02,20.95,-1.56,-1.7,-1.56,21.1,21.33,21.65,21.81,22.76,23.75,24.34,24.09,-0.05,20.98,-1.81,-1.7,-2.15,20.77,20.98,21.33,21.7,22.27,23.07,24.34,24.41,-1.74,-1.32,-2.14,20.01,20.3,20.95,21.39,22.02,22.36,23.15,23.65,-3.24,-3.08,-2.55,20.32,20.78,21.16,22.01,23.29,24.47,24.7,24.88,21.59,21.81,22.07,22.73,23.52,24.35,24.58,24.55,0:06:36,32.26,20.61,21.49,39.69,20.77,38.84,20.9,39.08,41.9,43.96,39.17,44.41,39.98,41.41,40.82,41.77,20.98,36.37,20.71,38.32,34.28,36.37,22.12,34.85,23.59,0.87,0.94,0.96
47,22.21,22.22,22.45,23.22,24.4,25.23,25.43,26.54,26.82,19.15,18.27,20.71,20.21,20.16,20.13,20.38,18.84,18.92,19.01,19.08,19.43,19.83,20.54,21.57,24.29,19.2,19.9,20.5,19.89,20.02,22.47,0.37,-0.19,0.89,-0.7,-0.35,0.66,,,-3.07,-3.1,-2.71,18.68,18.74,18.98,19.49,21.22,24.23,24.28,25.12,24.92,20.23,20.18,21.14,20.84,21.3,-0.03,1.19,0.27,0.15,0.47,-2.82,-3.03,-2.95,18.5,18.7,18.93,19.59,21.12,27.93,27.84,26.94,26.5,24.83,22.42,24.27,26.08,22.95,0.47,0.28,0.77,-0.03,0.36,0.45,0.02,0.88,18.89,18.88,19.1,19.8,21.48,22.79,24.11,24.52,25.43,46.41,0.01,20.94,0.13,-0.02,0.44,19.07,19.07,19.17,20.16,21.26,23.59,25.11,25.49,26.17,-0.02,20.96,-1.48,-1.58,-1.55,21.1,21.33,21.64,21.81,22.74,23.73,24.35,24.1,0.0,20.93,-1.81,-1.7,-1.98,20.79,20.98,21.37,21.71,22.26,23.06,24.36,24.38,-1.63,-1.48,-2.09,19.95,20.26,21.0,21.41,22.09,22.4,23.14,23.64,-2.73,-2.78,-2.37,20.31,20.8,21.16,22.0,23.27,24.48,24.75,24.87,21.59,21.8,22.08,22.74,23.53,24.33,24.62,24.58,0:06:37,32.3,20.64,21.49,39.9,20.76,38.93,20.9,39.18,41.93,43.98,39.15,44.48,40.05,41.43,40.92,41.77,21.08,36.33,20.7,38.42,34.24,36.34,22.11,34.95,23.6,0.85,0.94,0.96
48,22.22,22.21,22.45,23.21,24.4,25.22,25.46,26.62,26.79,19.15,18.25,20.69,20.21,20.13,20.14,20.4,18.84,18.92,19.01,19.08,19.44,19.82,20.54,21.57,24.27,19.2,19.89,20.49,19.9,20.03,22.46,0.29,-0.11,0.89,-0.74,-0.31,0.49,0.01,20.91,-3.18,-3.27,-2.81,18.68,18.74,18.98,19.51,21.18,24.23,24.24,25.2,24.9,20.23,20.18,21.16,20.82,21.32,-0.12,1.25,0.21,0.0,0.29,-2.94,-3.17,-3.04,18.5,18.7,18.93,19.6,21.4,27.98,27.79,26.94,26.59,24.74,22.36,24.14,25.95,22.88,0.52,0.49,0.69,-0.14,0.53,0.09,-0.43,0.45,18.88,18.89,19.1,19.81,21.47,22.8,24.11,24.53,25.47,46.4,-0.01,20.93,-0.28,-0.41,-0.02,19.07,19.08,19.18,20.17,21.22,23.64,25.01,25.5,26.19,0.07,20.92,-1.35,-1.4,-1.55,21.11,21.36,21.66,21.84,22.72,23.79,24.36,24.05,-0.02,20.97,-1.75,-1.7,-1.75,20.8,20.99,21.4,21.73,22.27,23.07,24.37,24.36,-1.47,-1.52,-1.96,19.93,20.23,21.03,21.39,22.1,22.4,23.15,23.6,-2.68,-2.98,-2.51,20.32,20.78,21.16,21.97,23.26,24.47,24.75,24.91,21.61,21.77,22.08,22.71,23.54,24.28,24.64,24.58,0:06:38,32.34,20.61,21.49,40.1,20.75,38.95,20.89,39.2,41.97,44.05,39.24,44.4,40.1,41.41,40.96,41.84,20.96,36.27,20.72,38.46,34.26,36.38,22.12,34.96,23.7,0.84,0.94,0.96
49,22.23,22.23,22.43,23.22,24.4,25.23,25.48,26.66,26.81,19.16,18.23,20.64,20.17,20.12,20.13,20.44,18.85,18.92,19.01,19.08,19.43,19.84,20.55,21.59,24.25,19.21,19.9,20.5,19.89,20.04,22.45,0.17,-0.03,0.93,-0.75,-0.35,0.44,-0.1,21.05,-3.24,-3.4,-2.89,18.67,18.74,18.97,19.5,21.17,24.22,24.21,25.19,24.96,20.22,20.17,21.15,20.85,21.33,-0.15,1.33,0.06,-0.04,0.2,-3.03,-3.27,-3.09,18.5,18.69,18.93,19.6,21.46,27.96,27.74,26.87,26.6,24.64,22.29,24.04,25.88,22.94,0.5,0.59,0.65,-0.15,0.6,-0.26,-0.8,0.05,18.87,18.88,19.1,19.8,21.47,22.81,24.12,24.53,25.49,46.42,-0.07,21.04,-0.72,-0.79,-0.47,19.07,19.08,19.18,20.15,21.21,24.0,24.97,25.45,26.22,0.04,20.94,-1.25,-1.3,-1.52,21.12,21.35,21.64,21.86,22.75,23.77,24.39,24.06,0.01,20.93,-1.62,-1.63,-1.57,20.81,20.99,21.42,21.71,22.26,23.08,24.37,24.35,-1.31,-1.49,-1.75,19.94,20.21,20.99,21.41,22.1,22.46,23.17,23.61,-2.89,-3.37,-2.58,20.33,20.8,21.18,21.98,23.24,24.48,24.77,24.98,21.61,21.79,22.07,22.73,23.55,24.27,24.64,24.58,0:06:39,32.39,20.6,21.48,40.05,20.74,39.02,20.89,39.24,42.01,44.04,39.36,44.48,40.19,41.44,40.9,41.79,20.96,36.24,20.74,38.48,34.18,36.42,22.13,35.19,23.79,0.85,0.94,0.95
50,22.23,22.24,22.43,23.22,24.4,25.23,25.51,26.67,26.83,19.16,18.21,20.57,20.13,20.1,20.14,20.43,18.84,18.92,19.02,19.1,19.44,19.85,20.56,21.59,24.26,19.21,19.9,20.48,19.88,20.05,22.49,-0.07,0.17,0.97,-0.73,-0.37,0.45,0.01,20.95,-3.32,-3.53,-2.99,18.68,18.74,18.98,19.5,21.24,24.22,24.19,25.2,25.02,20.25,20.17,21.16,20.85,21.34,-0.05,1.39,-0.05,-0.11,0.21,-3.12,-3.37,-3.17,18.5,18.7,18.94,19.62,21.51,27.92,27.68,26.74,26.6,24.57,22.27,23.98,25.79,22.92,0.49,0.41,0.57,-0.01,0.64,-0.38,-0.85,-0.06,18.87,18.89,19.1,19.8,21.48,22.81,24.1,24.54,25.53,46.43,0.0,20.92,-0.88,-0.86,-0.6,19.08,19.07,19.18,20.15,21.19,24.09,24.88,25.37,26.21,0.04,20.93,-1.2,-1.35,-1.4,21.11,21.36,21.66,21.85,22.8,23.82,24.42,24.11,-0.01,20.96,-1.5,-1.49,-1.48,20.81,20.97,21.44,21.69,22.28,23.11,24.38,24.33,-1.22,-1.47,-1.61,19.92,20.24,20.94,21.44,22.09,22.45,23.17,23.46,-2.76,-3.57,-2.19,20.34,20.8,21.17,21.96,23.23,24.49,24.8,25.03,21.63,21.77,22.07,22.74,23.54,24.26,24.63,24.56,0:06:40,32.44,20.58,21.48,39.99,20.75,38.98,20.9,39.17,42.04,44.01,39.31,44.53,40.13,41.42,40.82,41.78,20.63,36.48,20.77,38.4,34.17,36.38,22.13,35.34,23.86,0.85,0.94,0.96
