Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
144,27.81,27.97,28.39,28.82,29.34,29.78,30.4,34.83,31.93,23.1,22.33,22.51,22.62,22.63,22.73,22.68,18.35,18.44,18.49,18.56,18.62,18.67,18.71,19.06,20.7,17.83,17.97,18.17,18.06,18.19,18.48,-0.42,0.61,-0.43,0.41,-0.36,-1.17,-0.01,21.0,126.57,-0.01,0.0,0.03,18.34,18.33,18.35,18.36,18.41,18.47,18.52,18.86,19.44,21.63,22.18,23.24,24.04,25.49,0.43,-3.48,0.17,-0.6,-0.77,-0.03,20.95,-0.02,0.02,-0.02,18.17,18.26,18.31,18.34,18.37,18.4,18.57,18.76,19.35,19.55,18.45,19.2,19.21,17.54,0.4,0.15,-0.78,0.62,-0.76,2.26,2.88,2.81,18.51,18.51,18.51,18.47,18.5,18.52,18.65,18.72,19.55,24.61,-0.04,20.97,3.06,2.74,2.7,18.56,18.62,18.69,18.67,18.56,18.58,18.64,18.84,19.88,0.02,20.94,1.9,1.69,1.23,34.53,34.54,36.53,39.11,40.84,63.82,94.0,104.64,3.33,3.21,4.41,25.92,27.31,28.34,29.14,31.34,33.56,47.01,54.77,4.04,2.92,3.99,25.57,26.73,27.72,28.9,29.96,31.28,39.2,45.74,1.98,2.8,2.25,22.9,23.09,23.25,23.56,23.77,23.9,24.0,24.72,27.47,27.76,28.24,28.69,29.45,30.33,36.81,38.04,0:04:51,4.18,25.44,26.63,26.21,23.98,101.55,28.36,19.24,18.7,20.29,20.87,21.59,81.3,20.39,20.06,20.06,18.41,47.63,25.48,46.36,35.81,29.5,26.41,34.24,35.36,1.8178331,1.05,1.11,1.2
145,27.81,27.97,28.38,28.81,29.34,29.76,30.4,35.05,31.92,23.1,22.34,22.51,22.61,22.61,22.73,22.67,18.34,18.43,18.48,18.57,18.62,18.66,18.7,19.05,20.7,17.85,17.97,18.16,18.07,18.18,18.47,-0.43,0.57,-0.34,0.45,-0.34,-1.16,0.0,20.97,130.28,0.01,0.01,0.05,18.34,18.34,18.34,18.35,18.4,18.47,18.52,18.87,19.43,21.64,22.19,23.24,24.04,25.49,0.43,-3.46,0.13,-0.48,-0.76,-0.02,20.96,0.01,0.05,0.0,18.17,18.26,18.32,18.34,18.37,18.39,18.58,18.75,19.35,19.59,18.45,19.21,19.2,17.52,0.28,0.06,-0.77,0.64,-0.72,2.18,2.84,2.7,18.51,18.51,18.51,18.47,18.49,18.51,18.65,18.72,19.54,24.67,-0.04,20.99,2.96,2.67,2.58,18.56,18.6,18.68,18.65,18.57,18.57,18.64,18.83,19.89,0.04,20.94,1.78,1.64,1.2,34.56,34.62,36.79,39.58,41.08,64.65,93.87,104.71,3.27,3.11,4.27,25.93,27.3,28.35,29.12,31.2,33.96,47.05,56.23,3.98,2.8,3.96,25.57,26.73,27.75,28.97,30.02,31.76,40.19,45.96,2.02,2.71,2.27,22.91,23.08,23.25,23.56,23.76,23.88,24.0,24.73,27.47,27.77,28.24,28.76,29.5,30.39,36.91,38.47,0:04:52,4.21,25.48,26.63,26.33,23.95,106.15,28.48,19.21,18.71,20.29,20.87,21.59,82.2,20.37,20.05,20.06,18.42,48.95,25.57,47.68,36.68,29.31,26.42,34.94,35.36,1.8258865,1.05,1.1,1.21
146,27.81,27.98,28.39,28.82,29.34,29.78,30.4,35.37,31.93,23.11,22.36,22.52,22.63,22.64,22.74,22.68,18.35,18.46,18.48,18.57,18.62,18.67,18.71,19.07,20.72,17.85,17.96,18.17,18.05,18.18,18.47,-0.46,0.55,-0.24,0.47,-0.37,-1.15,0.02,20.94,126.57,0.03,0.01,0.07,18.33,18.34,18.34,18.36,18.4,18.48,18.51,18.89,19.44,21.64,22.18,23.24,24.04,25.48,0.47,-3.46,0.02,-0.35,-0.73,-0.04,20.95,0.03,0.05,0.01,18.17,18.26,18.32,18.33,18.37,18.39,18.58,18.74,19.35,19.63,18.45,19.19,19.18,17.49,0.17,0.02,-0.79,0.56,-0.69,2.14,2.78,2.62,18.51,18.52,18.51,18.48,18.48,18.52,18.64,18.73,19.53,24.72,-0.02,20.97,2.82,2.59,2.47,18.57,18.61,18.7,18.66,18.56,18.58,18.63,18.84,19.9,0.02,20.96,1.64,1.63,1.19,34.58,34.79,37.03,39.97,41.5,66.61,94.95,104.79,3.19,3.04,4.21,25.93,27.32,28.37,29.12,31.16,34.22,47.64,57.18,3.88,2.72,3.94,25.57,26.75,27.77,29.05,30.05,32.05,41.12,46.64,2.13,2.57,2.36,22.92,23.09,23.25,23.57,23.77,23.89,23.99,24.73,27.47,27.8,28.27,28.83,29.62,30.69,36.98,39.01,0:04:53,4.18,25.51,26.63,26.36,23.91,107.1,28.6,19.2,18.73,20.3,20.88,21.6,82.8,20.39,20.06,20.07,18.44,49.67,25.67,48.87,37.34,28.97,26.45,35.36,35.36,1.8236315,1.06,1.11,1.22
147,27.81,27.97,28.39,28.81,29.34,29.77,30.4,35.57,31.92,23.12,22.33,22.52,22.62,22.63,22.74,22.7,18.36,18.45,18.49,18.56,18.63,18.66,18.71,19.06,20.74,17.84,17.97,18.16,18.06,18.18,18.49,-0.45,0.53,-0.18,0.5,-0.37,-1.15,0.0,20.94,124.72,0.04,0.0,0.08,18.33,18.34,18.34,18.37,18.39,18.47,18.51,18.88,19.45,21.64,22.2,23.24,24.06,25.47,0.49,-3.46,-0.14,-0.27,-0.68,0.02,20.92,0.04,0.05,0.01,18.16,18.25,18.33,18.34,18.37,18.39,18.57,18.75,19.36,19.63,18.44,19.18,19.17,17.54,0.07,-0.01,-0.78,0.46,-0.67,2.14,2.72,2.58,18.51,18.5,18.5,18.47,18.48,18.52,18.65,18.72,19.53,24.78,-0.02,20.96,2.65,2.51,2.34,18.56,18.62,18.69,18.68,18.56,18.59,18.63,18.86,19.91,0.02,20.94,1.5,1.67,1.25,34.7,34.97,37.29,40.42,41.71,68.14,96.65,106.12,3.15,3.02,4.23,25.94,27.34,28.38,29.14,31.14,34.66,48.44,57.86,3.83,2.69,3.92,25.58,26.75,27.79,29.09,30.01,32.54,41.95,47.7,2.32,2.48,2.48,22.92,23.08,23.26,23.56,23.77,23.88,24.0,24.74,27.47,27.81,28.3,28.87,29.74,31.18,37.21,39.36,0:04:54,4.12,25.57,26.64,26.39,23.88,107.1,28.73,19.19,18.74,20.28,20.89,21.61,83.33,20.38,20.07,20.07,18.48,51.21,25.76,49.62,38.18,28.66,26.47,35.81,35.36,1.8194438,1.05,1.1,1.23
148,27.82,27.97,28.39,28.82,29.33,29.77,30.4,35.73,31.93,23.12,22.34,22.53,22.63,22.64,22.74,22.74,18.36,18.44,18.49,18.57,18.62,18.67,18.71,19.06,20.74,17.85,17.97,18.17,18.07,18.18,18.49,-0.4,0.47,-0.16,0.57,-0.31,-1.14,-0.04,21.01,136.77,0.05,-0.02,0.07,18.33,18.33,18.34,18.36,18.4,18.46,18.51,18.89,19.46,21.66,22.2,23.25,24.06,25.49,0.5,-3.47,-0.23,-0.17,-0.61,0.0,20.93,0.05,0.04,0.01,18.16,18.26,18.33,18.34,18.37,18.39,18.58,18.75,19.35,19.58,18.46,19.17,19.17,17.53,-0.01,-0.05,-0.72,0.33,-0.65,2.2,2.72,2.61,18.51,18.5,18.5,18.47,18.47,18.51,18.64,18.73,19.53,24.86,-0.03,20.97,2.5,2.5,2.23,18.56,18.6,18.69,18.65,18.57,18.57,18.63,18.84,19.91,0.02,20.96,1.42,1.71,1.34,34.71,35.18,37.54,40.78,41.91,69.78,98.17,106.49,3.19,3.04,4.3,25.94,27.34,28.39,29.13,31.2,35.08,49.28,59.21,3.91,2.76,3.97,25.59,26.76,27.81,29.1,30.0,33.33,42.13,48.83,2.54,2.55,2.62,22.9,23.08,23.25,23.57,23.77,23.88,24.0,24.74,27.46,27.84,28.32,28.93,30.04,31.58,37.78,39.69,0:04:55,4.09,25.61,26.63,26.42,23.84,106.9,28.82,19.18,18.76,20.31,20.9,21.59,84.12,20.37,20.07,20.08,18.46,52.08,25.85,51.09,38.66,28.4,26.47,36.23,35.36,1.8165445,1.05,1.11,1.21
149,27.83,27.96,28.4,28.82,29.35,29.78,30.41,35.98,31.92,23.12,22.34,22.53,22.62,22.63,22.74,22.75,18.35,18.44,18.48,18.55,18.62,18.65,18.7,19.05,20.74,17.84,17.97,18.17,18.06,18.19,18.48,-0.34,0.4,-0.19,0.61,-0.29,-1.12,-0.02,20.98,157.63,0.05,-0.03,0.06,18.33,18.31,18.34,18.35,18.4,18.46,18.51,18.88,19.46,21.67,22.21,23.25,24.06,25.49,0.46,-3.46,-0.29,-0.06,-0.53,-0.01,20.96,0.06,0.05,0.02,18.15,18.27,18.31,18.34,18.36,18.4,18.57,18.75,19.34,19.49,18.46,19.17,19.14,17.46,0.01,-0.03,-0.68,0.21,-0.65,2.27,2.73,2.67,18.51,18.5,18.51,18.46,18.49,18.49,18.65,18.71,19.53,24.9,-0.04,21.0,2.34,2.51,2.11,18.56,18.6,18.68,18.64,18.57,18.57,18.64,18.85,19.93,0.03,20.95,1.38,1.73,1.38,34.44,35.43,37.77,41.08,42.06,71.66,98.56,107.1,3.27,3.07,4.32,25.95,27.35,28.39,29.12,31.38,35.61,50.33,59.85,4.08,2.93,4.04,25.66,26.77,27.86,29.13,30.02,34.16,42.49,49.52,2.7,2.76,2.75,22.92,23.09,23.27,23.56,23.78,23.89,24.01,24.75,27.47,27.86,28.36,28.99,30.34,31.99,38.46,40.04,0:04:56,4.04,25.66,26.66,26.53,23.83,108.82,28.94,19.17,18.77,20.34,20.92,21.6,85.55,20.39,20.08,20.1,18.56,52.9,25.94,51.43,38.97,28.28,26.49,36.48,35.35,1.8084911,1.05,1.1,1.2
150,27.83,27.97,28.4,28.81,29.36,29.77,30.41,36.11,31.92,23.12,22.36,22.53,22.63,22.63,22.76,22.75,18.35,18.45,18.48,18.56,18.61,18.66,18.69,19.06,20.74,17.84,17.97,18.17,18.07,18.18,18.48,-0.3,0.35,-0.29,0.6,-0.34,-1.11,0.01,20.94,127.5,0.05,-0.04,0.05,18.33,18.33,18.35,18.37,18.41,18.47,18.52,18.9,19.46,21.66,22.2,23.25,24.06,25.49,0.36,-3.43,-0.31,-0.06,-0.45,-0.02,20.96,0.06,0.05,0.02,18.16,18.25,18.33,18.34,18.37,18.41,18.59,18.76,19.34,19.44,18.41,19.17,19.15,17.41,0.11,0.03,-0.67,0.13,-0.66,2.29,2.76,2.66,18.51,18.5,18.51,18.47,18.49,18.52,18.65,18.72,19.53,24.96,-0.01,20.96,2.2,2.48,2.0,18.56,18.6,18.7,18.64,18.56,18.57,18.64,18.85,19.93,0.01,20.95,1.39,1.68,1.42,34.2,35.65,38.2,41.49,42.31,72.99,100.02,109.03,3.3,3.08,4.29,25.96,27.35,28.41,29.13,31.79,36.29,50.67,60.75,4.17,3.03,4.03,25.73,26.79,27.88,29.24,30.03,34.17,43.32,50.56,2.78,2.95,2.85,22.93,23.08,23.27,23.57,23.78,23.89,24.01,24.74,27.48,27.87,28.38,29.03,30.62,32.23,39.01,40.75,0:04:57,4.0,25.7,26.65,26.55,23.8,110.17,29.03,19.14,18.78,20.36,20.91,21.61,86.59,20.39,20.05,20.1,18.6,53.55,26.02,51.9,39.62,28.08,26.49,36.9,35.36,1.8146118,1.06,1.11,1.18
151,27.83,27.97,28.39,28.82,29.35,29.78,30.41,36.31,31.92,23.14,22.36,22.54,22.63,22.63,22.78,22.77,18.35,18.45,18.48,18.57,18.61,18.67,18.71,19.06,20.76,17.84,17.98,18.17,18.07,18.18,18.49,-0.31,0.39,-0.41,0.54,-0.41,-1.13,0.01,20.94,133.99,0.04,-0.03,0.06,18.33,18.34,18.34,18.38,18.4,18.48,18.51,18.9,19.46,21.67,22.21,23.25,24.07,25.51,0.3,-3.4,-0.22,-0.2,-0.42,0.03,20.91,0.06,0.05,0.02,18.17,18.25,18.34,18.34,18.39,18.4,18.59,18.75,19.35,19.4,18.35,19.17,19.14,17.37,0.25,0.09,-0.68,0.11,-0.69,2.19,2.76,2.46,18.51,18.51,18.51,18.48,18.49,18.52,18.64,18.74,19.52,25.04,-0.01,20.97,2.36,2.42,1.9,18.55,18.61,18.69,18.66,18.57,18.58,18.64,18.85,19.94,-0.01,20.96,1.45,1.56,1.42,34.0,35.86,38.55,42.04,42.56,74.26,101.78,110.62,3.24,3.06,4.22,25.97,27.38,28.42,29.17,32.29,36.91,50.79,62.79,4.03,2.83,3.89,25.8,26.81,27.92,29.32,30.2,34.64,44.36,51.78,2.66,3.04,2.83,22.92,23.08,23.26,23.57,23.78,23.89,24.01,24.72,27.48,27.9,28.39,29.09,30.79,32.74,39.63,41.0,0:04:58,4.02,25.73,26.65,26.71,23.77,112.53,29.12,19.15,18.8,20.38,20.91,21.62,88.17,20.39,20.07,20.12,18.66,54.5,26.09,52.57,40.02,27.75,26.52,37.51,35.36,1.8107461,1.06,1.11,1.18
152,27.83,27.98,28.4,28.83,29.35,29.79,30.41,36.5,31.92,23.13,22.38,22.53,22.63,22.63,22.77,22.76,18.36,18.45,18.49,18.57,18.62,18.68,18.7,19.06,20.77,17.84,17.97,18.17,18.06,18.2,18.47,-0.34,0.47,-0.48,0.45,-0.44,-1.13,-0.03,20.99,131.67,0.04,-0.02,0.07,18.34,18.34,18.36,18.37,18.41,18.48,18.51,18.89,19.47,21.67,22.2,23.26,24.07,25.52,0.3,-3.37,-0.02,-0.36,-0.46,0.0,20.95,0.06,0.06,0.02,18.17,18.27,18.32,18.34,18.37,18.4,18.58,18.75,19.33,19.31,18.3,19.17,19.14,17.33,0.39,0.12,-0.68,0.16,-0.74,2.06,2.73,2.34,18.52,18.5,18.5,18.47,18.49,18.52,18.65,18.73,19.52,25.1,-0.02,20.94,2.66,2.4,1.84,18.57,18.6,18.7,18.65,18.58,18.57,18.65,18.86,19.95,0.01,20.97,1.51,1.44,1.32,34.03,35.9,38.72,42.08,42.91,75.73,102.21,113.29,3.17,2.95,4.1,25.99,27.39,28.45,29.22,32.55,37.47,52.18,64.05,3.88,2.67,3.73,25.89,26.87,28.0,29.51,31.19,35.58,45.4,53.09,2.37,3.05,2.69,22.92,23.1,23.26,23.57,23.78,23.9,24.01,24.72,27.49,27.91,28.4,29.13,30.84,33.39,40.15,41.56,0:04:59,4.06,25.78,26.67,26.89,23.75,114.73,29.25,19.12,18.82,20.33,20.91,21.62,89.19,20.41,20.07,20.15,18.62,55.82,26.15,53.15,41.11,27.55,26.54,38.25,35.36,1.8068805,1.05,1.11,1.18
153,27.83,27.99,28.41,28.82,29.37,29.8,30.42,36.71,31.93,23.14,22.37,22.55,22.64,22.63,22.78,22.76,18.36,18.45,18.49,18.57,18.64,18.67,18.71,19.07,20.77,17.84,17.98,18.18,18.07,18.19,18.48,-0.37,0.5,-0.55,0.38,-0.45,-1.11,-0.02,20.97,140.02,0.04,0.01,0.08,18.32,18.34,18.35,18.37,18.4,18.47,18.5,18.9,19.46,21.69,22.21,23.27,24.07,25.53,0.24,-3.32,0.19,-0.47,-0.55,-0.02,20.95,0.07,0.07,0.05,18.17,18.26,18.32,18.34,18.38,18.4,18.59,18.76,19.35,19.28,18.3,19.17,19.14,17.31,0.5,0.11,-0.66,0.24,-0.78,1.97,2.69,2.26,18.51,18.52,18.51,18.48,18.48,18.54,18.64,18.73,19.52,25.15,-0.04,20.99,2.74,2.41,1.82,18.57,18.61,18.68,18.65,18.58,18.58,18.65,18.86,19.95,-0.01,20.92,1.57,1.33,1.15,34.15,35.85,38.87,42.11,43.27,76.74,100.86,114.94,3.11,2.79,3.91,26.0,27.41,28.46,29.27,32.68,38.2,54.77,64.69,3.74,2.68,3.61,26.01,26.93,28.17,29.93,32.4,35.92,46.55,53.59,1.99,2.99,2.49,22.93,23.1,23.28,23.58,23.78,23.91,24.02,24.74,27.51,27.92,28.4,29.16,30.84,33.98,40.59,41.93,0:05:00,4.14,25.81,26.67,27.16,23.73,114.69,29.34,19.13,18.84,20.37,20.91,21.63,89.37,20.41,20.1,20.14,18.62,56.71,26.19,53.35,41.66,27.38,26.55,38.45,35.36,1.810424,1.06,1.11,1.18
154,27.83,28.0,28.42,28.83,29.37,29.81,30.43,36.89,31.92,23.15,22.37,22.56,22.63,22.65,22.77,22.77,18.37,18.45,18.49,18.57,18.64,18.66,18.71,19.06,20.8,17.85,17.98,18.17,18.07,18.2,18.49,-0.4,0.55,-0.59,0.36,-0.47,-1.1,0.01,20.94,139.55,0.04,0.03,0.1,18.33,18.33,18.35,18.36,18.41,18.47,18.51,18.89,19.47,21.68,22.2,23.26,24.08,25.53,0.2,-3.24,0.37,-0.56,-0.66,-0.02,20.94,0.06,0.07,0.06,18.16,18.26,18.32,18.34,18.37,18.4,18.58,18.76,19.32,19.23,18.32,19.18,19.13,17.29,0.57,0.11,-0.65,0.33,-0.8,1.86,2.68,2.09,18.52,18.5,18.52,18.47,18.49,18.53,18.64,18.72,19.51,25.22,-0.02,20.97,2.86,2.38,1.91,18.58,18.6,18.69,18.66,18.58,18.58,18.64,18.86,19.96,0.0,20.92,1.65,1.27,1.07,34.15,35.93,39.14,42.29,43.62,77.92,103.32,114.58,2.99,2.69,3.76,26.01,27.45,28.49,29.35,33.05,38.69,54.96,65.89,3.5,2.55,3.48,26.11,27.03,28.42,30.75,33.25,36.52,47.46,54.23,1.68,2.86,2.34,22.93,23.1,23.28,23.59,23.79,23.9,24.03,24.72,27.52,27.93,28.42,29.19,30.8,34.46,41.58,43.11,0:05:01,4.21,25.83,26.67,27.33,23.71,113.35,29.47,19.11,18.84,20.36,20.91,21.65,90.8,20.41,20.09,20.14,18.6,57.12,26.22,54.36,42.5,27.16,26.57,38.82,35.35,1.817511,1.06,1.13,1.18
155,27.84,28.0,28.43,28.84,29.37,29.81,30.44,37.12,31.9,23.15,22.36,22.56,22.63,22.65,22.77,22.77,18.37,18.44,18.49,18.57,18.63,18.66,18.71,19.05,20.81,17.85,17.98,18.18,18.06,18.2,18.49,-0.45,0.64,-0.62,0.31,-0.43,-1.1,0.0,20.97,125.18,0.02,0.02,0.11,18.33,18.33,18.35,18.37,18.4,18.47,18.52,18.89,19.46,21.7,22.2,23.26,24.07,25.57,0.24,-3.16,0.48,-0.64,-0.74,0.02,20.95,0.04,0.04,0.05,18.16,18.25,18.31,18.34,18.37,18.4,18.58,18.76,19.33,19.17,18.33,19.16,19.12,17.26,0.57,0.11,-0.65,0.32,-0.79,1.82,2.71,2.18,18.52,18.51,18.52,18.47,18.49,18.54,18.66,18.73,19.5,25.31,-0.02,20.92,3.27,2.39,2.1,18.58,18.61,18.7,18.65,18.58,18.57,18.65,18.84,19.96,-0.01,20.94,1.76,1.35,1.15,34.07,35.73,39.19,42.37,43.84,78.87,103.16,115.9,2.93,2.78,3.76,26.04,27.49,28.53,29.43,33.66,39.14,55.85,66.92,3.35,2.6,3.41,26.21,27.1,28.65,31.23,33.79,37.14,47.45,54.73,1.61,2.73,2.39,22.93,23.09,23.29,23.58,23.79,23.9,24.03,24.7,27.52,27.92,28.42,29.19,30.74,34.87,42.25,44.1,0:05:02,4.22,25.85,26.7,27.49,23.7,114.34,29.61,19.12,18.86,20.37,20.91,21.7,91.02,20.43,20.12,20.15,18.6,58.52,26.23,54.65,43.53,27.07,26.59,39.17,35.34,1.8165445,1.06,1.13,1.18
