Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
276,51.78,60.32,57.73,136.96,202.63,212.47,212.87,234.28,22.55,21.2,23.89,25.15,25.51,25.78,26.18,26.25,15.91,16.07,16.35,16.33,16.24,16.1,15.37,15.9,17.62,15.32,15.32,15.35,15.68,16.09,17.52,-0.27,-0.16,-0.25,0.07,-0.8,0.61,-0.04,21.0,2.25,3.26,2.77,14.96,14.7,14.64,14.75,14.76,14.83,14.89,15.23,16.64,24.22,24.03,33.23,31.58,46.19,-0.86,-0.39,-0.46,0.11,-0.61,2.2,2.64,2.14,14.22,14.21,14.17,14.19,14.04,14.34,14.91,14.96,15.8,22.67,21.09,21.85,21.94,20.3,0.12,0.4,0.66,-0.33,0.13,-2.31,-2.55,-2.71,16.05,15.95,15.88,15.92,15.85,15.79,15.81,15.75,16.45,6.86,0.0,20.96,-3.53,-2.23,-0.29,15.73,15.85,15.72,15.71,15.76,15.83,15.88,15.98,16.74,,,-0.62,0.82,4.8,25.0,29.42,37.06,43.41,62.38,72.24,83.49,103.02,0.79,19.79,-0.37,-0.24,1.78,24.37,30.11,38.23,44.59,47.8,54.25,64.56,73.96,-0.52,0.13,0.56,24.01,32.7,39.63,47.71,50.48,55.0,61.29,65.87,-4.14,-3.59,-2.97,18.61,18.53,18.6,18.64,18.69,19.22,20.16,21.77,24.54,28.29,39.54,51.96,64.23,74.84,89.73,97.88,0:08:11,32.3,24.16,24.03,8.24,18.71,8.58,25.62,8.33,7.81,7.48,8.66,7.58,8.25,8.33,8.41,8.23,15.44,8.88,27.06,9.64,8.96,9.68,39.64,9.28,26.46,0.73,0.79,0.83
277,51.93,60.65,58.06,137.13,203.15,212.08,212.73,238.45,22.55,21.2,23.87,25.15,25.5,25.78,26.17,26.24,15.91,16.06,16.36,16.32,16.26,16.12,15.4,15.85,17.63,15.32,15.33,15.34,15.69,16.08,17.51,-0.56,-0.43,-0.09,0.17,-0.84,0.42,0.04,20.96,2.31,3.29,2.64,14.96,14.7,14.65,14.75,14.76,14.84,14.88,15.23,16.64,24.31,24.09,33.35,31.72,46.22,-0.79,-0.61,-0.78,0.0,-0.52,2.23,2.53,2.15,14.23,14.24,14.18,14.16,14.04,14.36,14.92,14.96,15.79,22.72,21.11,21.87,21.97,20.36,-0.21,0.44,0.51,-0.33,0.02,-2.84,-3.34,-3.39,16.06,15.96,15.89,15.89,15.88,15.83,15.8,15.75,16.52,6.85,,,-3.06,-2.35,-0.48,15.73,15.83,15.73,15.72,15.75,15.82,15.87,16.0,16.75,0.66,19.76,-0.48,0.84,4.81,25.05,29.57,37.06,43.53,62.56,72.62,83.45,102.67,,,-0.04,-0.18,1.86,24.48,30.19,38.29,44.77,47.96,54.43,65.21,74.74,-0.38,0.35,0.96,24.05,32.74,39.7,47.78,50.52,55.06,61.09,65.7,-5.59,-4.53,-3.56,18.65,18.54,18.6,18.64,18.69,19.21,20.2,21.78,24.57,28.47,39.82,51.99,64.16,75.25,90.76,97.85,0:08:12,32.37,24.13,24.05,8.22,18.69,8.6,25.58,8.28,7.82,7.48,8.66,7.58,8.26,8.34,8.42,8.22,15.41,8.84,27.45,9.64,8.99,9.68,39.84,9.26,26.46,0.76,0.81,0.85
278,52.1,61.03,58.07,135.21,204.9,211.7,212.31,242.13,22.55,21.21,23.87,25.16,25.5,25.78,26.17,26.26,15.91,16.04,16.37,16.32,16.25,16.09,15.45,15.84,17.63,15.33,15.32,15.37,15.69,16.1,17.48,-0.68,-0.88,-0.05,0.21,-0.85,0.32,-0.03,20.98,1.97,3.01,2.47,14.95,14.74,14.65,14.76,14.75,14.83,14.91,15.24,16.63,24.43,24.16,33.44,31.8,46.1,-0.78,-0.19,-0.9,-0.23,-0.26,1.97,2.2,2.19,14.26,14.2,14.17,14.16,14.1,14.3,14.93,15.01,15.76,22.73,21.18,21.87,21.98,20.36,-0.41,0.52,0.29,-0.3,0.1,-3.48,-4.02,-4.16,16.05,15.96,15.88,15.89,15.86,15.83,15.81,15.77,16.6,6.85,0.03,20.91,-4.28,-3.0,-1.2,15.74,15.82,15.74,15.71,15.76,15.83,15.88,16.0,16.75,0.69,19.76,-0.56,0.9,4.74,25.07,29.68,36.96,43.48,62.6,72.59,83.6,103.32,0.83,19.69,0.33,-0.02,2.32,24.57,30.27,38.36,44.85,48.07,54.6,65.16,75.04,-0.1,0.54,1.63,24.14,32.9,39.76,47.72,50.53,54.95,61.02,66.14,-6.39,-5.23,-4.23,18.64,18.57,18.57,18.63,18.68,19.19,20.25,21.79,24.6,28.55,40.02,52.14,64.44,76.32,91.26,97.78,0:08:13,32.53,24.15,24.07,8.23,18.69,8.63,25.73,8.32,7.82,7.5,8.65,7.59,8.24,8.32,8.42,8.21,15.36,8.86,27.93,9.63,8.97,9.7,39.87,9.21,26.47,0.76,0.79,0.85
279,52.27,61.15,58.17,136.24,205.52,212.19,212.46,240.55,22.53,21.2,23.89,25.15,25.49,25.78,26.16,26.24,15.9,16.06,16.36,16.3,16.23,16.06,15.49,15.76,17.62,15.31,15.31,15.35,15.69,16.09,17.47,-0.54,-0.91,-0.14,0.27,-0.82,0.41,-0.02,21.05,1.77,2.86,2.35,14.93,14.74,14.66,14.76,14.78,14.82,14.92,15.24,16.64,24.51,24.22,33.52,31.83,46.05,-0.7,-0.11,-0.79,-0.34,-0.04,1.85,2.0,2.15,14.25,14.21,14.18,14.2,14.06,14.29,14.93,15.06,15.74,22.73,21.23,21.87,21.98,20.33,-0.32,0.62,-0.09,-0.28,0.36,-3.77,-4.1,-4.48,16.05,15.96,15.88,15.88,15.87,15.82,15.83,15.77,16.69,6.86,0.0,20.93,-4.64,-3.22,-1.53,15.73,15.82,15.73,15.7,15.74,15.82,15.88,15.97,16.74,0.67,19.71,-0.68,1.07,4.85,25.08,29.78,36.91,43.41,62.71,72.69,83.44,104.42,0.79,19.74,0.59,0.14,2.58,24.64,30.34,38.37,44.9,48.06,54.68,65.1,74.66,0.31,0.63,2.27,24.38,33.16,39.79,47.79,50.52,54.87,61.05,66.45,-6.24,-5.36,-4.63,18.63,18.57,18.58,18.62,18.68,19.19,20.3,21.81,24.62,28.62,40.12,52.35,64.53,77.36,91.59,97.93,0:08:14,32.68,24.2,24.09,8.24,18.7,8.6,25.96,8.33,7.81,7.46,8.67,7.62,8.23,8.34,8.42,8.2,15.3,8.86,28.5,9.64,8.95,9.73,39.99,9.26,26.46,0.78,0.8,0.86
280,52.41,60.86,58.16,138.94,206.35,212.58,212.56,241.72,22.54,21.22,23.91,25.16,25.5,25.78,26.18,26.25,15.92,16.09,16.36,16.31,16.16,16.08,15.45,15.69,17.63,15.31,15.33,15.35,15.7,16.09,17.47,-0.31,-0.77,-0.38,0.14,-0.78,0.52,0.06,20.87,1.76,2.89,2.21,14.93,14.72,14.66,14.76,14.78,14.82,14.94,15.26,16.65,24.58,24.28,33.64,31.87,46.07,-0.61,-0.27,-0.54,-0.07,0.15,1.77,1.9,2.22,14.24,14.21,14.2,14.2,14.09,14.32,14.91,15.09,15.76,22.62,21.27,21.86,21.98,20.31,-0.14,0.67,-0.16,-0.19,0.49,-3.9,-4.1,-4.54,16.05,15.96,15.86,15.85,15.84,15.81,15.83,15.78,16.75,6.86,-0.02,20.97,-4.94,-3.49,-1.75,15.75,15.85,15.74,15.71,15.72,15.83,15.87,15.98,16.73,0.57,19.75,-0.98,1.01,4.92,25.06,29.91,36.96,43.41,62.75,72.8,83.23,104.71,0.81,19.72,0.76,0.37,2.83,24.71,30.48,38.44,44.97,47.96,54.91,65.21,74.4,0.5,0.67,2.7,24.71,33.47,39.85,48.01,50.47,54.79,60.77,65.99,-5.87,-5.13,-4.71,18.64,18.6,18.6,18.63,18.69,19.19,20.36,21.84,24.67,28.72,40.18,52.54,64.72,77.44,91.73,97.63,0:08:15,32.7,24.03,24.1,8.24,18.71,8.57,26.1,8.32,7.82,7.47,8.68,7.64,8.24,8.35,8.38,8.22,15.3,8.87,28.82,9.6,8.96,9.7,40.1,9.28,26.46,0.82,0.8,0.86
281,52.54,60.57,58.58,140.75,206.64,212.88,211.86,242.73,22.55,21.2,23.94,25.14,25.51,25.77,26.19,26.24,15.91,16.12,16.36,16.33,16.13,16.12,15.47,15.68,17.62,15.31,15.33,15.35,15.7,16.1,17.45,-0.33,-0.72,-0.38,0.0,-0.82,0.66,0.02,20.95,1.83,3.19,2.77,14.93,14.71,14.64,14.77,14.8,14.82,14.95,15.27,16.63,24.68,24.32,33.78,31.83,46.45,-0.45,-0.57,-0.43,0.21,0.3,2.1,2.0,2.25,14.25,14.22,14.27,14.2,14.06,14.28,14.93,15.1,15.8,22.51,21.32,21.85,22.01,20.3,0.05,0.59,-0.01,-0.19,0.41,-3.88,-3.94,-4.45,16.05,15.96,15.84,15.87,15.82,15.81,15.82,15.79,16.78,6.87,0.0,20.95,-5.07,-3.66,-1.76,15.77,15.83,15.74,15.7,15.69,15.82,15.87,15.95,16.73,0.57,19.74,-1.21,0.76,4.8,25.06,29.97,37.11,43.44,62.88,72.96,83.08,103.1,0.89,19.57,0.84,0.52,3.05,24.8,30.63,38.56,45.11,47.94,55.26,65.59,74.08,0.53,0.76,2.96,24.93,33.69,39.89,48.16,50.38,54.67,60.67,66.15,-5.42,-4.26,-4.48,18.63,18.62,18.61,18.67,18.67,19.2,20.39,22.03,24.68,28.86,40.2,52.67,64.67,77.51,91.88,97.39,0:08:16,32.69,23.87,24.14,8.24,18.71,8.65,26.26,8.27,7.83,7.48,8.69,7.6,8.26,8.39,8.37,8.26,15.33,8.85,28.94,9.61,9.0,9.75,40.22,9.29,26.49,0.84,0.8,0.86
282,52.58,60.05,58.98,142.12,207.45,213.05,211.09,239.41,22.53,21.2,23.95,25.16,25.5,25.78,26.17,26.25,15.91,16.13,16.37,16.32,16.16,16.12,15.54,15.69,17.63,15.31,15.32,15.35,15.7,16.09,17.45,-0.56,-0.64,-0.26,-0.24,-0.82,0.69,-0.05,21.11,1.71,2.79,2.38,14.95,14.7,14.64,14.75,14.81,14.79,14.97,15.25,16.66,24.75,24.37,33.91,31.84,46.55,-0.26,-0.91,-0.48,0.41,0.24,1.75,1.84,2.07,14.26,14.26,14.27,14.18,14.03,14.34,14.92,15.1,15.78,22.5,21.28,21.72,22.02,20.25,0.07,0.56,0.25,-0.29,0.18,-3.62,-3.72,-4.07,16.08,15.96,15.84,15.85,15.82,15.8,15.83,15.79,16.83,6.87,0.04,20.92,-5.1,-3.76,-1.83,15.75,15.82,15.74,15.7,15.7,15.83,15.86,15.93,16.75,0.76,19.69,-1.43,0.36,4.57,25.12,30.05,37.34,43.47,63.32,72.98,83.04,104.33,0.84,19.62,0.56,0.44,2.96,24.91,30.78,38.72,45.36,48.03,55.57,65.78,74.89,0.35,0.63,2.62,25.09,33.88,39.88,48.24,50.33,55.48,60.55,66.03,-5.07,-3.42,-4.16,18.65,18.62,18.63,18.69,18.67,19.18,20.43,22.24,24.72,29.12,40.4,52.92,64.89,78.03,93.08,97.04,0:08:17,32.58,23.72,24.14,8.21,18.68,8.62,26.41,8.26,7.82,7.5,8.73,7.6,8.23,8.38,8.41,8.23,15.29,8.85,28.76,9.66,9.0,9.81,40.27,9.31,26.48,0.84,0.79,0.86
283,52.61,59.93,59.16,142.1,206.89,213.95,212.26,237.55,22.54,21.21,23.96,25.15,25.5,25.78,26.18,26.26,15.92,16.14,16.38,16.33,16.17,16.13,15.59,15.76,17.63,15.32,15.32,15.37,15.71,16.1,17.44,-0.82,-0.32,0.07,-0.38,-0.9,0.74,0.0,20.99,1.51,2.58,2.16,14.94,14.71,14.64,14.73,14.81,14.78,14.96,15.23,16.64,24.84,24.44,34.07,31.91,46.38,0.08,-1.0,-0.53,0.54,0.15,1.54,1.63,1.92,14.28,14.26,14.24,14.15,14.03,14.3,14.93,15.08,15.76,22.56,21.26,21.69,22.04,20.27,0.19,0.47,0.39,-0.61,-0.11,-3.12,-3.22,-3.54,16.08,15.95,15.85,15.84,15.82,15.79,15.8,15.8,16.85,6.88,0.0,20.96,-4.95,-3.61,-1.75,15.74,15.81,15.76,15.69,15.69,15.83,15.83,15.93,16.74,0.73,19.67,-1.64,-0.1,4.43,25.17,30.15,37.76,43.47,63.56,73.2,83.17,104.47,0.83,19.58,0.25,0.23,2.88,25.0,30.92,38.89,45.68,48.03,55.54,65.43,75.46,0.17,0.52,2.23,25.14,34.01,39.87,48.22,50.37,55.99,60.42,65.58,-4.21,-2.65,-3.52,18.64,18.64,18.63,18.7,18.66,19.17,20.46,22.31,24.76,29.5,40.63,53.57,64.99,78.41,93.18,96.88,0:08:18,32.41,24.32,24.18,8.22,18.68,8.52,26.59,8.25,7.83,7.52,8.7,7.63,8.23,8.38,8.42,8.23,15.23,8.88,28.49,9.66,9.01,9.86,40.22,9.34,26.5,0.83,0.8,0.86
284,52.73,59.66,59.74,141.28,205.95,213.7,213.59,234.47,22.55,21.2,23.96,25.15,25.5,25.78,26.17,26.24,15.93,16.16,16.37,16.32,16.19,16.11,15.55,15.8,17.63,15.31,15.31,15.36,15.7,16.09,17.43,-0.68,-0.14,0.45,-0.5,-0.93,0.71,0.02,20.93,1.3,2.22,1.92,14.93,14.74,14.64,14.72,14.82,14.75,14.96,15.21,16.65,24.92,24.48,34.23,32.06,46.43,0.19,-1.0,-0.45,0.55,0.01,1.28,1.46,1.72,14.29,14.22,14.16,14.12,13.9,14.23,14.93,15.04,15.76,22.56,21.18,21.67,22.03,20.26,0.33,0.49,0.4,-0.84,-0.3,-2.59,-2.64,-3.11,16.08,15.95,15.85,15.83,15.81,15.79,15.78,15.81,16.9,6.88,-0.03,20.96,-4.55,-3.24,-1.52,15.75,15.81,15.78,15.71,15.69,15.85,15.82,15.94,16.76,0.63,19.72,-2.03,-0.31,4.26,25.23,30.34,38.18,43.55,63.65,73.4,83.49,102.24,0.89,19.47,-0.09,-0.03,2.82,25.09,31.04,39.11,45.94,48.19,55.46,65.33,74.95,-0.04,0.35,1.84,25.18,34.07,39.86,48.2,50.38,56.12,60.19,66.4,-3.24,-1.97,-2.61,18.65,18.64,18.64,18.68,18.7,19.17,20.5,22.37,24.81,29.81,40.88,54.37,65.3,78.66,93.14,97.25,0:08:19,32.26,24.79,24.2,8.23,18.67,8.58,26.7,8.28,7.81,7.5,8.69,7.62,8.25,8.38,8.42,8.25,15.25,8.86,28.22,9.66,9.0,9.85,40.2,9.35,26.49,0.83,0.79,0.85
285,53.12,59.0,59.84,141.22,205.91,213.69,214.14,232.15,22.55,21.21,23.97,25.15,25.51,25.78,26.17,26.26,15.94,16.15,16.38,16.33,16.21,16.1,15.58,15.87,17.63,15.31,15.31,15.35,15.69,16.09,17.4,-0.38,0.02,0.62,-0.52,-0.87,0.65,-0.03,21.03,1.24,2.14,1.6,14.94,14.76,14.64,14.71,14.84,14.74,14.98,15.21,16.68,25.02,24.54,34.39,32.18,46.65,-0.03,-1.01,-0.27,0.57,-0.15,1.12,1.28,1.69,14.27,14.2,14.12,14.14,13.9,14.24,14.9,15.01,15.73,22.46,21.15,21.57,21.98,20.18,0.49,0.5,0.31,-0.77,-0.34,-2.25,-2.43,-2.93,16.09,15.95,15.86,15.81,15.82,15.78,15.8,15.79,16.95,6.87,0.05,20.87,-3.95,-2.65,-1.12,15.75,15.78,15.78,15.71,15.67,15.84,15.8,15.93,16.75,0.66,19.65,-2.38,-0.32,4.1,25.36,30.39,38.25,43.52,63.75,73.44,83.91,103.16,0.93,19.47,-0.46,-0.29,2.68,25.12,31.1,39.12,46.1,48.18,55.48,65.02,75.1,-0.37,0.3,1.36,25.25,34.14,39.91,48.21,50.46,56.28,60.21,66.66,-1.71,-1.28,-1.37,18.65,18.64,18.65,18.7,18.71,19.17,20.53,22.38,24.83,29.94,41.06,54.92,65.67,78.61,93.06,98.32,0:08:20,32.16,24.88,24.2,8.22,18.66,8.63,26.87,8.3,7.82,7.46,8.68,7.61,8.27,8.39,8.43,8.23,15.3,8.91,28.26,9.65,9.01,9.8,40.3,9.33,26.49,0.8,0.8,0.85
286,53.36,58.78,59.89,142.7,204.7,213.56,214.36,231.41,22.54,21.21,23.96,25.13,25.5,25.78,26.18,26.27,15.94,16.16,16.37,16.31,16.23,16.09,15.59,15.88,17.63,15.32,15.32,15.35,15.71,16.09,17.41,0.0,-0.33,0.56,-0.5,-0.82,0.53,-0.05,21.04,1.17,2.01,1.48,14.94,14.77,14.66,14.71,14.85,14.75,14.99,15.21,16.68,25.1,24.62,34.58,32.29,46.77,-0.44,-0.96,-0.15,0.48,-0.25,0.98,1.11,1.51,14.23,14.2,14.12,14.12,13.89,14.24,14.89,14.98,15.69,22.44,21.14,21.57,21.96,20.12,0.53,0.63,0.42,-0.34,-0.24,-2.11,-2.49,-2.92,16.08,15.93,15.86,15.84,15.82,15.79,15.8,15.8,16.97,6.88,0.01,20.91,-3.44,-2.29,-0.66,15.75,15.78,15.73,15.7,15.66,15.84,15.8,15.9,16.76,0.67,19.63,-2.46,-0.21,3.93,25.39,30.45,38.21,43.55,63.75,73.54,85.49,104.61,0.88,19.51,-0.78,-0.61,2.45,25.13,31.17,39.1,46.14,48.23,55.53,65.48,76.99,-0.75,0.25,1.04,25.45,34.19,39.97,48.19,50.53,56.51,60.24,66.94,-0.39,-0.8,-0.68,18.63,18.64,18.66,18.7,18.72,19.16,20.56,22.32,24.85,30.01,41.13,55.27,65.96,78.0,93.1,98.94,0:08:21,32.15,24.9,24.2,8.26,18.66,8.62,27.02,8.3,7.85,7.51,8.71,7.6,8.24,8.39,8.42,8.22,15.33,8.92,28.64,9.67,9.03,9.86,40.38,9.35,26.5,0.79,0.81,0.86
287,53.54,59.06,59.71,143.94,204.03,212.94,213.54,233.79,22.56,21.21,23.95,25.16,25.51,25.79,26.18,26.29,15.95,16.16,16.38,16.3,16.24,16.12,15.63,15.93,17.61,15.32,15.31,15.35,15.69,16.09,17.4,0.16,-0.77,0.44,-0.49,-0.78,0.44,0.05,20.92,1.09,1.88,1.34,14.94,14.78,14.64,14.72,14.86,14.77,15.01,15.2,16.67,25.19,24.68,34.68,32.38,46.95,-0.79,-0.88,-0.3,0.45,-0.19,0.88,0.98,1.32,14.22,14.17,14.11,14.06,13.91,14.2,14.87,14.95,15.67,22.5,21.12,21.59,21.84,20.06,0.36,0.74,0.55,-0.03,0.1,-2.02,-2.57,-2.86,16.08,15.95,15.86,15.85,15.8,15.79,15.79,15.81,16.97,6.89,-0.02,20.99,-3.35,-2.32,-0.57,15.74,15.76,15.74,15.71,15.67,15.82,15.81,15.87,16.77,0.67,19.62,-2.53,-0.2,3.72,25.51,30.56,38.36,43.61,63.62,73.73,86.65,103.33,0.95,19.45,-0.95,-0.89,2.29,25.12,31.28,39.09,46.12,48.23,55.58,65.85,78.17,-1.17,0.41,0.89,25.68,34.28,40.04,48.19,50.59,56.38,60.4,67.07,0.4,-0.44,-0.27,18.62,18.63,18.67,18.7,18.73,19.17,20.59,22.28,24.86,30.15,41.2,55.35,65.94,77.46,92.68,99.41,0:08:22,32.19,24.94,24.21,8.27,18.64,8.59,27.12,8.35,7.82,7.48,8.69,7.61,8.27,8.37,8.44,8.21,15.25,8.91,29.15,9.66,9.01,9.92,40.5,9.35,26.51,0.77,0.82,0.87
