Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-108,30.76,30.94,31.27,31.68,32.39,33.06,34.48,37.0,23.53,22.81,23.28,23.6,23.75,23.83,24.06,24.24,16.72,16.82,16.8,16.81,16.83,16.78,16.8,16.9,17.63,16.43,16.57,16.77,16.63,16.76,17.08,-0.59,0.16,0.04,0.47,-0.77,-0.03,-0.03,20.99,53.33,0.01,-0.07,0.06,16.96,16.98,16.95,16.97,17.03,17.03,17.12,17.68,17.9,20.51,21.02,21.69,21.95,22.39,1.13,-0.21,-0.46,-0.38,0.78,0.01,20.97,-0.02,0.01,-0.06,16.83,16.79,16.87,16.86,16.91,16.98,17.05,17.14,17.3,17.17,17.11,17.12,17.1,17.14,-0.24,-0.58,0.55,-0.23,-0.59,0.96,0.69,0.8,17.4,17.33,17.34,17.36,17.38,17.38,17.4,17.61,18.36,19.73,-0.01,20.94,0.92,0.78,0.82,17.45,17.48,17.59,17.61,17.63,17.61,17.67,17.86,18.8,-0.01,20.91,-0.6,0.33,-0.09,22.24,22.62,22.77,23.1,23.47,23.78,24.88,26.64,-0.16,0.1,0.64,21.57,21.82,22.27,22.52,22.9,23.22,23.52,23.94,-0.25,-0.57,0.19,20.99,21.43,21.86,22.34,22.49,22.8,22.9,23.23,0.16,-0.84,-0.62,21.46,21.64,21.82,21.98,22.26,22.4,22.66,23.27,23.24,23.34,23.32,23.44,23.73,24.37,24.86,25.36,0:00:50,0.91,20.17,23.5,20.31,20.38,27.27,20.17,16.23,14.84,15.92,16.65,17.67,26.06,17.14,17.85,19.59,17.33,22.96,20.57,23.81,19.03,24.81,25.04,27.05,2.2910523,,,
-107,30.75,30.94,31.27,31.69,32.39,33.06,34.48,37.01,23.52,22.81,23.26,23.59,23.74,23.83,24.04,24.24,16.73,16.81,16.81,16.8,16.82,16.77,16.79,16.88,17.63,16.44,16.57,16.77,16.62,16.75,17.07,-0.7,0.12,0.03,0.45,-0.86,0.03,0.04,20.94,34.33,0.01,-0.07,0.07,16.95,16.98,16.96,16.98,17.02,17.03,17.16,17.7,17.89,20.51,21.01,21.7,21.94,22.38,1.19,-0.35,-0.51,-0.31,0.78,-0.01,20.97,-0.01,0.01,-0.06,16.83,16.81,16.87,16.86,16.92,16.97,17.06,17.12,17.3,17.17,17.11,17.11,17.1,17.13,-0.21,-0.58,0.35,-0.14,-0.57,0.83,0.59,0.63,17.41,17.33,17.34,17.35,17.38,17.37,17.41,17.6,18.36,19.72,0.02,20.95,0.76,0.65,0.65,17.44,17.49,17.58,17.61,17.62,17.61,17.67,17.85,18.77,0.0,20.94,-0.59,0.36,-0.15,22.23,22.62,22.77,23.1,23.46,23.76,24.91,26.67,-0.21,0.1,0.59,21.55,21.83,22.26,22.52,22.89,23.22,23.51,23.91,-0.33,-0.61,0.15,20.99,21.45,21.85,22.35,22.49,22.81,22.88,23.26,0.04,-1.0,-0.59,21.46,21.63,21.81,22.0,22.25,22.41,22.66,23.29,23.23,23.34,23.32,23.44,23.72,24.36,24.86,25.36,0:00:51,0.89,20.16,23.48,20.32,20.34,27.31,20.16,16.21,14.84,15.92,16.67,17.67,26.03,17.13,17.86,19.58,17.32,22.96,20.57,23.78,19.03,24.78,25.02,27.03,2.2887974,,,
-106,30.73,30.94,31.28,31.69,32.39,33.06,34.47,37.01,23.52,22.8,23.25,23.6,23.75,23.83,24.04,24.25,16.74,16.81,16.81,16.81,16.82,16.78,16.79,16.89,17.63,16.44,16.56,16.77,16.62,16.77,17.07,-0.76,0.11,-0.02,0.45,-0.92,0.06,0.01,20.97,-9.71,0.01,-0.07,0.08,16.95,16.99,16.95,16.99,17.02,17.04,17.19,17.72,17.9,20.53,21.01,21.7,21.93,22.39,1.19,-0.43,-0.55,-0.24,0.8,-0.03,20.94,-0.01,0.0,-0.06,16.85,16.81,16.89,16.85,16.93,16.96,17.07,17.12,17.31,17.16,17.11,17.09,17.11,17.11,-0.23,-0.56,0.15,-0.05,-0.54,0.71,0.49,0.47,17.4,17.34,17.35,17.37,17.37,17.38,17.41,17.61,18.35,19.73,-0.03,20.97,0.59,0.53,0.5,17.44,17.51,17.58,17.62,17.63,17.62,17.67,17.86,18.76,0.0,20.93,-0.57,0.36,-0.15,22.22,22.62,22.77,23.1,23.46,23.75,24.93,26.68,-0.27,0.08,0.55,21.56,21.84,22.27,22.52,22.89,23.22,23.51,23.92,-0.4,-0.65,0.1,20.99,21.43,21.86,22.33,22.47,22.8,22.87,23.27,-0.01,-1.18,-0.56,21.46,21.63,21.82,21.99,22.25,22.4,22.65,23.28,23.21,23.33,23.32,23.43,23.72,24.37,24.85,25.35,0:00:52,0.91,20.16,23.48,20.31,20.35,27.37,20.15,16.19,14.84,15.91,16.66,17.67,26.0,17.13,17.85,19.59,17.31,22.91,20.56,23.77,19.01,24.8,25.02,27.03,2.296851,,,
-105,30.73,30.94,31.29,31.68,32.39,33.06,34.47,37.0,23.52,22.82,23.26,23.6,23.75,23.83,24.04,24.27,16.75,16.81,16.83,16.8,16.84,16.77,16.81,16.9,17.63,16.44,16.57,16.78,16.61,16.75,17.07,-0.78,0.17,-0.1,0.42,-0.93,0.11,-0.02,20.94,20.42,0.01,-0.08,0.08,16.96,16.98,16.95,16.98,17.03,17.04,17.21,17.71,17.91,20.52,21.01,21.7,21.94,22.38,1.16,-0.46,-0.54,-0.22,0.82,-0.03,20.98,0.0,0.01,-0.06,16.84,16.82,16.88,16.85,16.92,16.97,17.06,17.13,17.3,17.17,17.11,17.11,17.11,17.13,-0.28,-0.53,-0.04,0.07,-0.51,0.57,0.39,0.34,17.4,17.33,17.35,17.35,17.38,17.38,17.42,17.61,18.35,19.74,-0.03,21.01,0.43,0.4,0.37,17.44,17.49,17.59,17.61,17.63,17.62,17.69,17.84,18.77,0.0,20.94,-0.54,0.3,-0.09,22.22,22.63,22.79,23.1,23.46,23.73,24.93,26.66,-0.34,0.06,0.52,21.56,21.82,22.27,22.52,22.9,23.21,23.51,23.94,-0.44,-0.69,0.03,20.98,21.44,21.84,22.35,22.48,22.8,22.88,23.25,-0.05,-1.35,-0.59,21.45,21.63,21.81,21.98,22.24,22.4,22.66,23.29,23.22,23.33,23.31,23.41,23.72,24.37,24.85,25.33,0:00:53,0.97,20.16,23.5,20.31,20.33,27.39,20.16,16.19,14.85,15.91,16.68,17.68,26.02,17.15,17.84,19.61,17.31,22.85,20.56,23.75,19.02,24.81,25.0,27.03,2.282999,,,
-104,30.72,30.95,31.31,31.68,32.39,33.04,34.47,37.01,23.51,22.8,23.25,23.59,23.73,23.83,24.04,24.26,16.74,16.8,16.81,16.79,16.82,16.78,16.79,16.89,17.62,16.44,16.57,16.78,16.62,16.76,17.08,-0.77,0.26,-0.17,0.36,-0.94,0.2,-0.05,20.99,29.23,0.0,-0.08,0.07,16.95,16.97,16.94,16.98,17.03,17.02,17.21,17.71,17.91,20.53,21.02,21.72,21.94,22.38,1.14,-0.47,-0.47,-0.2,0.85,-0.02,20.99,0.01,0.01,-0.07,16.84,16.83,16.88,16.86,16.93,16.98,17.07,17.13,17.31,17.17,17.11,17.11,17.12,17.14,-0.3,-0.51,-0.24,0.2,-0.45,0.42,0.3,0.22,17.39,17.33,17.35,17.36,17.38,17.38,17.42,17.61,18.35,19.74,-0.03,21.0,0.27,0.26,0.25,17.45,17.49,17.59,17.61,17.63,17.61,17.69,17.85,18.76,0.03,20.87,-0.52,0.18,0.02,22.21,22.62,22.8,23.1,23.47,23.74,24.93,26.62,-0.4,0.06,0.48,21.57,21.83,22.27,22.51,22.9,23.2,23.51,23.99,-0.46,-0.71,-0.05,21.0,21.45,21.86,22.35,22.48,22.79,22.87,23.26,-0.09,-1.47,-0.66,21.46,21.64,21.82,21.99,22.25,22.41,22.66,23.26,23.22,23.32,23.32,23.4,23.73,24.38,24.86,25.34,0:00:54,1.02,20.19,23.51,20.31,20.31,27.42,20.12,16.21,14.83,15.93,16.66,17.69,26.01,17.14,17.85,19.61,17.32,22.81,20.55,23.76,19.01,24.82,25.0,27.03,2.2904081,,,
-103,30.71,30.96,31.32,31.69,32.4,33.04,34.49,37.01,23.52,22.81,23.25,23.6,23.74,23.83,24.03,24.28,16.76,16.82,16.82,16.81,16.84,16.78,16.81,16.9,17.63,16.42,16.57,16.77,16.63,16.76,17.07,-0.75,0.39,-0.19,0.3,-0.93,0.28,-0.04,21.04,34.79,0.0,-0.08,0.07,16.97,16.98,16.95,16.97,17.03,17.02,17.2,17.72,17.93,20.51,21.02,21.7,21.94,22.38,1.14,-0.48,-0.41,-0.16,0.87,-0.02,21.0,0.01,0.01,-0.07,16.83,16.84,16.88,16.86,16.92,16.98,17.06,17.14,17.3,17.17,17.1,17.11,17.1,17.14,-0.29,-0.49,-0.43,0.3,-0.41,0.29,0.23,0.12,17.41,17.33,17.35,17.36,17.39,17.38,17.42,17.61,18.36,19.73,0.0,20.98,0.12,0.14,0.13,17.46,17.5,17.59,17.62,17.64,17.61,17.7,17.85,18.76,0.0,20.91,-0.51,0.08,0.16,22.21,22.62,22.8,23.1,23.47,23.73,24.93,26.57,-0.47,0.08,0.46,21.57,21.83,22.28,22.52,22.91,23.19,23.52,24.01,-0.46,-0.74,-0.11,21.0,21.45,21.87,22.36,22.5,22.79,22.9,23.24,-0.1,-1.62,-0.75,21.47,21.63,21.82,21.97,22.25,22.41,22.66,23.27,23.23,23.32,23.33,23.4,23.74,24.38,24.86,25.34,0:00:55,1.05,20.18,23.54,20.34,20.33,27.43,20.12,16.22,14.83,15.94,16.67,17.7,26.04,17.14,17.86,19.63,17.32,22.75,20.55,23.79,19.02,24.86,24.98,27.03,2.2765563,,,
-102,30.71,30.96,31.32,31.68,32.38,33.05,34.48,37.0,23.52,22.82,23.25,23.6,23.75,23.83,24.03,24.27,16.74,16.82,16.82,16.82,16.83,16.79,16.79,16.9,17.62,16.44,16.57,16.78,16.64,16.76,17.08,-0.75,0.52,-0.15,0.24,-0.86,0.33,-0.08,21.03,50.09,0.0,-0.09,0.07,16.95,16.98,16.94,16.98,17.02,17.04,17.18,17.72,17.92,20.52,21.01,21.7,21.94,22.38,1.15,-0.52,-0.39,-0.11,0.88,0.0,20.97,0.02,0.01,-0.06,16.84,16.82,16.88,16.84,16.93,16.97,17.07,17.11,17.3,17.17,17.11,17.11,17.11,17.14,-0.29,-0.48,-0.6,0.33,-0.37,0.19,0.17,0.05,17.4,17.34,17.34,17.37,17.38,17.39,17.41,17.61,18.35,19.73,0.0,20.99,0.0,0.02,0.02,17.45,17.5,17.59,17.63,17.63,17.62,17.69,17.87,18.73,-0.02,20.93,-0.49,0.02,0.25,22.21,22.63,22.79,23.12,23.46,23.74,24.91,26.58,-0.53,0.13,0.42,21.56,21.84,22.27,22.52,22.9,23.21,23.49,24.02,-0.44,-0.77,-0.15,21.01,21.46,21.85,22.36,22.49,22.81,22.89,23.22,-0.13,-1.83,-0.83,21.46,21.64,21.82,21.98,22.24,22.4,22.65,23.27,23.22,23.32,23.31,23.4,23.74,24.39,24.86,25.36,0:00:56,1.05,20.18,23.58,20.32,20.33,27.4,20.14,16.17,14.83,15.94,16.68,17.69,26.05,17.15,17.85,19.65,17.31,22.63,20.56,23.78,19.03,24.86,24.96,27.04,2.282999,,,
-101,30.71,30.96,31.32,31.68,32.38,33.05,34.47,37.01,23.52,22.81,23.26,23.59,23.73,23.83,24.02,24.27,16.74,16.81,16.82,16.81,16.83,16.8,16.79,16.9,17.62,16.43,16.57,16.8,16.62,16.76,17.07,-0.74,0.63,-0.13,0.18,-0.79,0.31,-0.02,21.0,25.06,0.0,-0.09,0.07,16.96,16.98,16.95,16.99,17.02,17.03,17.18,17.73,17.94,20.53,21.01,21.7,21.93,22.38,1.15,-0.56,-0.38,-0.12,0.87,0.01,20.96,0.02,0.01,-0.06,16.84,16.84,16.89,16.86,16.94,16.98,17.08,17.13,17.29,17.15,17.11,17.1,17.1,17.14,-0.28,-0.46,-0.72,0.29,-0.34,0.1,0.12,0.01,17.4,17.34,17.36,17.36,17.38,17.39,17.42,17.61,18.35,19.73,0.03,20.93,-0.1,-0.07,-0.06,17.48,17.48,17.58,17.62,17.64,17.63,17.71,17.86,18.73,-0.05,20.91,-0.48,-0.04,0.29,22.21,22.63,22.81,23.1,23.47,23.74,24.91,26.59,-0.57,0.16,0.38,21.56,21.82,22.27,22.52,22.9,23.2,23.49,24.0,-0.38,-0.82,-0.2,21.01,21.45,21.85,22.36,22.48,22.82,22.9,23.2,-0.2,-2.04,-0.97,21.47,21.64,21.83,21.98,22.24,22.4,22.65,23.27,23.22,23.32,23.31,23.4,23.75,24.4,24.85,25.36,0:00:57,1.04,20.2,23.6,20.32,20.34,27.38,20.14,16.19,14.83,15.96,16.69,17.69,26.03,17.14,17.86,19.67,17.32,22.47,20.55,23.79,19.03,24.86,24.96,27.04,2.2730126,,,
-100,30.73,30.96,31.29,31.68,32.36,33.06,34.46,37.0,23.52,22.82,23.25,23.6,23.74,23.83,24.02,24.29,16.76,16.82,16.82,16.81,16.84,16.78,16.79,16.9,17.62,16.45,16.57,16.79,16.62,16.77,17.07,-0.73,0.72,-0.1,0.1,-0.74,0.27,-0.01,20.95,41.28,0.0,-0.1,0.06,16.96,17.01,16.95,17.0,17.02,17.06,17.17,17.73,17.94,20.54,21.02,21.71,21.94,22.39,1.15,-0.58,-0.36,-0.19,0.85,0.03,20.92,0.02,0.01,-0.06,16.84,16.84,16.9,16.85,16.95,16.98,17.08,17.12,17.31,17.15,17.1,17.11,17.12,17.14,-0.23,-0.44,-0.77,0.22,-0.31,0.04,0.08,0.0,17.4,17.35,17.35,17.37,17.39,17.41,17.41,17.62,18.36,19.74,0.0,20.95,-0.15,-0.14,-0.11,17.49,17.47,17.57,17.62,17.65,17.62,17.71,17.86,18.72,-0.02,20.98,-0.48,-0.1,0.25,22.22,22.63,22.81,23.11,23.47,23.74,24.91,26.65,-0.59,0.17,0.35,21.57,21.83,22.28,22.52,22.91,23.19,23.5,24.0,-0.32,-0.84,-0.26,21.0,21.46,21.84,22.36,22.47,22.8,22.92,23.19,-0.34,-2.16,-1.13,21.46,21.64,21.82,21.98,22.24,22.39,22.65,23.25,23.23,23.32,23.3,23.41,23.74,24.38,24.85,25.35,0:00:58,1.04,20.21,23.67,20.36,20.38,27.38,20.16,16.2,14.85,15.95,16.7,17.71,26.04,17.16,17.87,19.7,17.32,22.34,20.57,23.76,19.05,24.86,24.96,27.03,2.2723684,,,
-99,30.75,30.95,31.31,31.68,32.35,33.05,34.47,37.01,23.53,22.83,23.26,23.6,23.74,23.83,24.03,24.3,16.76,16.82,16.82,16.81,16.83,16.78,16.8,16.9,17.63,16.43,16.57,16.79,16.63,16.76,17.07,-0.69,0.75,-0.05,-0.01,-0.69,0.27,-0.02,20.93,10.22,0.0,-0.1,0.05,16.97,16.98,16.97,16.97,17.02,17.03,17.18,17.71,17.96,20.55,21.02,21.72,21.94,22.39,1.14,-0.61,-0.32,-0.23,0.84,0.01,20.93,0.02,0.02,-0.05,16.83,16.86,16.88,16.86,16.92,17.0,17.06,17.14,17.28,17.16,17.11,17.1,17.12,17.15,-0.15,-0.44,-0.77,0.14,-0.29,0.02,0.06,0.01,17.4,17.35,17.36,17.36,17.4,17.39,17.41,17.62,18.35,19.75,-0.05,20.98,-0.14,-0.17,-0.12,17.48,17.49,17.58,17.64,17.64,17.62,17.7,17.85,18.72,0.01,20.92,-0.49,-0.11,0.17,22.2,22.64,22.81,23.11,23.46,23.76,24.91,26.66,-0.57,0.19,0.37,21.55,21.84,22.27,22.53,22.91,23.21,23.47,24.0,-0.28,-0.81,-0.28,21.01,21.47,21.83,22.36,22.48,22.8,22.91,23.17,-0.52,-2.18,-1.26,21.45,21.63,21.81,21.97,22.23,22.4,22.65,23.26,23.22,23.32,23.31,23.4,23.75,24.39,24.85,25.36,0:00:59,1.03,20.23,23.69,20.37,20.39,27.38,20.17,16.22,14.85,15.96,16.7,17.72,26.05,17.16,17.88,19.72,17.32,22.28,20.57,23.76,19.05,24.9,24.94,27.04,2.2894416,,,
-98,30.78,30.96,31.31,31.68,32.36,33.06,34.48,37.02,23.52,22.82,23.25,23.59,23.72,23.83,24.0,24.3,16.75,16.8,16.82,16.81,16.83,16.78,16.79,16.88,17.62,16.43,16.56,16.78,16.63,16.77,17.07,-0.63,0.69,0.03,-0.08,-0.67,0.25,0.01,20.94,14.86,0.0,-0.1,0.05,16.96,16.99,16.95,16.98,17.01,17.04,17.15,17.71,17.95,20.55,21.01,21.72,21.94,22.39,1.15,-0.65,-0.3,-0.2,0.82,0.01,20.95,0.02,0.02,-0.05,16.84,16.84,16.89,16.86,16.93,16.98,17.06,17.12,17.29,17.16,17.1,17.1,17.11,17.15,-0.05,-0.47,-0.75,0.03,-0.3,0.03,0.09,0.04,17.42,17.34,17.36,17.37,17.39,17.39,17.4,17.62,18.35,19.74,-0.04,21.02,-0.1,-0.15,-0.1,17.49,17.48,17.58,17.63,17.65,17.61,17.71,17.84,18.72,0.04,20.91,-0.52,-0.07,0.11,22.21,22.63,22.82,23.1,23.47,23.77,24.93,26.66,-0.55,0.23,0.44,21.56,21.83,22.27,22.53,22.91,23.19,23.48,24.0,-0.21,-0.79,-0.25,21.03,21.46,21.84,22.35,22.48,22.79,22.93,23.15,-0.63,-2.14,-1.37,21.48,21.64,21.83,21.97,22.25,22.39,22.66,23.26,23.24,23.31,23.32,23.39,23.76,24.4,24.87,25.35,0:01:00,1.03,20.22,23.66,20.34,20.39,27.34,20.16,16.21,14.83,15.95,16.7,17.7,26.03,17.17,17.86,19.74,17.3,22.26,20.57,23.71,19.05,24.98,24.92,27.02,2.2794554,,,
-97,30.78,30.96,31.31,31.68,32.35,33.05,34.48,37.03,23.52,22.82,23.26,23.59,23.73,23.82,24.01,24.29,16.75,16.81,16.82,16.81,16.83,16.77,16.8,16.89,17.62,16.42,16.58,16.78,16.64,16.77,17.08,-0.6,0.62,0.1,-0.11,-0.65,0.2,-0.01,21.01,30.62,0.01,-0.1,0.06,16.97,16.99,16.97,16.98,17.02,17.03,17.18,17.7,17.97,20.54,21.03,21.71,21.95,22.38,1.17,-0.68,-0.32,-0.16,0.81,-0.02,20.96,0.02,0.01,-0.05,16.83,16.86,16.88,16.86,16.93,16.99,17.06,17.13,17.28,17.17,17.1,17.12,17.1,17.15,0.05,-0.51,-0.73,-0.11,-0.32,0.09,0.16,0.11,17.42,17.35,17.36,17.37,17.4,17.39,17.41,17.63,18.35,19.75,-0.04,20.99,-0.01,-0.07,-0.05,17.49,17.47,17.6,17.63,17.65,17.61,17.7,17.83,18.72,0.03,20.89,-0.55,0.01,0.05,22.23,22.64,22.81,23.11,23.47,23.78,24.92,26.63,-0.52,0.25,0.53,21.56,21.83,22.28,22.53,22.92,23.18,23.47,23.99,-0.15,-0.78,-0.18,21.02,21.48,21.83,22.37,22.48,22.78,22.92,23.17,-0.65,-2.09,-1.45,21.46,21.64,21.81,21.98,22.25,22.4,22.66,23.26,23.25,23.33,23.32,23.39,23.75,24.39,24.86,25.35,0:01:01,1.05,20.24,23.64,20.35,20.39,27.32,20.15,16.22,14.84,15.95,16.71,17.7,26.03,17.16,17.87,19.76,17.31,22.29,20.58,23.69,19.05,25.03,24.93,27.03,2.280744,,,
