Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-75,29.2,29.14,29.05,29.06,29.07,29.06,29.12,29.41,28.17,22.96,22.49,22.57,22.61,22.64,22.65,22.71,25.08,25.66,26.53,27.05,27.54,27.93,28.43,28.55,29.87,25.74,26.72,27.56,27.98,28.58,29.1,0.81,-0.66,-1.02,0.07,0.07,-0.67,0.03,20.93,31.08,-0.09,-0.13,-0.12,24.48,25.34,26.09,26.81,27.57,28.06,28.45,30.36,30.55,29.58,29.61,29.93,30.19,30.48,-0.06,-0.66,-0.61,0.33,0.03,-0.13,0.06,-0.09,24.42,25.3,26.08,26.89,27.53,27.83,28.66,28.88,28.6,18.69,18.34,18.68,18.69,18.6,-0.59,-0.19,-0.4,0.63,0.13,-0.65,-0.74,-0.66,26.6,26.69,26.75,28.22,28.71,29.65,30.77,33.02,36.28,22.67,-0.02,20.98,-0.82,-0.52,-0.83,25.98,26.91,27.43,28.07,28.68,29.18,30.21,31.57,33.97,0.01,20.96,-1.03,-0.52,-0.27,28.05,28.21,28.24,28.29,28.47,28.6,28.89,29.54,0.0,20.96,-0.62,-1.06,-0.96,27.88,27.92,28.08,28.2,28.28,28.37,28.55,28.77,-0.14,-0.71,-0.65,27.81,27.9,28.02,28.16,28.31,28.45,28.53,28.66,-0.62,-0.62,-1.06,27.09,27.16,27.15,27.15,27.18,27.15,27.19,27.21,28.69,28.57,28.46,28.32,28.34,28.37,28.43,28.53,0:01:23,-0.27,27.29,36.06,26.98,30.4,28.54,28.14,27.28,26.01,25.67,28.66,27.83,27.88,31.39,34.25,30.82,28.79,28.21,28.35,28.96,28.51,28.89,36.54,28.0,30.22,1.5176016,,,
-74,29.21,29.15,29.06,29.06,29.07,29.06,29.13,29.43,28.17,22.95,22.48,22.56,22.61,22.61,22.65,22.71,25.08,25.66,26.51,27.05,27.52,27.93,28.42,28.55,29.85,25.74,26.71,27.55,27.98,28.57,29.09,0.82,-0.62,-1.05,-0.01,0.11,-0.63,-0.02,20.94,25.98,-0.08,-0.14,-0.12,24.49,25.35,26.09,26.81,27.57,28.07,28.47,30.35,30.55,29.57,29.6,29.93,30.18,30.47,-0.08,-0.67,-0.69,0.4,0.09,-0.13,0.06,-0.09,24.44,25.32,26.08,26.91,27.54,27.84,28.66,28.89,28.65,18.67,18.34,18.67,18.68,18.6,-0.6,-0.25,-0.45,0.61,0.24,-0.64,-0.75,-0.66,26.6,26.69,26.77,28.21,28.71,29.66,30.77,33.02,36.28,22.66,-0.03,20.99,-0.81,-0.51,-0.8,25.96,26.9,27.42,28.07,28.68,29.18,30.21,31.59,33.97,0.03,20.92,-1.07,-0.53,-0.29,28.05,28.2,28.24,28.29,28.48,28.59,28.89,29.53,0.02,20.96,-0.62,-1.03,-1.03,27.88,27.93,28.08,28.19,28.29,28.36,28.55,28.76,-0.13,-0.74,-0.63,27.81,27.91,28.02,28.16,28.32,28.45,28.53,28.67,-0.64,-0.77,-1.02,27.09,27.15,27.16,27.17,27.16,27.14,27.19,27.2,28.7,28.58,28.46,28.32,28.35,28.36,28.44,28.52,0:01:24,-0.26,27.28,36.41,26.96,30.4,28.54,28.14,27.28,26.0,25.69,28.65,27.8,27.87,31.39,34.25,30.81,28.79,28.21,28.33,28.97,28.5,28.9,36.56,27.99,30.21,1.5118032,,,
-73,29.19,29.17,29.06,29.07,29.08,29.07,29.12,29.45,28.16,22.97,22.47,22.57,22.6,22.64,22.65,22.71,25.09,25.66,26.51,27.05,27.54,27.92,28.43,28.54,29.86,25.73,26.71,27.55,27.98,28.58,29.1,0.8,-0.6,-1.06,-0.12,0.09,-0.6,-0.05,20.99,21.81,-0.07,-0.14,-0.12,24.48,25.34,26.09,26.81,27.57,28.06,28.47,30.35,30.52,29.56,29.6,29.92,30.18,30.46,-0.03,-0.7,-0.73,0.47,0.12,-0.13,0.05,-0.08,24.44,25.31,26.08,26.9,27.54,27.83,28.63,28.88,28.68,18.69,18.35,18.67,18.69,18.59,-0.59,-0.3,-0.5,0.6,0.34,-0.63,-0.75,-0.69,26.57,26.69,26.77,28.22,28.72,29.66,30.77,33.03,36.27,22.66,-0.01,20.98,-0.81,-0.51,-0.78,25.96,26.91,27.43,28.07,28.68,29.19,30.22,31.59,33.97,0.04,20.92,-1.07,-0.5,-0.29,28.05,28.2,28.24,28.3,28.47,28.59,28.89,29.54,0.03,20.93,-0.63,-1.0,-1.05,27.89,27.93,28.09,28.19,28.28,28.37,28.56,28.75,-0.16,-0.78,-0.57,27.81,27.93,28.02,28.18,28.32,28.47,28.55,28.69,-0.68,-0.98,-0.98,27.09,27.17,27.15,27.18,27.16,27.17,27.19,27.2,28.69,28.61,28.46,28.33,28.34,28.39,28.43,28.52,0:01:25,-0.25,27.28,36.53,26.95,30.39,28.53,28.16,27.28,26.02,25.69,28.66,27.82,27.87,31.39,34.26,30.83,28.8,28.21,28.28,28.97,28.49,28.9,36.52,27.98,30.21,1.5150245,,,
-72,29.2,29.15,29.06,29.06,29.08,29.06,29.12,29.46,28.17,22.96,22.48,22.56,22.6,22.62,22.65,22.7,25.08,25.66,26.51,27.05,27.52,27.93,28.43,28.55,29.86,25.73,26.71,27.56,27.97,28.58,29.08,0.73,-0.59,-1.06,-0.21,0.03,-0.61,,,32.47,-0.07,-0.14,-0.12,24.49,25.35,26.1,26.81,27.58,28.06,28.49,30.36,30.51,29.56,29.59,29.92,30.18,30.48,0.06,-0.72,-0.74,0.51,0.12,-0.13,0.05,-0.08,24.44,25.33,26.08,26.9,27.54,27.83,28.62,28.92,28.7,18.68,18.35,18.66,18.7,18.58,-0.57,-0.32,-0.53,0.61,0.41,-0.63,-0.71,-0.72,26.56,26.67,26.77,28.2,28.71,29.65,30.75,33.03,36.25,22.67,0.0,20.96,-0.81,-0.51,-0.77,25.95,26.9,27.42,28.08,28.68,29.19,30.22,31.6,33.97,0.0,20.94,-1.05,-0.45,-0.25,28.05,28.21,28.24,28.29,28.46,28.6,28.88,29.55,0.0,20.98,-0.67,-0.97,-1.03,27.87,27.94,28.08,28.2,28.27,28.37,28.56,28.75,-0.22,-0.81,-0.54,27.81,27.91,28.03,28.16,28.31,28.44,28.54,28.68,-0.69,-1.2,-0.96,27.1,27.16,27.15,27.16,27.17,27.15,27.19,27.18,28.71,28.59,28.46,28.3,28.36,28.38,28.43,28.5,0:01:26,-0.24,27.32,36.68,26.95,30.35,28.52,28.19,27.28,26.0,25.7,28.64,27.84,27.88,31.39,34.28,30.83,28.8,28.22,28.24,28.96,28.48,28.91,36.54,27.98,30.21,1.520823,,,
-71,29.2,29.15,29.07,29.05,29.08,29.07,29.12,29.44,28.16,22.95,22.48,22.56,22.61,22.63,22.65,22.7,25.1,25.66,26.52,27.05,27.54,27.92,28.43,28.55,29.85,25.74,26.71,27.55,27.99,28.58,29.1,0.66,-0.59,-1.04,-0.24,-0.06,-0.64,0.01,20.92,26.45,-0.06,-0.15,-0.12,24.49,25.35,26.09,26.79,27.56,28.07,28.5,30.36,30.5,29.58,29.61,29.93,30.18,30.48,0.14,-0.71,-0.72,0.53,0.12,-0.13,0.04,-0.09,24.46,25.32,26.07,26.9,27.54,27.83,28.62,28.92,28.69,18.7,18.37,18.68,18.7,18.6,-0.55,-0.3,-0.47,0.64,0.44,-0.65,-0.66,-0.73,26.59,26.65,26.78,28.2,28.7,29.66,30.75,33.03,36.26,22.67,-0.03,20.96,-0.83,-0.5,-0.78,25.97,26.89,27.43,28.06,28.69,29.17,30.23,31.62,33.98,-0.01,20.96,-1.03,-0.41,-0.17,28.06,28.19,28.25,28.28,28.47,28.57,28.89,29.55,-0.01,20.97,-0.71,-0.97,-0.98,27.88,27.93,28.1,28.18,28.28,28.36,28.57,28.74,-0.26,-0.82,-0.55,27.82,27.91,28.03,28.16,28.33,28.45,28.54,28.67,-0.67,-1.38,-0.95,27.1,27.15,27.16,27.17,27.17,27.15,27.2,27.17,28.69,28.59,28.46,28.29,28.37,28.37,28.42,28.5,0:01:27,-0.25,27.33,36.66,26.94,30.38,28.53,28.19,27.27,26.0,25.7,28.65,27.86,27.87,31.39,34.28,30.82,28.81,28.21,28.24,28.97,28.48,28.91,36.38,27.99,30.21,1.5098704,,,
-70,29.19,29.16,29.06,29.06,29.08,29.07,29.12,29.46,28.18,22.96,22.49,22.56,22.61,22.62,22.65,22.7,25.08,25.67,26.52,27.06,27.53,27.94,28.43,28.55,29.84,25.73,26.71,27.56,27.97,28.58,29.09,0.63,-0.62,-0.99,-0.2,-0.17,-0.69,0.0,20.92,32.47,-0.07,-0.15,-0.12,24.5,25.35,26.1,26.8,27.56,28.06,28.52,30.36,30.46,29.57,29.59,29.91,30.17,30.48,0.23,-0.71,-0.69,0.55,0.15,-0.14,0.03,-0.09,24.45,25.32,26.08,26.92,27.55,27.82,28.62,28.93,28.66,18.69,18.38,18.67,18.69,18.6,-0.53,-0.24,-0.33,0.66,0.4,-0.68,-0.6,-0.74,26.57,26.62,26.79,28.21,28.7,29.65,30.75,33.03,36.23,22.67,-0.03,20.98,-0.85,-0.5,-0.81,25.97,26.89,27.44,28.07,28.68,29.19,30.23,31.64,33.99,0.01,20.93,-1.05,-0.37,-0.07,28.07,28.2,28.24,28.29,28.46,28.58,28.9,29.55,0.01,20.96,-0.75,-0.99,-0.91,27.88,27.94,28.08,28.19,28.28,28.37,28.57,28.75,-0.27,-0.83,-0.6,27.82,27.91,28.02,28.16,28.32,28.45,28.54,28.67,-0.62,-1.51,-0.96,27.09,27.16,27.15,27.17,27.16,27.15,27.2,27.18,28.68,28.61,28.46,28.29,28.38,28.37,28.42,28.5,0:01:28,-0.28,27.33,36.77,26.91,30.41,28.51,28.16,27.28,26.02,25.7,28.65,27.89,27.88,31.4,34.28,30.85,28.82,28.22,28.22,28.95,28.48,28.89,36.38,28.0,30.22,1.5079376,,,
-69,29.2,29.16,29.07,29.05,29.07,29.07,29.1,29.44,28.18,22.97,22.47,22.57,22.6,22.61,22.65,22.71,25.08,25.66,26.52,27.05,27.54,27.93,28.44,28.56,29.85,25.73,26.73,27.56,27.99,28.58,29.1,0.62,-0.71,-0.96,-0.09,-0.26,-0.73,-0.03,20.97,34.79,-0.07,-0.15,-0.12,24.5,25.35,26.12,26.8,27.56,28.08,28.55,30.35,30.38,29.57,29.6,29.92,30.18,30.48,0.34,-0.67,-0.66,0.59,0.18,-0.13,0.02,-0.09,24.47,25.33,26.08,26.92,27.55,27.81,28.64,28.93,28.68,18.7,18.39,18.69,18.68,18.62,-0.52,-0.14,-0.17,0.66,0.33,-0.69,-0.55,-0.74,26.56,26.63,26.82,28.21,28.69,29.65,30.74,33.04,36.24,22.67,,,-0.88,-0.49,-0.84,25.98,26.9,27.45,28.08,28.68,29.2,30.24,31.66,33.99,0.03,20.91,-1.09,-0.33,0.04,28.07,28.21,28.25,28.3,28.45,28.59,28.9,29.58,,,-0.79,-1.0,-0.81,27.88,27.96,28.08,28.19,28.28,28.39,28.56,28.76,-0.27,-0.83,-0.64,27.81,27.91,28.02,28.17,28.32,28.45,28.54,28.67,-0.54,-1.58,-0.97,27.07,27.17,27.16,27.16,27.17,27.15,27.2,27.2,28.67,28.6,28.45,28.28,28.37,28.37,28.42,28.49,0:01:29,-0.32,27.33,36.9,26.92,30.43,28.53,28.12,27.3,26.01,25.7,28.65,27.9,27.87,31.39,34.27,30.87,28.8,28.23,28.22,28.96,28.48,28.9,36.43,28.01,30.21,1.5060047,,,
-68,29.21,29.15,29.07,29.05,29.09,29.06,29.11,29.44,28.18,22.95,22.48,22.56,22.6,22.61,22.65,22.69,25.07,25.66,26.52,27.05,27.53,27.93,28.43,28.57,29.84,25.73,26.73,27.55,27.99,28.58,29.1,0.64,-0.82,-0.93,0.06,-0.25,-0.78,-0.03,20.96,32.01,-0.08,-0.15,-0.12,24.51,25.36,26.11,26.8,27.55,28.07,28.56,30.34,30.35,29.57,29.61,29.92,30.19,30.48,0.42,-0.58,-0.63,0.63,0.22,-0.12,0.02,-0.09,24.47,25.33,26.08,26.91,27.55,27.82,28.65,28.91,28.69,18.69,18.4,18.68,18.7,18.63,-0.52,-0.04,0.0,0.67,0.26,-0.7,-0.51,-0.72,26.54,26.64,26.83,28.2,28.69,29.64,30.73,33.05,36.22,22.67,0.0,20.95,-0.9,-0.49,-0.87,25.99,26.9,27.45,28.08,28.68,29.18,30.22,31.65,33.98,,,-1.11,-0.31,0.14,28.07,28.2,28.24,28.3,28.46,28.59,28.89,29.58,0.01,20.93,-0.8,-1.03,-0.7,27.87,27.95,28.08,28.19,28.26,28.37,28.56,28.75,-0.22,-0.8,-0.67,27.82,27.92,28.03,28.17,28.32,28.46,28.54,28.66,-0.44,-1.55,-1.02,27.09,27.16,27.16,27.17,27.17,27.15,27.19,27.2,28.65,28.59,28.46,28.28,28.38,28.36,28.42,28.49,0:01:30,-0.37,27.33,36.82,26.93,30.46,28.51,28.11,27.28,26.01,25.7,28.65,27.91,27.89,31.4,34.26,30.87,28.8,28.23,28.26,28.96,28.49,28.9,36.54,27.99,30.2,1.511481,,,
-67,29.21,29.17,29.07,29.07,29.07,29.07,29.11,29.45,28.17,22.96,22.48,22.57,22.61,22.62,22.65,22.7,25.08,25.67,26.52,27.05,27.54,27.92,28.43,28.56,29.84,25.74,26.73,27.56,27.99,28.58,29.1,0.69,-0.9,-0.91,0.22,-0.12,-0.86,0.01,20.96,36.64,-0.08,-0.15,-0.12,24.52,25.36,26.12,26.8,27.57,28.07,28.57,30.31,30.37,29.58,29.6,29.92,30.18,30.48,0.47,-0.48,-0.59,0.66,0.27,-0.12,0.02,-0.1,24.47,25.34,26.08,26.94,27.56,27.84,28.67,28.92,28.71,18.71,18.41,18.7,18.71,18.64,-0.52,0.04,0.15,0.68,0.22,-0.71,-0.48,-0.66,26.56,26.64,26.87,28.2,28.71,29.65,30.74,33.06,36.24,22.67,0.0,20.96,-0.91,-0.49,-0.88,25.99,26.92,27.45,28.08,28.68,29.19,30.23,31.68,34.01,-0.01,20.95,-1.08,-0.33,0.22,28.06,28.2,28.24,28.3,28.45,28.59,28.89,29.59,-0.02,20.98,-0.77,-1.07,-0.62,27.88,27.95,28.08,28.18,28.28,28.38,28.55,28.75,-0.15,-0.74,-0.72,27.81,27.92,28.02,28.17,28.31,28.46,28.54,28.67,-0.31,-1.42,-1.14,27.07,27.17,27.16,27.18,27.16,27.16,27.19,27.2,28.65,28.61,28.44,28.29,28.38,28.37,28.4,28.51,0:01:31,-0.39,27.33,36.8,26.92,30.46,28.48,28.1,27.29,26.02,25.71,28.66,27.89,27.89,31.4,34.26,30.87,28.8,28.24,28.28,28.94,28.49,28.89,36.55,27.99,30.2,1.5134139,,,
-66,29.22,29.17,29.06,29.07,29.08,29.07,29.11,29.48,28.17,22.96,22.48,22.58,22.6,22.62,22.65,22.71,25.09,25.66,26.52,27.05,27.55,27.93,28.43,28.57,29.84,25.74,26.72,27.56,27.98,28.58,29.09,0.75,-0.91,-0.91,0.36,0.06,-0.92,0.0,20.92,43.6,-0.08,-0.15,-0.13,24.51,25.36,26.12,26.79,27.55,28.07,28.58,30.29,30.36,29.57,29.6,29.93,30.17,30.47,0.5,-0.43,-0.5,0.69,0.32,-0.12,0.03,-0.1,24.47,25.34,26.07,26.93,27.55,27.85,28.66,28.9,28.72,18.71,18.43,18.71,18.72,18.64,-0.51,0.13,0.24,0.71,0.23,-0.72,-0.47,-0.6,26.56,26.65,26.87,28.18,28.71,29.64,30.73,33.05,36.22,22.68,-0.04,20.99,-0.92,-0.48,-0.89,26.01,26.91,27.46,28.07,28.68,29.19,30.23,31.68,33.99,0.05,20.95,-1.03,-0.35,0.26,28.06,28.2,28.25,28.3,28.46,28.59,28.89,29.61,0.01,20.94,-0.72,-1.11,-0.59,27.87,27.94,28.09,28.19,28.29,28.37,28.55,28.75,-0.07,-0.67,-0.77,27.81,27.91,28.02,28.16,28.31,28.45,28.54,28.67,-0.2,-1.26,-1.22,27.07,27.17,27.16,27.17,27.16,27.16,27.19,27.2,28.63,28.6,28.43,28.3,28.38,28.37,28.4,28.5,0:01:32,-0.39,27.32,36.99,26.95,30.43,28.49,28.09,27.28,26.03,25.74,28.67,27.81,27.9,31.41,34.26,30.87,28.8,28.24,28.32,28.95,28.5,28.9,36.49,28.0,30.22,1.5072932,,,
-65,29.22,29.17,29.07,29.06,29.09,29.07,29.11,29.47,28.16,22.95,22.49,22.58,22.59,22.61,22.64,22.7,25.08,25.65,26.52,27.04,27.53,27.91,28.42,28.57,29.83,25.75,26.72,27.57,27.98,28.6,29.08,0.8,-0.86,-0.93,0.44,0.2,-0.91,-0.04,20.99,37.11,-0.08,-0.15,-0.13,24.51,25.36,26.12,26.79,27.56,28.07,28.59,30.3,30.38,29.57,29.6,29.93,30.17,30.49,0.53,-0.43,-0.4,0.72,0.32,-0.12,0.03,-0.09,24.47,25.35,26.07,26.94,27.54,27.86,28.65,28.9,28.7,18.71,18.46,18.69,18.73,18.64,-0.51,0.22,0.25,0.74,0.26,-0.72,-0.47,-0.56,26.57,26.65,26.91,28.19,28.71,29.63,30.73,33.05,36.21,22.68,-0.01,20.96,-0.91,-0.47,-0.91,26.02,26.92,27.47,28.07,28.67,29.18,30.23,31.67,33.98,0.0,20.91,-0.96,-0.37,0.23,28.06,28.2,28.25,28.3,28.46,28.58,28.9,29.62,0.02,20.95,-0.67,-1.12,-0.59,27.87,27.95,28.08,28.18,28.27,28.37,28.55,28.74,-0.03,-0.63,-0.78,27.82,27.91,28.03,28.17,28.32,28.46,28.55,28.66,-0.16,-1.12,-1.2,27.08,27.16,27.16,27.17,27.17,27.16,27.19,27.2,28.64,28.59,28.44,28.29,28.39,28.38,28.42,28.5,0:01:33,-0.36,27.32,36.76,26.97,30.42,28.47,28.07,27.28,26.05,25.74,28.67,27.8,27.9,31.41,34.26,30.87,28.81,28.24,28.29,28.94,28.49,28.9,36.56,28.01,30.2,1.5108367,,,
