Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
7,25.98,27.09,26.97,27.46,28.15,29.01,30.65,35.64,23.88,17.36,17.36,17.59,17.72,17.83,17.97,18.07,16.07,16.32,16.45,16.27,16.25,16.19,15.81,15.94,17.32,15.52,15.47,15.43,15.77,15.92,16.19,-0.09,0.06,0.29,0.93,-0.61,0.5,-0.03,20.98,-0.1,-0.05,-0.18,14.96,14.93,14.85,14.79,14.99,15.15,15.35,15.39,16.03,19.23,19.71,20.05,20.52,21.42,0.95,-0.82,-0.15,-0.17,0.75,-0.16,-0.03,-0.08,14.48,14.45,14.38,14.25,14.09,14.43,14.87,15.01,15.92,15.18,15.24,15.25,15.26,15.41,0.51,-0.5,0.1,0.48,0.33,-0.47,-0.21,-0.25,16.35,16.23,16.23,16.17,16.11,16.16,16.17,16.03,16.53,7.7,-0.01,20.94,-0.16,-0.23,-0.32,15.93,15.91,15.92,15.82,15.79,15.9,16.33,16.55,17.45,0.03,20.94,0.27,-0.24,-0.68,21.58,21.87,21.98,22.14,22.81,22.99,23.85,25.4,0.0,20.98,-0.36,-0.13,0.1,20.68,20.58,20.94,21.1,21.64,22.11,23.39,23.68,-0.26,0.1,0.09,18.71,19.8,19.99,20.59,21.26,21.79,22.52,23.43,-0.64,-0.08,-0.1,19.14,19.25,19.36,19.4,19.81,20.18,20.63,21.5,23.21,23.29,23.27,23.45,23.65,24.33,25.92,27.17,0:06:38,32.33,20.82,23.35,8.81,19.3,8.83,21.71,9.03,8.57,8.21,9.4,8.35,8.61,9.14,9.19,9.02,15.53,8.96,20.8,9.17,9.15,9.28,27.21,9.43,23.03,0.92,0.97,0.99
8,25.96,27.06,26.95,27.43,28.15,29.0,30.64,35.69,23.88,17.35,17.37,17.58,17.73,17.83,17.97,18.08,16.04,16.31,16.44,16.27,16.25,16.22,15.77,15.99,17.33,15.51,15.46,15.43,15.77,15.92,16.17,0.06,-0.05,0.22,0.98,-0.47,0.48,-0.01,20.98,-0.13,-0.08,-0.21,14.97,14.92,14.86,14.78,14.96,15.16,15.35,15.4,16.03,19.21,19.7,20.05,20.51,21.42,0.95,-1.04,-0.12,-0.28,0.76,-0.19,-0.06,-0.13,14.47,14.44,14.33,14.2,14.11,14.44,14.85,14.97,15.98,15.18,15.25,15.25,15.26,15.41,0.35,-0.33,0.01,0.47,0.32,-0.45,-0.22,-0.24,16.39,16.23,16.2,16.16,16.1,16.12,16.17,16.05,16.47,7.7,0.0,20.93,-0.24,-0.29,-0.35,15.93,15.9,15.91,15.8,15.78,15.92,16.33,16.55,17.47,0.0,20.94,0.35,-0.31,-0.83,21.58,21.88,21.99,22.13,22.79,23.01,23.8,25.38,0.01,20.94,-0.38,-0.16,0.0,20.68,20.57,20.94,21.1,21.65,22.11,23.4,23.68,-0.4,0.13,0.11,18.77,19.82,19.98,20.6,21.26,21.81,22.48,23.46,-0.72,0.01,0.06,19.13,19.26,19.35,19.39,19.79,20.16,20.64,21.49,23.21,23.29,23.25,23.43,23.64,24.36,25.95,27.17,0:06:39,32.34,20.78,23.32,8.82,19.3,8.81,21.72,9.05,8.57,8.21,9.4,8.32,8.58,9.13,9.2,9.05,15.43,8.95,20.78,9.19,9.16,9.29,27.21,9.44,23.33,0.91,0.96,0.98
9,25.96,27.07,26.93,27.41,28.12,29.02,30.65,35.71,23.88,17.36,17.38,17.57,17.73,17.83,17.97,18.07,16.06,16.31,16.44,16.3,16.24,16.23,15.75,16.04,17.32,15.51,15.46,15.42,15.77,15.92,16.17,0.2,-0.08,0.12,1.0,-0.24,0.42,0.0,20.97,-0.15,-0.11,-0.24,14.98,14.92,14.86,14.76,14.96,15.12,15.37,15.38,16.0,19.21,19.7,20.04,20.51,21.42,0.97,-1.14,-0.1,-0.26,0.77,-0.22,-0.08,-0.17,14.46,14.37,14.32,14.18,14.15,14.48,14.84,14.97,16.03,15.18,15.24,15.25,15.26,15.42,0.27,-0.27,-0.01,0.49,0.21,-0.45,-0.27,-0.28,16.39,16.25,16.18,16.17,16.11,16.11,16.18,16.08,16.43,7.68,-0.02,20.94,-0.31,-0.33,-0.41,15.92,15.89,15.9,15.8,15.79,15.92,16.32,16.54,17.46,0.01,20.96,0.38,-0.41,-0.89,21.6,21.87,21.97,22.12,22.75,23.01,23.77,25.38,0.01,20.95,-0.4,-0.21,-0.21,20.69,20.59,20.91,21.1,21.66,22.1,23.4,23.69,-0.48,0.12,0.12,18.79,19.83,20.0,20.63,21.29,21.8,22.45,23.44,-0.79,0.06,0.21,19.15,19.26,19.35,19.41,19.77,20.16,20.66,21.49,23.22,23.3,23.25,23.43,23.65,24.41,25.97,27.17,0:06:40,32.34,20.74,23.26,8.81,19.29,8.81,21.7,9.03,8.57,8.2,9.37,8.31,8.57,9.14,9.23,9.04,15.47,8.94,20.78,9.16,9.16,9.29,27.2,9.43,23.56,0.92,0.97,0.98
10,25.98,27.08,26.92,27.43,28.12,29.02,30.66,35.7,23.87,17.34,17.37,17.57,17.74,17.83,17.97,18.07,16.07,16.3,16.42,16.3,16.23,16.18,15.74,16.12,17.32,15.52,15.47,15.43,15.77,15.91,16.17,0.34,0.08,0.07,0.99,0.03,0.45,0.0,20.98,-0.17,-0.15,-0.27,14.95,14.91,14.84,14.75,14.95,15.08,15.34,15.38,16.0,19.21,19.69,20.04,20.5,21.4,1.02,-1.21,-0.14,-0.05,0.77,-0.24,-0.11,-0.2,14.41,14.34,14.29,14.21,14.2,14.5,14.85,14.96,16.02,15.19,15.25,15.26,15.27,15.41,0.26,-0.27,-0.02,0.57,0.02,-0.45,-0.31,-0.33,16.33,16.25,16.18,16.15,16.11,16.11,16.16,16.09,16.37,7.69,-0.01,20.93,-0.39,-0.35,-0.46,15.91,15.89,15.88,15.79,15.79,15.93,16.29,16.53,17.42,0.0,20.98,0.32,-0.44,-0.84,21.6,21.85,21.96,22.11,22.74,23.0,23.75,25.39,-0.01,20.95,-0.44,-0.33,-0.34,20.69,20.6,20.92,21.09,21.67,22.09,23.39,23.69,-0.44,-0.03,0.1,18.78,19.84,20.02,20.61,21.3,21.81,22.43,23.43,-0.8,0.2,0.14,19.14,19.26,19.34,19.41,19.75,20.15,20.66,21.49,23.2,23.28,23.24,23.45,23.65,24.44,25.97,27.17,0:06:41,32.39,20.74,23.22,8.81,19.28,8.83,21.7,9.02,8.56,8.2,9.37,8.3,8.56,9.13,9.25,9.04,15.48,8.96,20.82,9.18,9.14,9.3,27.18,9.44,23.75,0.9,0.96,0.97
11,25.84,27.07,26.92,27.43,28.1,29.0,30.69,35.67,23.88,17.35,17.38,17.58,17.74,17.83,17.97,18.07,16.09,16.3,16.41,16.3,16.25,16.19,15.72,16.15,17.35,15.53,15.46,15.43,15.77,15.91,16.17,0.46,0.34,0.01,0.95,0.26,0.42,0.0,20.96,-0.2,-0.21,-0.3,14.94,14.89,14.82,14.76,14.94,15.06,15.33,15.38,15.97,19.21,19.69,20.04,20.52,21.41,1.04,-1.26,-0.09,0.05,0.71,-0.28,-0.15,-0.21,14.39,14.37,14.29,14.25,14.17,14.52,14.83,14.97,15.97,15.19,15.27,15.27,15.28,15.42,0.3,-0.31,-0.06,0.63,-0.15,-0.46,-0.29,-0.36,16.3,16.26,16.19,16.14,16.12,16.11,16.16,16.09,16.35,7.69,-0.03,20.93,-0.44,-0.31,-0.52,15.91,15.91,15.88,15.77,15.78,15.93,16.27,16.53,17.43,-0.03,20.95,0.23,-0.29,-0.68,21.62,21.81,21.97,22.11,22.7,22.98,23.74,25.41,0.01,20.97,-0.45,-0.47,-0.34,20.68,20.59,20.93,21.09,21.68,22.08,23.4,23.69,-0.39,-0.24,0.08,18.76,19.85,20.02,20.59,21.29,21.8,22.42,23.38,-0.74,0.33,-0.06,19.15,19.23,19.36,19.39,19.73,20.11,20.67,21.49,23.2,23.26,23.25,23.44,23.65,24.43,25.99,27.15,0:06:42,32.46,20.74,23.24,8.8,19.29,8.82,21.7,9.08,8.57,8.21,9.35,8.29,8.58,9.14,9.2,9.05,15.5,8.94,20.83,9.16,9.15,9.3,27.16,9.42,23.61,0.89,0.95,0.97
12,25.72,27.08,26.94,27.41,28.06,29.02,30.73,35.66,23.86,17.35,17.36,17.58,17.72,17.84,17.96,18.07,16.09,16.28,16.41,16.28,16.23,16.11,15.77,16.14,17.39,15.51,15.47,15.43,15.77,15.91,16.18,0.49,0.4,-0.07,0.96,0.3,0.31,-0.01,20.94,-0.22,-0.26,-0.3,14.95,14.88,14.81,14.77,14.93,15.05,15.29,15.42,15.96,19.2,19.69,20.03,20.51,21.4,1.04,-1.33,-0.03,-0.01,0.64,-0.32,-0.19,-0.23,14.42,14.39,14.33,14.26,14.2,14.54,14.86,14.99,15.99,15.19,15.27,15.27,15.27,15.42,0.45,-0.41,-0.11,0.61,-0.17,-0.51,-0.27,-0.38,16.29,16.23,16.18,16.12,16.12,16.1,16.15,16.1,16.35,7.69,-0.01,20.95,-0.37,-0.25,-0.53,15.91,15.93,15.85,15.78,15.77,15.94,16.25,16.55,17.4,0.01,20.96,0.26,-0.2,-0.57,21.6,21.8,21.96,22.12,22.63,22.97,23.73,25.44,-0.02,20.97,-0.45,-0.55,-0.31,20.66,20.6,20.93,21.1,21.67,22.09,23.4,23.7,-0.38,-0.36,0.08,18.73,19.86,20.04,20.62,21.27,21.8,22.4,23.38,-0.68,0.27,-0.16,19.12,19.24,19.34,19.4,19.7,20.11,20.67,21.51,23.19,23.25,23.23,23.46,23.65,24.46,25.97,27.17,0:06:43,32.44,20.74,23.32,8.83,19.29,8.82,21.69,9.03,8.57,8.22,9.39,8.28,8.56,9.12,9.21,9.06,15.34,8.96,20.8,9.16,9.14,9.27,27.15,9.45,23.32,0.87,0.94,0.97
13,25.68,27.08,26.92,27.38,28.05,29.03,30.79,35.65,23.86,17.35,17.37,17.58,17.73,17.84,17.96,18.07,16.09,16.28,16.41,16.29,16.26,16.11,15.75,16.15,17.36,15.52,15.48,15.43,15.78,15.91,16.18,0.47,0.22,-0.1,0.98,0.09,0.28,-0.02,20.98,-0.24,-0.29,-0.3,14.94,14.88,14.8,14.76,14.93,15.03,15.26,15.41,15.96,19.2,19.71,20.04,20.52,21.4,1.03,-1.39,-0.09,-0.05,0.6,-0.34,-0.19,-0.24,14.41,14.42,14.33,14.31,14.18,14.57,14.87,14.99,15.91,15.21,15.27,15.28,15.27,15.43,0.5,-0.46,-0.14,0.56,-0.15,-0.56,-0.24,-0.36,16.27,16.19,16.17,16.13,16.1,16.08,16.16,16.09,16.38,7.68,-0.03,20.95,-0.28,-0.22,-0.44,15.94,15.91,15.85,15.74,15.78,15.93,16.24,16.51,17.43,0.02,20.95,0.31,-0.25,-0.6,21.61,21.74,21.96,22.1,22.55,22.92,23.76,25.44,-0.01,20.97,-0.44,-0.48,-0.32,20.65,20.57,20.94,21.09,21.68,22.09,23.4,23.69,-0.4,-0.38,0.11,18.76,19.84,20.01,20.62,21.27,21.8,22.36,23.32,-0.75,0.15,-0.09,19.14,19.22,19.35,19.4,19.69,20.07,20.64,21.49,23.18,23.26,23.24,23.46,23.67,24.48,25.96,27.17,0:06:44,32.42,20.78,23.38,8.85,19.28,8.84,21.68,9.06,8.56,8.24,9.37,8.33,8.55,9.12,9.22,9.05,15.35,8.95,20.76,9.18,9.12,9.27,27.12,9.48,23.12,0.89,0.96,0.97
14,25.66,27.1,26.92,27.39,28.06,29.07,30.85,35.65,23.85,17.36,17.37,17.57,17.73,17.83,17.96,18.06,16.11,16.28,16.42,16.3,16.17,16.11,15.76,16.14,17.36,15.51,15.48,15.43,15.79,15.91,16.18,0.44,-0.09,-0.06,1.0,-0.2,0.31,-0.01,20.96,-0.25,-0.3,-0.32,14.92,14.87,14.76,14.76,14.92,15.03,15.22,15.4,15.95,19.2,19.7,20.03,20.51,21.38,1.0,-1.42,-0.1,-0.19,0.61,-0.35,-0.19,-0.25,14.44,14.41,14.3,14.32,14.21,14.57,14.88,14.99,15.87,15.2,15.27,15.28,15.27,15.44,0.43,-0.45,-0.06,0.49,-0.11,-0.55,-0.15,-0.33,16.22,16.15,16.14,16.14,16.08,16.08,16.13,16.09,16.34,7.69,0.0,20.94,-0.19,-0.23,-0.31,15.92,15.91,15.83,15.77,15.75,15.95,16.21,16.52,17.42,0.02,20.94,0.31,-0.32,-0.64,21.6,21.73,21.94,22.1,22.48,22.92,23.74,25.48,-0.01,20.97,-0.42,-0.32,-0.36,20.65,20.59,20.95,21.11,21.67,22.11,23.4,23.7,-0.47,-0.29,0.12,18.61,19.86,19.97,20.62,21.25,21.8,22.33,23.25,-0.86,0.05,0.04,19.13,19.25,19.34,19.39,19.67,20.09,20.6,21.5,23.17,23.28,23.23,23.47,23.67,24.49,25.94,27.19,0:06:45,32.38,20.81,23.45,8.85,19.3,8.86,21.68,9.06,8.56,8.23,9.38,8.33,8.57,9.15,9.18,9.04,15.4,8.96,20.79,9.19,9.14,9.28,27.16,9.46,22.95,0.87,0.94,0.97
15,25.65,27.1,26.96,27.39,28.09,29.1,30.95,35.65,23.86,17.35,17.38,17.58,17.72,17.83,17.97,18.08,16.12,16.29,16.42,16.32,16.1,16.12,15.8,16.16,17.38,15.52,15.47,15.43,15.77,15.91,16.17,0.51,-0.38,0.06,1.03,-0.37,0.32,-0.01,21.0,-0.28,-0.29,-0.33,14.93,14.84,14.74,14.76,14.93,15.01,15.21,15.38,15.96,19.18,19.71,20.04,20.52,21.38,0.97,-1.42,-0.08,-0.31,0.66,-0.37,-0.2,-0.27,14.44,14.37,14.28,14.35,14.26,14.6,14.89,15.0,15.83,15.2,15.28,15.28,15.28,15.44,0.29,-0.4,0.07,0.44,-0.04,-0.51,-0.1,-0.32,16.21,16.15,16.11,16.12,16.08,16.07,16.14,16.08,16.33,7.7,-0.02,20.94,-0.1,-0.25,-0.16,15.92,15.92,15.83,15.78,15.77,15.92,16.19,16.5,17.45,-0.01,20.96,0.33,-0.41,-0.7,21.58,21.7,21.9,22.09,22.47,22.89,23.74,25.47,0.0,20.97,-0.38,-0.13,-0.49,20.67,20.59,20.96,21.12,21.68,22.12,23.42,23.7,-0.59,-0.11,0.16,18.45,19.85,20.0,20.63,21.23,21.79,22.31,23.2,-0.99,-0.07,0.2,19.11,19.25,19.36,19.4,19.66,20.07,20.63,21.5,23.19,23.29,23.24,23.47,23.7,24.5,25.92,27.22,0:06:46,32.34,20.77,23.44,8.86,19.29,8.85,21.67,9.08,8.55,8.25,9.36,8.33,8.56,9.12,9.21,9.0,15.56,8.97,20.78,9.19,9.12,9.29,27.15,9.43,22.85,0.87,0.95,0.97
16,25.65,27.09,26.96,27.4,28.1,29.13,31.02,35.64,23.86,17.34,17.37,17.57,17.73,17.83,17.96,18.07,16.13,16.29,16.42,16.32,16.1,16.14,15.81,16.22,17.35,15.52,15.48,15.43,15.77,15.91,16.18,0.52,-0.42,0.24,1.05,-0.46,0.39,-0.01,20.96,-0.27,-0.25,-0.34,14.92,14.85,14.75,14.77,14.93,14.99,15.21,15.36,15.98,19.2,19.7,20.04,20.51,21.38,0.98,-1.4,-0.11,-0.29,0.71,-0.36,-0.2,-0.28,14.43,14.36,14.33,14.4,14.24,14.61,14.9,15.02,15.82,15.22,15.29,15.28,15.29,15.45,0.19,-0.37,0.13,0.46,-0.09,-0.49,-0.07,-0.37,16.24,16.14,16.1,16.13,16.07,16.07,16.14,16.08,16.31,7.71,-0.02,20.93,-0.09,-0.26,-0.07,15.92,15.91,15.83,15.79,15.77,15.91,16.18,16.48,17.42,0.01,20.93,0.31,-0.49,-0.72,21.57,21.68,21.86,22.1,22.45,22.88,23.75,25.48,0.0,20.97,-0.38,-0.07,-0.62,20.66,20.59,20.98,21.12,21.67,22.13,23.42,23.7,-0.6,0.0,0.18,18.37,19.86,20.03,20.65,21.21,21.79,22.29,23.23,-1.08,-0.11,0.3,19.1,19.25,19.37,19.41,19.66,20.09,20.66,21.49,23.17,23.31,23.23,23.47,23.72,24.5,25.9,27.23,0:06:47,32.34,20.74,23.48,8.83,19.3,8.81,21.69,9.06,8.55,8.22,9.35,8.29,8.55,9.14,9.23,9.02,15.53,8.96,20.77,9.17,9.12,9.28,27.16,9.44,22.75,0.86,0.95,0.97
17,25.67,27.05,26.99,27.42,28.08,29.14,31.05,35.61,23.86,17.35,17.36,17.58,17.73,17.83,17.96,18.07,16.14,16.3,16.43,16.32,16.12,16.16,15.75,16.17,17.36,15.52,15.49,15.44,15.77,15.91,16.18,0.43,-0.21,0.39,1.01,-0.47,0.53,0.0,21.0,-0.26,-0.22,-0.36,14.93,14.85,14.77,14.77,14.92,14.97,15.18,15.33,16.0,19.18,19.71,20.05,20.51,21.37,0.99,-1.38,-0.1,-0.26,0.75,-0.34,-0.19,-0.27,14.41,14.38,14.33,14.37,14.22,14.62,14.9,15.0,15.81,15.22,15.31,15.29,15.3,15.46,0.16,-0.42,0.19,0.47,-0.23,-0.45,-0.04,-0.43,16.23,16.13,16.09,16.13,16.08,16.06,16.13,16.09,16.3,7.71,0.01,20.94,-0.11,-0.26,-0.06,15.9,15.89,15.83,15.8,15.76,15.9,16.15,16.45,17.39,-0.02,20.99,0.15,-0.43,-0.62,21.55,21.66,21.83,22.09,22.46,22.86,23.73,25.47,0.01,20.93,-0.39,-0.09,-0.63,20.65,20.6,20.97,21.11,21.66,22.12,23.4,23.71,-0.54,0.03,0.09,18.35,19.83,20.0,20.65,21.18,21.77,22.27,23.23,-1.06,-0.01,0.22,19.11,19.24,19.36,19.39,19.67,20.1,20.68,21.47,23.18,23.29,23.24,23.46,23.73,24.49,25.89,27.21,0:06:48,32.39,20.76,23.48,8.82,19.31,8.81,21.68,9.03,8.57,8.19,9.37,8.27,8.54,9.15,9.22,9.05,15.6,8.96,20.76,9.17,9.11,9.27,27.16,9.43,22.71,0.87,0.97,0.97
18,25.73,27.03,27.02,27.44,28.09,29.16,31.06,35.6,23.86,17.35,17.37,17.58,17.73,17.83,17.96,18.06,16.15,16.3,16.42,16.31,16.13,16.18,15.73,16.14,17.36,15.52,15.47,15.42,15.77,15.9,16.16,0.39,0.04,0.42,0.94,-0.36,0.63,0.0,20.94,-0.26,-0.2,-0.37,14.93,14.88,14.78,14.8,14.91,14.96,15.17,15.33,16.01,19.16,19.69,20.04,20.51,21.36,0.96,-1.37,0.01,-0.23,0.77,-0.33,-0.2,-0.27,14.41,14.37,14.32,14.34,14.23,14.62,14.92,14.98,15.82,15.21,15.29,15.28,15.28,15.44,0.14,-0.42,0.29,0.48,-0.3,-0.42,-0.05,-0.5,16.22,16.14,16.09,16.12,16.09,16.07,16.14,16.1,16.32,7.69,-0.03,20.93,-0.1,-0.26,-0.1,15.91,15.9,15.83,15.82,15.78,15.9,16.16,16.45,17.39,-0.01,20.93,0.01,-0.3,-0.54,21.56,21.67,21.84,22.11,22.45,22.84,23.75,25.49,0.02,20.97,-0.43,-0.12,-0.57,20.67,20.6,20.97,21.12,21.64,22.11,23.42,23.76,-0.48,-0.01,-0.01,18.36,19.86,20.01,20.59,21.16,21.76,22.26,23.23,-0.91,0.04,0.07,19.12,19.25,19.34,19.39,19.65,20.11,20.72,21.49,23.18,23.29,23.24,23.47,23.74,24.5,25.89,27.24,0:06:49,32.42,20.75,23.52,8.84,19.3,8.83,21.67,9.03,8.57,8.21,9.37,8.33,8.54,9.15,9.25,9.04,15.46,8.97,20.76,9.17,9.11,9.3,27.16,9.43,22.77,0.88,0.96,0.98
