Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
386,90.6,98.05,100.15,190.65,272.41,309.75,315.3,393.41,25.54,24.27,25.14,25.7,26.02,26.08,26.19,26.35,17.01,17.13,17.16,17.15,17.18,17.13,17.15,17.28,18.02,16.66,16.84,17.02,16.94,17.22,18.36,0.82,-0.13,-0.46,0.93,-0.45,0.02,0.05,20.84,1.28,0.78,1.31,17.31,17.29,17.21,17.2,17.2,17.24,17.37,17.95,18.33,26.02,28.78,46.82,42.54,58.93,-0.39,-0.47,0.09,-0.82,0.25,1.11,1.12,0.52,17.1,17.11,17.16,17.15,17.17,17.23,17.32,17.42,17.73,18.39,18.08,18.24,18.35,18.14,0.17,-0.45,0.87,-0.54,0.39,1.81,1.8,2.02,17.65,17.61,17.62,17.63,17.63,17.64,17.75,17.89,18.76,36.22,0.03,20.93,6.4,1.39,4.16,17.63,17.63,17.71,17.77,17.81,17.82,17.89,18.14,19.22,1.28,18.9,0.34,0.2,5.26,29.97,35.02,45.04,55.43,82.4,107.05,117.95,131.73,1.08,19.57,-0.52,1.26,2.75,27.42,35.43,46.85,55.84,68.35,76.42,87.48,100.24,-0.42,1.12,3.17,27.69,36.08,48.45,59.33,71.91,80.01,87.63,82.03,1.15,1.14,5.29,21.96,22.2,22.41,22.66,23.22,25.1,30.14,30.77,30.49,34.76,47.68,69.58,87.93,110.04,122.16,130.33,0:09:08,0.91,24.69,28.95,72.09,21.98,156.03,25.58,17.44,15.1,16.35,16.6,18.6,128.92,17.34,17.96,19.25,16.68,32.85,25.36,36.02,31.2,354.44,35.34,119.01,29.52,1.5343528,0.75,0.95,0.88
387,90.76,98.14,99.95,187.25,272.3,310.8,315.55,384.27,25.56,24.27,25.14,25.72,26.05,26.08,26.2,26.35,17.0,17.14,17.15,17.14,17.17,17.13,17.15,17.29,18.02,16.67,16.84,17.04,16.93,17.25,18.36,0.88,-0.21,-0.56,0.87,-0.38,0.01,0.05,20.88,1.4,0.8,1.42,17.3,17.28,17.2,17.19,17.2,17.23,17.35,17.97,18.32,26.08,28.81,46.99,42.68,58.95,-0.51,-0.43,0.09,-0.8,0.09,1.14,1.18,0.56,17.09,17.11,17.14,17.15,17.17,17.23,17.32,17.41,17.72,18.38,18.08,18.24,18.38,18.13,0.12,-0.38,0.87,-0.63,0.32,1.92,1.82,2.12,17.65,17.6,17.6,17.62,17.62,17.64,17.75,17.89,18.76,36.4,0.03,20.92,3.04,2.34,4.71,17.62,17.6,17.72,17.77,17.8,17.82,17.89,18.13,19.22,1.28,18.9,0.61,0.51,5.49,30.02,35.07,45.08,55.58,82.63,107.57,117.79,131.29,1.02,19.63,-0.28,1.46,2.86,27.45,35.59,46.89,55.95,68.41,76.46,87.58,99.67,-0.42,1.18,3.33,27.78,36.26,48.61,59.78,71.74,80.14,87.59,81.94,1.21,1.09,5.36,21.96,22.21,22.42,22.66,23.23,25.15,30.25,30.95,30.55,34.74,47.83,69.65,88.21,110.08,122.48,130.84,0:09:09,1.04,24.7,28.97,72.68,21.99,158.21,25.63,17.45,15.11,16.37,16.59,18.65,128.85,17.35,17.99,19.24,16.67,33.4,25.42,36.07,31.29,359.54,35.49,119.76,29.52,1.5404733,0.75,0.94,0.87
388,91.1,97.71,100.5,187.6,272.79,309.98,314.4,372.74,25.57,24.28,25.13,25.73,26.05,26.1,26.19,26.35,17.01,17.13,17.16,17.15,17.17,17.14,17.16,17.28,18.02,16.66,16.85,17.03,16.95,17.23,18.36,0.91,-0.29,-0.65,0.81,-0.37,0.04,0.02,20.96,1.45,0.82,1.47,17.3,17.3,17.2,17.21,17.2,17.25,17.37,18.0,18.31,26.13,28.87,47.13,42.78,58.8,-0.62,-0.33,0.01,-0.8,-0.06,1.13,1.19,0.58,17.1,17.1,17.16,17.14,17.18,17.22,17.34,17.4,17.74,18.38,18.07,18.25,18.37,18.13,0.1,-0.2,0.86,-0.8,0.29,2.06,1.87,2.25,17.64,17.62,17.61,17.63,17.62,17.65,17.75,17.89,18.76,36.45,0.04,20.9,2.68,2.28,4.72,17.62,17.61,17.72,17.78,17.8,17.81,17.89,18.14,19.22,1.31,18.86,0.79,0.79,5.71,30.08,35.13,45.09,55.83,82.85,107.02,117.16,130.32,0.98,19.68,-0.02,1.68,3.02,27.55,35.85,46.98,56.22,68.62,76.38,87.59,102.4,-0.33,1.29,3.46,27.87,36.33,48.78,60.1,71.68,80.14,87.55,81.68,1.38,1.14,5.43,21.96,22.21,22.43,22.67,23.25,25.19,30.37,31.07,30.61,34.82,48.04,69.75,88.93,110.44,121.93,131.66,0:09:10,1.2,24.78,28.99,72.69,21.99,157.77,25.69,17.44,15.11,16.37,16.6,18.65,129.38,17.36,17.99,19.23,16.66,33.04,25.52,36.05,31.12,357.92,36.35,120.61,29.54,1.5411177,0.72,0.94,0.87
389,90.61,98.07,99.31,188.98,274.04,306.4,313.28,372.52,25.57,24.28,25.11,25.72,26.04,26.1,26.2,26.33,16.99,17.14,17.15,17.15,17.17,17.13,17.14,17.28,18.01,16.65,16.84,17.03,16.94,17.23,18.35,0.94,-0.38,-0.75,0.78,-0.34,-0.02,-0.02,20.98,1.36,0.73,1.39,17.31,17.28,17.22,17.2,17.21,17.25,17.38,18.01,18.32,26.18,28.9,47.27,42.81,58.81,-0.66,-0.18,-0.08,-0.85,-0.13,1.02,1.08,0.52,17.09,17.11,17.15,17.15,17.17,17.22,17.35,17.4,17.73,18.36,18.04,18.24,18.37,18.11,0.08,-0.1,0.85,-0.94,0.33,2.19,1.96,2.39,17.64,17.61,17.61,17.62,17.62,17.65,17.74,17.89,18.76,36.39,0.01,20.96,2.32,2.12,4.52,17.62,17.62,17.72,17.78,17.81,17.82,17.9,18.14,19.21,1.25,18.89,0.84,1.08,5.82,30.08,35.35,45.14,55.98,83.14,106.92,116.8,130.15,0.99,19.69,0.15,1.86,3.11,27.68,36.05,47.11,56.61,69.08,76.48,87.44,102.52,-0.26,1.34,3.55,27.9,36.37,48.92,60.56,71.87,80.42,87.85,82.6,1.45,1.21,5.38,21.96,22.21,22.43,22.66,23.27,25.24,30.46,31.11,30.63,35.02,48.2,69.88,89.2,110.05,121.48,131.51,0:09:11,1.37,24.82,29.02,73.2,22.0,159.32,25.76,17.44,15.1,16.37,16.57,18.63,129.92,17.35,18.01,19.2,16.68,32.84,25.59,36.21,31.1,352.43,36.06,119.67,29.55,1.5404733,0.74,0.97,0.88
390,90.55,98.34,98.85,192.44,272.55,304.95,311.99,366.95,25.58,24.29,25.13,25.72,26.04,26.12,26.22,26.34,17.01,17.14,17.15,17.15,17.17,17.14,17.15,17.29,18.01,16.66,16.86,17.04,16.96,17.23,18.36,0.95,-0.45,-0.78,0.73,-0.24,-0.16,0.04,20.88,1.07,0.61,1.11,17.3,17.28,17.21,17.2,17.21,17.24,17.4,18.02,18.32,26.24,28.96,47.42,42.88,59.09,-0.67,-0.1,-0.16,-0.89,-0.21,0.82,0.83,0.39,17.08,17.1,17.16,17.15,17.17,17.22,17.35,17.39,17.72,18.36,18.05,18.25,18.39,18.11,-0.02,-0.06,0.81,-0.96,0.32,2.18,1.96,2.38,17.65,17.6,17.61,17.62,17.62,17.65,17.74,17.88,18.76,36.4,0.03,20.94,2.02,1.93,4.26,17.64,17.64,17.74,17.79,17.83,17.83,17.92,18.14,19.2,1.24,18.92,0.63,1.28,5.73,30.1,35.56,45.26,55.87,83.63,106.65,117.66,128.89,0.99,19.64,0.23,1.88,3.05,27.78,36.19,47.2,57.01,69.25,76.47,87.41,102.32,-0.21,1.33,3.59,27.95,36.36,49.07,60.8,72.2,81.12,88.08,82.43,1.4,1.36,5.19,21.96,22.21,22.43,22.68,23.27,25.27,30.53,31.22,30.64,35.24,48.29,70.09,89.48,109.67,121.17,130.31,0:09:12,1.32,24.83,29.06,73.2,21.99,162.15,25.72,17.43,15.1,16.38,16.57,18.65,130.27,17.35,18.02,19.2,16.68,33.15,25.68,36.26,31.29,348.84,35.76,120.36,29.56,1.5407954,0.77,1.04,0.89
391,91.1,99.11,99.83,194.98,271.69,303.38,310.61,364.41,25.59,24.28,25.11,25.72,26.03,26.11,26.22,26.32,17.01,17.13,17.15,17.15,17.18,17.13,17.14,17.29,18.0,16.67,16.85,17.03,16.95,17.23,18.36,0.95,-0.4,-0.7,0.69,-0.17,-0.3,0.08,20.79,0.7,0.43,0.76,17.32,17.29,17.22,17.21,17.2,17.25,17.4,18.05,18.31,26.28,29.03,47.53,43.0,59.33,-0.61,-0.1,-0.29,-0.89,-0.31,0.53,0.49,0.25,17.1,17.12,17.16,17.15,17.18,17.22,17.35,17.39,17.73,18.35,18.05,18.25,18.38,18.11,-0.17,0.02,0.74,-0.86,0.3,2.04,1.9,2.23,17.65,17.62,17.61,17.63,17.62,17.65,17.74,17.89,18.76,36.53,0.07,20.87,1.82,1.75,3.98,17.61,17.64,17.73,17.78,17.82,17.83,17.91,18.14,19.19,1.25,18.89,0.37,1.41,5.67,30.15,35.78,45.42,55.84,84.08,106.79,119.01,129.38,0.96,19.65,0.26,1.73,2.93,27.83,36.23,47.26,57.21,68.98,76.41,87.22,101.77,-0.15,1.29,3.58,27.97,36.38,49.23,60.82,72.61,81.22,87.96,82.52,1.32,1.6,5.02,21.96,22.22,22.44,22.68,23.29,25.31,30.59,31.35,30.65,35.41,48.33,70.39,90.08,109.47,120.63,129.63,0:09:13,1.18,24.85,29.09,73.19,22.02,163.19,25.74,17.41,15.12,16.37,16.57,18.66,130.89,17.36,18.03,19.19,16.66,33.53,25.76,36.4,31.15,346.37,36.4,120.4,29.56,1.534997,0.76,1.08,0.88
392,90.96,100.0,98.91,197.57,271.69,304.59,309.41,370.74,25.6,24.3,25.11,25.73,26.08,26.11,26.24,26.35,17.02,17.14,17.15,17.16,17.17,17.14,17.15,17.3,18.01,16.66,16.86,17.03,16.95,17.23,18.35,0.92,-0.32,-0.57,0.69,-0.2,-0.35,0.01,20.9,0.32,0.13,0.42,17.32,17.29,17.22,17.21,17.21,17.25,17.43,18.06,18.32,26.34,29.13,47.64,43.14,59.43,-0.49,-0.07,-0.43,-0.85,-0.3,0.18,0.09,0.04,17.1,17.12,17.16,17.15,17.18,17.22,17.34,17.4,17.74,18.34,18.04,18.22,18.39,18.1,-0.29,0.13,0.73,-0.67,0.31,1.89,1.81,1.98,17.64,17.62,17.61,17.63,17.64,17.66,17.75,17.9,18.76,36.62,0.05,20.91,1.61,1.57,3.73,17.62,17.64,17.73,17.8,17.83,17.82,17.92,18.13,19.2,1.27,18.86,0.15,1.35,5.66,30.17,36.1,45.57,55.87,84.17,107.2,120.16,130.81,0.95,19.63,0.23,1.55,2.9,27.88,36.27,47.37,57.16,68.81,76.29,87.5,101.89,-0.07,1.22,3.54,28.01,36.46,49.39,60.75,72.7,80.89,88.17,82.73,1.25,1.86,4.93,21.97,22.22,22.46,22.69,23.31,25.32,30.72,31.42,30.68,35.53,48.4,70.69,90.59,110.0,120.31,131.37,0:09:14,0.98,24.86,29.1,73.14,22.0,160.24,25.83,17.39,15.11,16.38,16.54,18.68,130.95,17.34,18.03,19.18,16.66,33.75,25.77,36.56,31.13,357.7,36.89,121.33,29.58,1.5391848,0.78,1.09,0.89
393,90.7,99.65,98.69,198.57,271.1,304.37,308.45,371.73,25.6,24.31,25.1,25.71,26.11,26.12,26.24,26.36,17.02,17.12,17.16,17.15,17.18,17.13,17.15,17.3,18.02,16.65,16.86,17.05,16.95,17.23,18.35,0.87,-0.32,-0.47,0.72,-0.25,-0.42,-0.02,20.99,-0.08,-0.14,0.05,17.32,17.29,17.22,17.19,17.21,17.24,17.43,18.08,18.32,26.41,29.19,47.87,43.19,59.81,-0.37,0.01,-0.54,-0.8,-0.17,-0.15,-0.28,-0.17,17.09,17.11,17.15,17.15,17.17,17.22,17.34,17.38,17.71,18.32,18.04,18.22,18.39,18.1,-0.38,0.2,0.75,-0.48,0.35,2.0,1.81,1.88,17.65,17.6,17.61,17.61,17.63,17.66,17.75,17.88,18.77,36.68,0.03,20.92,1.49,1.36,3.46,17.63,17.66,17.74,17.81,17.83,17.83,17.92,18.14,19.21,1.26,18.84,-0.05,1.28,5.72,30.19,36.35,45.73,55.88,84.07,108.79,119.43,131.32,0.93,19.6,0.15,1.37,2.82,27.9,36.35,47.43,57.32,68.82,76.27,87.29,101.44,-0.04,1.12,3.42,28.05,36.6,49.43,60.69,72.85,81.29,88.19,82.63,1.15,2.05,4.89,21.96,22.22,22.44,22.69,23.31,25.32,30.78,31.56,30.7,35.64,48.4,70.87,91.06,110.5,120.81,131.85,0:09:15,0.74,24.9,29.14,73.91,22.02,158.01,25.92,17.38,15.11,16.4,16.55,18.68,131.09,17.36,18.04,19.2,16.66,33.69,25.77,36.68,31.38,352.47,36.8,122.98,29.59,1.5337085,0.8,1.14,0.9
394,90.79,99.92,99.08,197.17,272.77,304.33,309.08,370.01,25.61,24.29,25.11,25.71,26.11,26.12,26.23,26.37,17.02,17.13,17.15,17.16,17.18,17.14,17.16,17.3,18.03,16.66,16.87,17.04,16.96,17.23,18.35,0.84,-0.34,-0.39,0.72,-0.26,-0.46,0.01,20.91,-0.5,-0.4,-0.34,17.33,17.3,17.22,17.22,17.21,17.25,17.46,18.09,18.33,26.47,29.26,48.05,43.25,59.83,-0.3,0.07,-0.61,-0.74,-0.04,-0.45,-0.62,-0.39,17.1,17.11,17.15,17.15,17.17,17.23,17.34,17.39,17.72,18.33,18.02,18.23,18.38,18.1,-0.45,0.23,0.78,-0.34,0.37,2.03,1.92,1.91,17.65,17.62,17.62,17.63,17.63,17.68,17.76,17.9,18.77,36.7,0.0,20.93,1.81,1.58,3.47,17.63,17.64,17.73,17.8,17.84,17.82,17.93,18.14,19.22,1.22,18.81,-0.15,1.27,5.91,30.17,36.5,45.89,55.98,84.09,110.12,119.32,133.2,0.95,19.55,0.08,1.2,2.7,27.93,36.45,47.43,57.49,68.91,76.29,86.96,102.53,-0.14,1.02,3.3,28.14,36.82,49.51,60.6,73.19,81.9,88.57,82.48,1.18,2.2,4.93,21.97,22.23,22.45,22.7,23.33,25.32,30.85,31.6,30.73,35.77,48.55,70.98,91.24,110.58,121.35,132.42,0:09:16,0.52,24.92,29.18,74.1,22.02,159.69,25.91,17.36,15.1,16.4,16.54,18.68,131.67,17.35,18.03,19.2,16.66,33.72,25.72,36.73,31.48,348.48,36.68,123.47,29.6,1.5388627,0.78,1.16,0.89
395,90.75,100.14,100.76,193.58,274.25,303.65,309.73,366.76,25.62,24.31,25.11,25.69,26.08,26.13,26.23,26.37,17.02,17.13,17.15,17.16,17.17,17.14,17.15,17.3,18.01,16.67,16.85,17.06,16.95,17.23,18.34,0.81,-0.27,-0.28,0.69,-0.27,-0.43,0.07,20.82,-0.85,-0.62,-0.68,17.33,17.29,17.22,17.21,17.21,17.25,17.45,18.09,18.33,26.55,29.32,48.23,43.4,59.79,-0.25,0.13,-0.65,-0.63,0.02,-0.73,-0.92,-0.57,17.09,17.11,17.15,17.16,17.18,17.23,17.34,17.38,17.71,18.32,18.04,18.22,18.39,18.1,-0.51,0.33,0.82,-0.26,0.38,1.83,2.04,1.92,17.65,17.62,17.62,17.63,17.64,17.67,17.76,17.89,18.76,36.75,0.06,20.9,2.26,1.97,3.83,17.65,17.65,17.74,17.81,17.85,17.83,17.94,18.14,19.24,1.19,18.82,-0.2,1.28,6.1,30.12,36.68,45.95,56.15,84.2,109.89,120.01,135.38,0.98,19.54,0.08,1.07,2.74,27.95,36.6,47.42,57.55,68.93,76.39,86.47,102.19,-0.22,1.02,3.28,28.24,37.0,49.57,60.84,73.31,82.15,88.5,82.27,1.52,2.53,5.16,21.97,22.23,22.45,22.7,23.34,25.32,30.89,31.75,30.75,35.98,48.82,71.07,91.3,110.46,122.06,134.1,0:09:17,0.25,24.86,29.23,73.87,22.03,161.18,25.91,17.38,15.1,16.42,16.53,18.68,132.21,17.35,18.04,19.2,16.66,33.43,25.72,36.77,31.62,348.51,36.88,123.05,29.61,1.5337085,0.76,1.11,0.89
396,90.3,101.23,101.29,192.57,275.77,304.26,308.78,366.03,25.64,24.31,25.14,25.69,26.09,26.11,26.24,26.37,17.01,17.15,17.15,17.16,17.17,17.16,17.15,17.32,18.02,16.66,16.86,17.05,16.95,17.23,18.34,0.77,-0.07,-0.22,0.66,-0.32,-0.27,0.05,20.9,-1.18,-0.86,-1.01,17.34,17.29,17.23,17.22,17.22,17.24,17.44,18.09,18.34,26.61,29.37,48.42,43.57,59.97,-0.2,0.14,-0.61,-0.46,-0.01,-1.02,-1.22,-0.75,17.09,17.12,17.17,17.17,17.17,17.24,17.34,17.41,17.71,18.34,18.04,18.21,18.39,18.11,-0.51,0.47,0.9,-0.21,0.42,2.11,2.21,2.16,17.66,17.62,17.63,17.63,17.64,17.66,17.77,17.9,18.75,36.7,0.07,20.84,2.76,2.45,4.37,17.66,17.65,17.75,17.81,17.86,17.84,17.94,18.14,19.25,1.27,18.76,-0.2,1.33,6.33,30.08,36.73,46.12,56.13,84.21,109.84,120.27,138.02,0.91,19.62,0.17,1.08,3.0,27.99,36.82,47.46,57.74,69.06,76.43,86.64,103.12,-0.11,1.16,3.33,28.32,37.15,49.74,61.3,73.52,82.24,88.38,82.14,2.16,3.14,5.65,21.98,22.23,22.47,22.7,23.35,25.34,31.0,31.84,30.81,36.16,49.28,71.12,91.56,110.83,122.03,135.86,0:09:18,-0.08,24.93,29.27,74.29,22.01,160.59,25.89,17.37,15.1,16.4,16.51,18.68,132.0,17.36,18.02,19.18,16.64,33.41,25.77,36.92,32.1,356.5,36.46,121.52,29.63,1.5362855,0.77,1.1,0.9
397,90.81,102.7,101.66,194.17,275.56,303.61,308.87,360.48,25.67,24.32,25.16,25.7,26.05,26.13,26.21,26.38,17.03,17.13,17.16,17.15,17.18,17.14,17.16,17.3,18.03,16.66,16.87,17.04,16.96,17.24,18.33,0.71,0.13,-0.25,0.61,-0.38,-0.06,-0.05,21.01,-1.51,-1.12,-1.33,17.32,17.29,17.23,17.21,17.2,17.24,17.41,18.09,18.31,26.65,29.42,48.56,43.78,60.23,-0.22,0.07,-0.49,-0.24,-0.07,-1.32,-1.53,-0.94,17.08,17.1,17.15,17.15,17.18,17.22,17.34,17.39,17.71,18.33,18.04,18.22,18.39,18.11,-0.53,0.47,0.97,-0.23,0.48,2.72,2.56,2.75,17.65,17.63,17.63,17.63,17.63,17.66,17.76,17.9,18.73,36.72,0.02,20.94,3.4,3.02,5.0,17.68,17.65,17.73,17.82,17.85,17.84,17.94,18.14,19.27,1.25,18.72,-0.06,1.54,6.63,30.01,36.77,46.36,56.33,84.25,109.9,119.94,136.62,0.89,19.66,0.39,1.35,3.35,28.05,37.04,47.51,57.91,69.13,76.58,86.6,102.3,0.16,1.38,3.62,28.38,37.29,49.9,61.4,73.59,82.31,88.26,82.42,2.85,3.78,6.29,21.96,22.25,22.45,22.71,23.35,25.38,31.08,31.95,30.92,36.3,49.37,71.2,91.7,111.01,122.83,136.2,0:09:19,-0.4,24.96,29.32,74.3,22.03,160.78,25.93,17.38,15.11,16.39,16.53,18.69,131.91,17.37,18.02,19.2,16.63,33.39,25.82,37.03,31.86,371.97,36.72,121.36,29.63,1.5378963,0.76,1.1,0.88
