Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
163,26.28,26.23,26.18,26.16,26.09,26.07,26.06,26.33,31.48,22.74,22.72,22.94,23.21,23.29,23.53,23.7,31.14,32.55,35.11,36.96,38.02,38.76,39.7,39.97,41.5,32.18,32.78,33.48,35.92,37.61,40.24,-0.77,1.02,0.31,-0.3,-0.44,-0.75,0.0,20.92,392.19,-0.91,1.24,1.39,30.63,32.49,35.0,38.38,41.63,43.23,52.14,84.93,87.67,30.16,32.6,34.27,36.79,38.91,0.43,0.93,-0.45,-0.04,0.96,0.22,-1.15,2.16,30.17,32.15,33.84,35.79,38.91,42.38,44.17,50.78,69.1,21.3,21.56,21.22,21.08,21.7,2.83,-1.17,-0.25,-1.0,-0.78,25.23,27.4,29.19,50.96,48.75,53.42,56.59,60.86,90.73,148.52,201.25,249.91,44.46,0.02,20.94,-0.16,26.27,26.64,42.59,46.68,47.04,51.32,53.06,65.51,111.69,143.18,127.2,0.0,20.97,13.46,14.02,12.37,26.19,26.36,27.06,27.7,28.67,28.89,29.23,28.91,-0.01,20.95,22.37,22.26,22.12,25.68,26.18,26.88,27.78,28.62,29.28,30.35,30.7,23.2,23.08,23.19,26.39,26.64,27.37,29.44,31.03,31.93,32.53,33.37,31.48,31.49,32.17,27.09,27.04,27.12,27.17,27.24,27.3,27.37,27.38,26.97,26.91,26.85,26.86,26.85,26.94,26.97,27.17,0:05:16,16.37,25.93,27.75,39.16,35.56,36.58,26.6,86.49,57.33,60.92,81.72,89.9,38.49,122.54,146.99,131.52,41.69,37.37,25.98,36.6,36.59,37.32,35.32,37.15,26.29,1.0717646
164,26.3,26.25,26.18,26.17,26.09,26.07,26.06,26.35,31.47,22.72,22.73,22.93,23.21,23.27,23.53,23.69,31.05,32.54,35.11,36.95,38.0,38.75,39.68,39.97,41.47,32.18,32.81,33.48,35.91,37.58,40.64,-0.72,1.05,0.11,-0.32,-0.48,-0.75,0.01,20.94,388.02,1.49,1.16,0.82,30.51,32.47,34.8,37.86,41.02,42.9,54.12,87.28,91.03,30.27,32.67,34.29,36.81,39.09,0.5,0.43,-0.55,-0.22,0.93,0.57,-1.4,2.21,30.19,32.21,34.05,36.0,39.34,45.02,46.59,53.89,68.4,21.29,21.56,21.23,21.08,21.69,2.96,-1.99,-0.44,-0.85,-0.78,25.11,27.21,29.15,51.75,48.61,53.05,56.6,60.93,94.47,149.34,201.21,252.34,44.71,0.03,20.93,-0.17,26.07,26.42,42.61,46.9,47.41,51.64,53.44,66.56,115.08,146.5,128.76,-0.02,20.97,13.3,13.98,11.87,26.19,26.37,27.07,27.7,28.67,28.9,29.2,28.9,0.0,20.95,22.17,21.72,21.81,25.67,26.18,26.88,27.77,28.61,29.29,30.37,30.7,23.28,23.16,23.1,26.41,26.64,27.43,29.57,31.11,31.92,32.57,34.12,30.24,29.98,30.61,27.08,27.05,27.13,27.17,27.25,27.31,27.41,27.38,26.97,26.92,26.87,26.88,26.85,26.95,26.98,27.18,0:05:17,15.69,25.95,27.77,39.25,35.52,36.72,26.59,90.0,58.65,64.22,84.97,91.97,38.57,123.06,145.86,134.49,41.91,37.41,25.96,36.64,36.66,37.38,35.25,37.24,26.29,1.0827172
165,26.29,26.23,26.18,26.16,26.1,26.05,26.06,26.34,31.47,22.73,22.73,22.93,23.21,23.26,23.54,23.69,31.03,32.53,35.11,36.94,37.97,38.72,39.66,39.97,41.44,32.22,32.81,33.51,35.89,37.61,40.92,-0.69,1.0,-0.02,-0.25,-0.45,-0.8,0.01,20.95,367.62,1.32,1.05,1.23,30.42,32.43,34.6,37.41,40.51,42.55,57.02,89.43,93.49,30.29,32.61,34.31,36.8,39.44,0.55,-2.26,-0.67,-0.34,0.9,0.7,-0.77,2.1,30.2,32.28,34.2,36.12,39.57,47.82,49.61,56.97,69.17,21.31,21.57,21.22,21.07,21.68,3.06,-2.01,-0.57,-0.64,-0.81,25.13,27.07,28.93,52.5,48.6,52.8,56.16,61.15,94.84,151.48,200.6,244.15,44.96,0.02,20.95,-0.2,25.85,26.13,42.62,46.87,47.79,51.88,53.7,67.04,117.65,148.72,131.73,-0.02,20.96,12.94,13.69,11.29,26.21,26.39,27.09,27.72,28.69,28.89,29.22,28.87,0.0,20.95,21.23,20.77,21.14,25.69,26.18,26.91,27.78,28.61,29.29,30.43,30.69,22.69,22.55,22.51,26.41,26.7,27.55,29.56,31.15,31.94,33.14,34.85,28.62,28.11,28.72,27.08,27.03,27.13,27.16,27.25,27.31,27.46,27.34,26.97,26.91,26.87,26.86,26.86,26.94,26.99,27.17,0:05:18,15.05,25.94,27.8,39.42,35.47,36.83,26.61,92.64,59.51,67.9,86.85,94.34,38.73,123.33,144.89,136.38,42.12,37.4,25.98,36.68,36.73,37.39,35.12,37.27,26.3,1.0872271
166,26.27,26.25,26.17,26.17,26.08,26.06,26.05,26.35,31.46,22.74,22.74,22.93,23.21,23.28,23.52,23.72,31.04,32.55,35.11,36.92,37.96,38.71,39.64,39.97,41.52,32.21,32.82,33.52,35.89,37.66,41.63,-0.67,0.91,-0.06,-0.15,-0.4,-0.82,-0.01,20.92,384.77,1.16,0.95,1.09,30.34,32.42,34.42,36.96,40.02,42.34,60.41,94.9,96.12,30.33,32.6,34.36,36.8,39.58,0.6,-1.9,-0.71,-0.34,0.93,0.82,2.16,1.98,30.25,32.32,34.33,36.21,39.6,50.34,52.16,61.33,70.45,21.31,21.56,21.21,21.07,21.69,3.15,-2.05,-0.59,-0.36,-0.85,24.63,26.5,27.78,53.33,48.41,52.47,55.73,61.21,95.55,153.75,200.11,238.51,45.24,0.02,20.95,-0.21,25.1,25.47,42.75,46.86,48.09,52.21,54.26,66.97,121.66,156.8,132.34,-0.02,20.94,12.53,13.2,10.75,26.23,26.4,27.08,27.73,28.68,28.9,29.19,28.86,-0.01,20.96,19.94,19.71,20.13,25.69,26.19,26.91,27.76,28.63,29.32,30.53,30.63,21.5,21.08,21.6,26.42,26.8,27.72,29.6,31.13,31.98,33.73,35.37,26.78,26.33,26.71,27.07,27.04,27.12,27.17,27.24,27.35,27.47,27.32,26.99,26.93,26.87,26.87,26.86,26.96,27.0,27.17,0:05:19,14.28,25.98,27.78,39.6,35.32,36.96,26.62,95.8,60.46,69.94,89.11,95.23,38.89,124.56,148.47,137.93,42.32,37.39,26.0,36.79,36.81,37.46,34.99,37.31,26.3,1.0791737
167,26.29,26.28,26.18,26.17,26.1,26.07,26.05,26.35,31.45,22.74,22.74,22.92,23.21,23.27,23.51,23.74,31.02,32.56,35.1,36.9,37.94,38.69,39.62,39.97,41.55,32.24,32.82,33.53,35.88,37.74,42.6,-0.64,0.84,-0.01,-0.09,-0.34,-0.86,0.01,20.92,355.11,1.81,0.86,0.63,30.31,32.41,34.31,36.64,39.59,42.17,64.91,99.58,98.93,30.4,32.6,34.29,36.82,39.84,0.64,-1.55,-0.67,-0.19,1.02,1.23,2.67,1.67,30.33,32.36,34.48,36.33,39.71,51.79,56.96,64.57,72.26,21.29,21.57,21.21,21.07,21.67,3.19,-2.11,-0.66,-0.04,-0.86,24.23,26.16,27.46,54.02,48.35,52.39,55.87,61.55,99.21,155.86,200.06,246.61,45.51,0.01,20.96,-0.2,24.74,25.12,42.89,46.91,48.35,52.51,54.82,67.28,123.62,163.21,135.14,0.0,20.97,12.4,12.91,10.38,26.24,26.41,27.09,27.73,28.69,28.91,29.17,28.86,-0.01,20.97,19.14,19.09,19.5,25.7,26.2,26.92,27.75,28.68,29.32,30.6,30.57,20.62,19.81,20.92,26.44,26.89,27.9,29.7,31.17,32.11,34.11,35.8,25.19,25.05,25.06,27.1,27.06,27.14,27.18,27.25,27.37,27.49,27.3,27.03,26.95,26.89,26.89,26.87,26.97,27.01,27.19,0:05:20,13.52,26.0,27.72,39.72,35.29,37.21,26.62,97.91,61.54,71.38,91.54,96.64,39.12,125.44,150.63,140.52,42.29,37.37,26.02,36.8,36.9,37.51,34.88,37.36,26.31,1.0830393
168,26.28,26.3,26.17,26.17,26.09,26.07,26.04,26.32,31.43,22.74,22.73,22.93,23.21,23.27,23.5,23.73,31.01,32.57,35.09,36.87,37.91,38.67,39.56,39.95,41.58,32.25,32.87,33.55,35.89,37.65,44.1,-0.67,0.74,0.12,-0.05,-0.26,-0.9,0.01,20.91,375.04,0.83,0.82,0.82,30.32,32.41,34.21,36.43,39.2,41.93,67.71,104.16,101.86,30.53,32.61,34.31,36.86,40.06,0.66,-1.39,-0.63,0.04,1.09,1.07,1.18,1.76,30.41,32.41,34.66,36.47,40.12,54.88,60.5,66.9,73.1,21.3,21.56,21.23,21.07,21.69,3.25,-1.97,-0.73,0.17,-0.94,23.89,25.89,27.0,54.58,48.24,52.32,55.98,62.17,100.83,157.69,199.08,245.99,45.67,0.0,20.95,-0.19,24.32,24.75,43.05,46.82,48.32,52.75,55.3,67.76,125.42,165.41,139.39,0.0,20.96,12.22,12.56,10.46,26.24,26.42,27.1,27.73,28.69,28.89,29.16,28.91,-0.03,20.96,18.47,18.48,18.93,25.69,26.2,26.92,27.73,28.68,29.32,30.65,30.46,20.0,18.89,20.44,26.42,26.94,28.03,29.77,31.24,32.15,34.14,36.34,23.8,23.58,23.56,27.09,27.07,27.13,27.17,27.24,27.38,27.48,27.31,27.04,26.96,26.88,26.89,26.87,26.98,27.02,27.18,0:05:21,12.95,26.0,27.72,39.76,35.23,37.41,26.61,101.24,64.09,71.7,93.83,98.59,39.29,126.53,154.52,143.5,42.18,37.35,26.02,36.87,36.93,37.57,34.64,37.35,26.3,1.0807843
169,26.3,26.29,26.18,26.16,26.1,26.06,26.05,26.29,31.46,22.73,22.74,22.92,23.2,23.26,23.52,23.72,31.0,32.56,35.08,36.87,37.89,38.66,39.53,39.96,41.57,32.29,32.92,33.57,35.88,37.65,44.78,-0.72,0.67,0.24,0.03,-0.16,-0.88,0.02,20.91,382.46,0.98,0.78,1.03,30.34,32.44,34.14,36.37,38.96,41.7,69.33,105.47,105.36,30.68,32.57,34.48,36.9,40.62,0.63,-1.44,-0.53,0.25,1.12,1.4,1.29,1.74,30.46,32.49,34.81,36.62,40.02,56.97,63.4,69.14,73.86,21.29,21.57,21.22,21.08,21.68,3.33,-1.62,-0.71,0.12,-1.06,23.29,25.54,25.98,55.0,48.11,52.19,56.08,62.68,101.82,161.83,200.36,240.58,45.88,0.02,20.93,-0.17,23.67,24.37,43.26,46.72,48.27,52.98,55.74,68.44,127.17,166.76,141.8,0.0,20.96,12.33,12.45,10.9,26.25,26.43,27.11,27.74,28.71,28.89,29.15,28.92,-0.02,20.96,17.77,18.07,18.4,25.7,26.21,26.92,27.74,28.67,29.32,30.64,30.44,19.28,18.13,19.9,26.42,26.93,28.09,29.79,31.29,32.13,34.01,36.71,23.11,22.91,22.86,27.1,27.07,27.13,27.16,27.25,27.4,27.48,27.31,27.03,26.95,26.89,26.88,26.87,26.97,27.04,27.17,0:05:22,12.58,26.03,27.79,40.0,35.18,37.6,26.62,103.24,65.18,73.44,96.57,100.91,39.43,127.51,155.68,144.77,42.02,37.33,26.03,36.92,36.98,37.64,34.36,37.39,26.3,1.0669326
170,26.3,26.29,26.17,26.15,26.09,26.07,26.04,26.29,31.46,22.75,22.73,22.93,23.2,23.27,23.51,23.74,30.98,32.55,35.07,36.84,37.88,38.65,39.53,39.95,41.58,32.32,32.98,33.6,35.9,38.03,45.53,-0.73,0.63,0.36,0.12,0.0,-0.74,0.02,20.9,380.14,1.14,0.83,1.39,30.38,32.49,34.16,36.4,38.83,41.54,70.1,108.23,108.11,30.77,32.65,34.54,37.03,41.24,0.53,-1.55,-0.35,0.45,1.18,1.51,1.42,2.01,30.57,32.59,34.98,36.82,39.82,58.48,65.67,70.81,75.26,21.31,21.56,21.23,21.05,21.69,3.42,-1.33,-0.66,-0.06,-1.09,22.65,25.19,25.19,55.25,48.12,52.17,56.12,63.1,101.91,164.3,201.96,240.08,46.1,0.03,20.94,-0.13,23.09,24.01,43.48,46.67,48.37,53.1,56.03,68.47,130.39,168.84,143.42,0.0,20.93,12.55,12.52,11.27,26.26,26.45,27.12,27.76,28.73,28.9,29.17,28.94,0.01,20.95,17.44,17.98,17.98,25.71,26.24,26.94,27.76,28.7,29.4,30.69,30.48,18.54,17.33,19.34,26.41,26.96,28.04,29.92,31.25,32.13,33.86,37.16,23.04,23.1,22.78,27.09,27.06,27.12,27.16,27.26,27.42,27.48,27.31,27.04,26.99,26.89,26.89,26.87,26.99,27.04,27.16,0:05:23,12.69,26.04,27.84,40.1,35.24,37.67,26.62,106.57,65.13,76.49,98.97,103.3,39.71,129.02,156.05,144.93,41.95,37.44,26.04,36.91,37.0,37.73,34.11,37.5,26.31,1.0678989
171,26.3,26.29,26.16,26.16,26.1,26.09,26.03,26.26,31.43,22.75,22.72,22.92,23.18,23.25,23.51,23.75,30.98,32.53,35.07,36.82,37.88,38.62,39.54,39.97,41.58,32.35,33.03,33.65,35.91,38.26,45.75,-0.71,0.6,0.4,0.13,0.14,-0.49,0.02,20.9,385.24,1.32,0.99,1.78,30.43,32.54,34.29,36.44,38.95,43.18,72.86,110.59,109.94,30.88,32.64,34.71,37.18,41.39,0.42,-1.72,-0.17,0.62,1.25,1.49,1.58,2.14,30.63,32.74,35.21,37.07,39.69,59.06,67.64,72.36,76.2,21.3,21.56,21.21,21.07,21.67,3.53,-1.0,-0.68,-0.24,-1.07,22.04,25.08,24.82,55.63,48.1,52.04,56.1,63.25,101.02,165.75,205.8,241.84,46.32,0.02,20.95,-0.09,22.54,23.61,43.71,46.75,48.5,53.34,56.37,68.09,131.74,169.55,144.08,-0.02,20.95,13.07,12.62,11.57,26.27,26.45,27.14,27.77,28.73,28.9,29.17,28.93,-0.02,20.98,17.8,18.33,18.14,25.71,26.24,26.98,27.77,28.74,29.43,30.66,30.5,18.73,17.52,19.25,26.41,26.97,28.03,29.98,31.27,32.05,33.96,37.22,23.45,23.87,23.27,27.08,27.06,27.12,27.16,27.26,27.43,27.51,27.3,27.02,27.01,26.89,26.9,26.86,26.99,27.06,27.16,0:05:24,13.25,26.06,27.76,40.3,35.24,37.8,26.62,109.5,65.73,76.27,102.84,104.19,39.97,130.31,156.73,145.65,41.92,37.51,26.04,37.0,37.05,37.83,33.95,37.66,26.3,1.0756302
172,26.29,26.3,26.16,26.16,26.11,26.08,26.02,26.22,31.44,22.76,22.73,22.93,23.19,23.26,23.53,23.75,30.97,32.54,35.05,36.8,37.88,38.62,39.55,39.97,41.58,32.36,33.1,33.75,35.91,38.39,46.08,-0.68,0.61,0.33,0.06,0.28,-0.21,0.01,20.89,382.92,1.47,1.15,2.16,30.5,32.6,34.49,36.59,40.17,44.47,76.48,113.27,112.27,31.0,32.66,34.9,37.46,41.79,0.36,-1.83,-0.03,0.65,1.26,1.61,1.71,2.26,30.71,33.0,35.54,37.34,41.3,61.74,68.89,73.94,75.64,21.29,21.55,21.22,21.07,21.67,3.65,-0.52,-0.76,-0.53,-1.08,21.67,24.54,24.72,56.22,48.51,52.14,56.55,63.48,104.61,166.94,207.6,242.3,46.48,0.03,20.94,-0.07,22.17,23.12,44.1,46.96,48.8,53.5,56.82,68.52,135.71,170.29,144.83,-0.01,20.96,13.07,12.24,11.57,26.3,26.48,27.16,27.78,28.76,28.9,29.19,28.93,-0.02,20.97,17.79,18.3,17.97,25.73,26.25,27.02,27.8,28.81,29.45,30.71,30.59,18.62,17.75,18.78,26.43,26.94,27.99,30.0,31.3,32.2,34.02,37.25,24.24,24.81,24.11,27.08,27.06,27.11,27.16,27.28,27.46,27.52,27.29,27.04,27.0,26.88,26.89,26.85,26.98,27.07,27.16,0:05:25,14.08,26.04,27.75,40.31,35.22,37.95,26.62,112.49,65.98,77.95,106.31,104.4,40.24,131.25,155.15,148.11,41.85,37.56,26.07,37.04,37.1,37.89,33.95,37.74,26.3,1.0740196
173,26.29,26.29,26.15,26.17,26.1,26.09,26.03,26.22,31.41,22.75,22.73,22.94,23.2,23.27,23.53,23.76,30.97,32.53,35.05,36.8,37.89,38.63,39.57,39.99,41.57,32.4,33.09,33.84,35.95,38.47,46.45,-0.68,0.71,0.24,-0.06,0.47,0.05,0.01,20.9,372.26,1.73,1.17,2.52,30.59,32.67,34.67,36.8,41.25,46.35,79.96,115.33,114.05,31.02,32.7,35.03,37.58,41.8,0.28,-2.1,-0.01,0.52,1.17,1.89,1.76,2.78,30.8,33.35,35.92,37.93,43.66,64.3,70.24,74.91,75.42,21.3,21.55,21.22,21.07,21.67,3.75,0.07,-0.87,-0.91,-1.06,21.37,23.97,24.62,56.62,48.68,52.2,56.72,63.82,108.07,168.26,205.67,250.21,46.72,0.02,20.93,-0.04,21.89,22.7,44.44,47.22,49.01,53.74,57.04,69.2,136.87,172.73,144.65,-0.01,20.97,12.75,11.68,11.18,26.31,26.48,27.17,27.78,28.75,28.9,29.19,28.91,-0.01,20.96,17.45,17.9,17.43,25.74,26.26,27.03,27.81,28.84,29.51,30.81,30.69,18.17,17.68,18.11,26.44,26.93,27.96,30.18,31.38,32.37,34.3,37.16,24.66,25.48,24.73,27.09,27.07,27.11,27.16,27.28,27.46,27.53,27.28,27.03,27.01,26.89,26.9,26.86,26.99,27.08,27.15,0:05:26,14.72,26.06,27.7,40.39,35.21,38.09,26.62,114.34,68.35,79.98,109.04,103.88,40.53,132.88,155.39,150.83,41.89,37.57,26.1,37.16,37.07,38.0,33.89,37.83,26.3,1.0756302
174,26.28,26.28,26.14,26.17,26.1,26.09,26.02,26.2,31.4,22.75,22.75,22.94,23.21,23.26,23.52,23.77,30.94,32.54,35.03,36.81,37.9,38.64,39.56,40.01,41.57,32.41,33.18,33.89,35.97,38.43,46.71,-0.71,0.83,0.17,-0.22,0.68,0.24,0.01,20.93,381.07,1.71,1.08,2.66,30.69,32.74,34.85,36.99,43.23,48.6,80.4,116.93,115.38,31.04,32.75,34.99,37.79,42.26,0.14,-2.55,-0.07,0.38,1.16,1.5,1.58,2.5,30.85,33.75,36.36,39.23,45.12,64.94,71.4,76.48,76.04,21.29,21.56,21.22,21.07,21.68,3.83,0.63,-1.01,-1.35,-1.01,21.01,23.45,24.35,56.58,48.79,52.09,56.62,63.95,106.12,168.89,204.65,244.98,46.82,0.01,20.93,-0.03,21.54,22.25,44.85,47.56,49.15,54.04,57.13,69.94,137.29,172.43,145.73,-0.03,20.94,12.37,11.21,10.56,26.32,26.49,27.19,27.79,28.78,28.92,29.19,28.93,0.0,20.96,16.82,17.11,16.51,25.76,26.25,27.03,27.82,28.86,29.56,30.81,30.85,17.52,17.28,17.29,26.45,26.91,27.94,30.22,31.53,32.58,34.68,37.32,24.38,25.58,24.85,27.11,27.07,27.11,27.15,27.3,27.46,27.54,27.29,27.03,27.01,26.89,26.9,26.84,26.99,27.08,27.13,0:05:27,14.99,26.06,27.65,40.43,35.16,38.23,26.63,114.64,69.81,81.44,112.47,103.73,40.7,134.79,156.02,151.35,42.34,37.59,26.11,37.25,37.12,38.05,33.77,37.94,26.32,1.0753081
