Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
682,24.55,25.43,27.39,30.45,35.13,39.05,44.99,56.39,25.79,15.84,15.26,15.58,15.74,15.83,16.02,16.14,18.82,18.86,18.9,18.94,19.0,19.03,19.11,19.4,20.22,18.07,18.17,18.3,18.28,18.41,18.7,0.45,-0.33,-0.23,-0.61,-0.45,-0.03,0.03,20.99,117.77,-0.04,-0.02,-0.09,18.26,18.34,18.34,18.42,18.44,18.52,18.58,18.75,19.06,19.97,20.36,21.98,24.17,27.85,0.68,-0.7,-0.53,0.63,-0.14,0.29,20.31,-0.01,-0.05,0.05,18.15,18.27,18.35,18.38,18.41,18.46,18.59,18.69,18.84,14.44,14.08,14.45,14.55,14.22,-0.08,-0.38,-0.84,-0.35,-0.32,0.27,0.49,0.21,18.52,18.47,18.5,18.46,18.48,18.51,18.62,18.87,19.31,40.39,0.0,20.93,-0.04,1.12,2.87,18.59,18.62,18.63,18.63,18.61,18.64,18.67,18.78,19.76,1.26,18.97,0.27,0.89,0.96,47.88,52.42,72.49,79.73,89.88,123.88,140.41,151.0,-0.28,0.76,3.36,36.41,47.82,58.16,66.15,74.68,83.95,96.89,107.59,-0.81,0.51,3.84,38.03,48.19,59.53,69.45,78.41,84.56,92.49,93.26,-0.9,0.14,3.64,21.48,21.6,22.01,23.0,25.09,27.54,30.43,31.45,35.27,46.22,53.39,62.17,70.26,77.95,81.85,82.33,0:14:15,0.12,21.38,22.8,57.24,21.63,155.21,22.02,19.36,19.63,21.47,20.42,22.57,138.91,21.31,20.86,21.85,18.59,100.79,20.55,103.34,35.87,24.11,42.6,26.16,1.8883811,1.07,2.06,1.15
683,24.55,25.43,27.41,30.47,35.16,39.14,45.01,56.69,25.77,15.85,15.26,15.59,15.73,15.94,16.01,16.14,18.83,18.86,18.89,18.93,19.0,19.03,19.12,19.4,20.24,18.05,18.17,18.29,18.29,18.41,18.7,0.49,-0.3,-0.16,-0.64,-0.36,0.01,0.04,20.94,138.16,-0.04,-0.03,-0.1,18.28,18.33,18.36,18.4,18.46,18.5,18.6,18.74,19.07,19.97,20.37,21.98,24.18,27.89,0.64,-0.66,-0.55,0.68,-0.07,0.32,20.32,-0.02,-0.06,0.05,18.14,18.29,18.34,18.4,18.41,18.48,18.59,18.7,18.83,14.45,14.08,14.44,14.54,14.23,-0.12,-0.33,-0.83,-0.33,-0.28,0.29,0.48,0.27,18.53,18.46,18.5,18.46,18.48,18.5,18.63,18.86,19.32,40.42,-0.02,20.93,-0.01,1.15,2.89,18.59,18.6,18.62,18.61,18.61,18.63,18.68,18.76,19.77,1.26,18.97,0.3,0.95,0.94,47.94,52.49,72.44,79.88,89.76,124.13,141.24,151.26,-0.24,0.82,3.36,36.53,47.8,58.19,66.05,74.61,83.77,96.34,107.35,-0.74,0.55,3.88,38.04,48.16,59.47,69.44,78.48,84.74,92.57,92.81,-0.85,0.21,3.76,21.49,21.6,22.03,22.99,25.12,27.54,30.43,31.33,35.35,46.29,53.36,62.2,70.29,77.99,82.08,82.62,0:14:16,0.14,21.47,22.77,56.97,21.64,154.55,22.01,19.35,19.65,21.46,20.44,22.56,138.23,21.33,20.87,21.87,18.59,100.64,20.44,103.38,35.88,24.12,41.94,26.19,1.8957902,1.09,2.06,1.15
684,24.56,25.45,27.43,30.5,35.15,39.24,45.03,56.62,25.77,15.84,15.26,15.59,15.72,15.99,16.0,16.15,18.83,18.86,18.9,18.93,19.0,19.02,19.11,19.4,20.23,18.06,18.17,18.31,18.29,18.41,18.7,0.49,-0.26,-0.1,-0.66,-0.26,0.04,0.06,20.92,120.55,-0.04,-0.03,-0.1,18.27,18.34,18.35,18.41,18.44,18.51,18.57,18.75,19.05,19.97,20.36,21.99,24.19,27.93,0.6,-0.61,-0.58,0.74,0.01,0.31,20.35,-0.02,-0.06,0.05,18.15,18.27,18.34,18.39,18.41,18.47,18.58,18.69,18.83,14.46,14.1,14.43,14.55,14.24,-0.18,-0.29,-0.83,-0.29,-0.24,0.3,0.45,0.3,18.53,18.46,18.49,18.46,18.48,18.5,18.61,18.86,19.31,40.46,0.0,20.94,0.02,1.18,2.9,18.6,18.61,18.63,18.63,18.61,18.65,18.68,18.79,19.77,1.27,18.94,0.31,0.99,0.92,48.08,52.5,72.28,80.33,89.51,123.97,142.36,150.53,-0.2,0.86,3.36,36.64,47.81,58.24,66.02,74.64,83.88,96.04,107.18,-0.67,0.58,3.9,38.11,48.23,59.45,69.44,78.59,84.45,92.93,92.89,-0.78,0.25,3.86,21.49,21.6,22.03,23.0,25.13,27.56,30.42,31.32,35.34,46.21,53.17,62.15,70.38,78.2,82.2,82.58,0:14:17,0.16,21.72,22.72,57.06,21.66,154.74,22.03,19.34,19.64,21.48,20.45,22.6,137.77,21.34,20.87,21.83,18.62,100.22,20.43,103.8,35.96,24.14,42.54,26.19,1.8945017,1.08,2.06,1.15
685,24.58,25.46,27.45,30.52,35.15,39.29,45.04,56.61,25.83,15.84,15.28,15.62,15.76,15.98,16.05,16.17,18.83,18.85,18.89,18.94,18.99,19.03,19.11,19.41,20.22,18.06,18.16,18.31,18.28,18.41,18.69,0.42,-0.22,-0.03,-0.68,-0.17,0.1,0.01,20.98,125.65,-0.03,-0.04,-0.1,18.26,18.34,18.35,18.41,18.43,18.53,18.57,18.75,19.04,19.97,20.35,22.0,24.19,27.96,0.54,-0.54,-0.6,0.79,0.06,0.3,20.35,-0.01,-0.06,0.06,18.15,18.26,18.33,18.38,18.41,18.45,18.59,18.68,18.83,14.44,14.1,14.43,14.54,14.24,-0.26,-0.28,-0.82,-0.27,-0.19,0.3,0.41,0.29,18.5,18.47,18.49,18.46,18.46,18.51,18.6,18.86,19.3,40.52,0.02,20.93,0.02,1.18,2.89,18.59,18.61,18.62,18.63,18.61,18.64,18.67,18.78,19.76,1.28,18.95,0.29,1.01,0.89,48.16,52.66,72.52,80.51,89.37,123.81,142.82,149.87,-0.18,0.89,3.35,36.64,47.82,58.28,65.95,74.78,83.92,95.76,106.75,-0.61,0.6,3.88,38.18,48.29,59.5,69.37,78.68,84.1,92.86,93.54,-0.71,0.25,3.93,21.5,21.62,22.05,23.01,25.16,27.56,30.42,31.22,35.33,46.14,53.3,62.06,70.49,78.22,82.07,82.66,0:14:18,0.18,21.79,22.55,57.11,21.65,155.72,22.02,19.35,19.64,21.51,20.43,22.62,138.58,21.34,20.87,21.81,18.62,100.04,20.42,103.56,35.94,24.13,42.57,26.22,1.8912803,1.07,2.06,1.14
686,24.57,25.47,27.45,30.53,35.17,39.29,45.06,56.54,25.83,15.85,15.28,15.62,15.82,15.96,16.08,16.16,18.83,18.85,18.9,18.93,19.0,19.04,19.11,19.39,20.23,18.07,18.17,18.31,18.29,18.43,18.7,0.34,-0.22,0.05,-0.69,-0.1,0.18,0.03,20.97,120.55,-0.02,-0.04,-0.09,18.27,18.34,18.35,18.41,18.44,18.51,18.58,18.74,19.05,19.98,20.36,22.01,24.2,27.97,0.5,-0.43,-0.61,0.81,0.09,0.33,20.29,-0.01,-0.05,0.06,18.15,18.28,18.33,18.39,18.41,18.47,18.6,18.69,18.83,14.44,14.11,14.44,14.55,14.24,-0.33,-0.29,-0.8,-0.29,-0.17,0.3,0.35,0.28,18.52,18.47,18.5,18.46,18.47,18.51,18.6,18.85,19.31,40.62,0.0,20.92,0.03,1.17,2.88,18.6,18.62,18.63,18.63,18.61,18.64,18.68,18.79,19.77,1.26,18.96,0.21,1.02,0.86,48.06,53.11,72.61,80.99,89.38,124.22,142.23,148.47,-0.17,0.91,3.35,36.56,47.85,58.37,65.84,74.83,83.79,95.35,107.08,-0.56,0.63,3.84,38.22,48.32,59.61,69.25,78.68,83.78,92.81,94.6,-0.62,0.25,3.96,21.51,21.62,22.05,23.02,25.16,27.55,30.45,31.31,35.36,46.19,53.42,62.05,70.48,78.17,82.02,82.5,0:14:19,0.19,21.67,22.5,56.88,21.65,155.45,22.0,19.35,19.65,21.53,20.45,22.63,139.31,21.36,20.88,21.85,18.61,100.3,20.22,102.88,35.94,24.15,43.23,26.21,1.8835491,1.07,2.07,1.15
687,24.57,25.49,27.46,30.56,35.18,39.35,45.09,56.37,25.81,15.85,15.32,15.61,15.89,15.92,16.06,16.16,18.82,18.85,18.89,18.93,18.99,19.02,19.1,19.39,20.22,18.07,18.16,18.31,18.28,18.42,18.69,0.29,-0.23,0.13,-0.69,-0.08,0.27,0.07,20.91,134.92,-0.02,-0.04,-0.09,18.28,18.34,18.35,18.41,18.44,18.51,18.58,18.74,19.05,19.98,20.37,22.01,24.21,27.95,0.44,-0.3,-0.63,0.81,0.1,0.32,20.34,0.0,-0.05,0.06,18.16,18.27,18.35,18.39,18.41,18.46,18.6,18.7,18.83,14.44,14.11,14.43,14.55,14.24,-0.4,-0.3,-0.77,-0.32,-0.17,0.3,0.28,0.28,18.52,18.47,18.49,18.47,18.47,18.5,18.61,18.86,19.32,40.67,-0.03,20.97,0.05,1.16,2.91,18.6,18.62,18.63,18.62,18.6,18.65,18.67,18.78,19.77,1.27,18.92,0.11,1.03,0.84,47.92,53.41,72.38,81.36,89.77,124.98,142.5,146.42,-0.15,0.91,3.36,36.45,47.92,58.52,65.76,74.94,83.82,95.09,106.6,-0.51,0.66,3.8,38.25,48.32,59.74,69.25,78.75,83.64,92.69,94.99,-0.52,0.29,3.95,21.5,21.62,22.06,23.04,25.17,27.55,30.45,31.4,35.41,46.54,53.75,62.17,70.55,78.12,82.32,82.45,0:14:20,0.2,21.52,22.54,57.03,21.65,154.6,21.95,19.33,19.65,21.53,20.45,22.57,139.26,21.34,20.87,21.83,18.62,99.39,20.3,102.69,36.0,24.14,43.07,26.22,1.8771063,1.07,2.08,1.16
688,24.58,25.51,27.48,30.59,35.2,39.42,45.09,56.54,25.84,15.84,15.36,15.58,15.89,15.91,16.06,16.21,18.83,18.86,18.89,18.95,19.0,19.03,19.1,19.4,20.22,18.07,18.17,18.31,18.28,18.41,18.7,0.25,-0.24,0.18,-0.68,-0.06,0.36,0.03,20.95,126.11,-0.01,-0.04,-0.08,18.29,18.33,18.35,18.4,18.44,18.52,18.58,18.74,19.06,19.98,20.38,22.02,24.24,27.97,0.38,-0.24,-0.66,0.8,0.1,0.28,20.38,0.01,-0.04,0.07,18.15,18.27,18.34,18.38,18.41,18.46,18.58,18.7,18.83,14.43,14.1,14.45,14.55,14.22,-0.44,-0.33,-0.75,-0.36,-0.14,0.29,0.21,0.31,18.52,18.46,18.49,18.45,18.47,18.49,18.62,18.85,19.31,40.73,0.02,20.92,0.07,1.15,2.95,18.61,18.62,18.64,18.63,18.61,18.65,18.69,18.78,19.77,1.32,18.91,0.05,1.05,0.83,47.96,53.52,72.35,81.33,89.59,124.0,142.56,146.4,-0.13,0.91,3.35,36.46,47.98,58.71,65.78,74.98,83.73,95.74,106.64,-0.46,0.71,3.76,38.25,48.3,59.85,69.37,78.72,83.23,92.33,95.54,-0.4,0.33,3.94,21.51,21.63,22.07,23.05,25.18,27.55,30.45,31.46,35.49,46.93,53.89,62.32,70.73,78.26,82.47,82.29,0:14:21,0.2,21.39,22.63,57.43,21.66,154.75,21.99,19.35,19.64,21.54,20.47,22.53,139.0,21.37,20.87,21.85,18.61,98.15,20.53,103.37,36.04,24.16,43.68,26.24,1.8790392,1.07,2.1,1.15
689,24.58,25.51,27.49,30.59,35.21,39.42,45.14,56.66,25.92,15.85,15.36,15.6,15.87,15.93,16.06,16.24,18.83,18.86,18.89,18.95,19.01,19.03,19.12,19.4,20.22,18.06,18.17,18.3,18.28,18.41,18.68,0.2,-0.21,0.23,-0.67,-0.03,0.41,0.02,20.96,127.04,0.0,-0.03,-0.07,18.28,18.34,18.35,18.41,18.43,18.52,18.57,18.74,19.05,19.98,20.37,22.02,24.25,28.0,0.3,-0.24,-0.66,0.78,0.08,0.29,20.35,0.01,-0.03,0.07,18.16,18.28,18.33,18.38,18.4,18.46,18.59,18.69,18.83,14.43,14.08,14.43,14.54,14.19,-0.47,-0.36,-0.73,-0.39,-0.06,0.28,0.15,0.35,18.52,18.48,18.49,18.46,18.47,18.49,18.61,18.86,19.3,40.72,0.01,20.94,0.07,1.14,3.0,18.59,18.61,18.63,18.63,18.6,18.63,18.67,18.77,19.76,1.26,18.91,0.04,1.08,0.81,47.94,53.59,71.69,81.25,89.35,123.82,143.42,146.82,-0.13,0.91,3.34,36.55,48.05,58.86,65.84,75.07,83.78,95.85,107.23,-0.45,0.74,3.72,38.3,48.31,59.94,69.45,78.74,83.52,92.08,95.6,-0.3,0.33,3.94,21.51,21.63,22.07,23.05,25.18,27.52,30.44,31.51,35.56,47.06,54.02,62.4,70.86,78.28,82.66,82.24,0:14:22,0.22,21.35,22.64,57.47,21.66,155.95,21.99,19.34,19.65,21.54,20.51,22.54,139.5,21.37,20.87,21.88,18.61,97.97,20.41,103.58,36.19,24.17,44.15,26.25,1.8783948,1.07,2.12,1.14
690,24.59,25.52,27.53,30.62,35.22,39.42,45.19,56.71,25.92,15.87,15.34,15.61,15.83,15.92,16.03,16.25,18.85,18.86,18.9,18.93,19.01,19.02,19.12,19.4,20.24,18.06,18.19,18.3,18.29,18.42,18.71,0.1,-0.19,0.29,-0.67,-0.01,0.41,0.04,20.95,144.19,0.01,-0.03,-0.06,18.29,18.35,18.36,18.42,18.44,18.53,18.58,18.75,19.05,19.98,20.39,22.03,24.27,28.02,0.21,-0.26,-0.66,0.76,0.05,0.32,20.3,0.02,-0.04,0.06,18.15,18.27,18.35,18.39,18.41,18.47,18.59,18.69,18.84,14.45,14.08,14.46,14.55,14.2,-0.5,-0.38,-0.71,-0.44,0.02,0.27,0.11,0.37,18.51,18.48,18.49,18.46,18.47,18.51,18.6,18.86,19.3,40.72,-0.01,20.95,0.06,1.13,3.04,18.6,18.6,18.62,18.62,18.61,18.64,18.67,18.78,19.76,1.24,18.94,0.05,1.11,0.8,47.96,53.75,71.3,81.31,89.15,124.5,143.83,147.98,-0.12,0.91,3.34,36.62,48.11,58.94,65.89,75.23,83.74,96.15,107.11,-0.44,0.76,3.68,38.38,48.37,59.99,69.58,78.85,84.38,92.29,95.17,-0.22,0.3,3.93,21.51,21.63,22.06,23.06,25.18,27.49,30.44,31.58,35.64,47.05,54.21,62.47,70.98,78.51,82.44,81.68,0:14:23,0.24,21.34,22.81,57.4,21.66,155.79,21.97,19.34,19.66,21.53,20.51,22.63,138.88,21.37,20.87,21.9,18.61,98.36,20.22,104.13,36.2,24.18,44.94,26.25,1.8854818,1.07,2.12,1.14
691,24.61,25.56,27.56,30.65,35.24,39.47,45.24,56.24,25.92,15.85,15.33,15.59,15.82,15.89,16.02,16.24,18.83,18.85,18.89,18.93,18.99,19.02,19.11,19.39,20.23,18.07,18.17,18.3,18.28,18.42,18.69,-0.01,-0.18,0.34,-0.67,-0.03,0.38,0.08,20.92,122.87,0.01,-0.03,-0.05,18.29,18.34,18.36,18.42,18.45,18.52,18.59,18.74,19.07,19.98,20.38,22.04,24.26,28.04,0.15,-0.28,-0.64,0.74,-0.02,0.31,20.34,0.02,-0.04,0.06,18.15,18.28,18.35,18.4,18.41,18.48,18.59,18.7,18.83,14.44,14.09,14.44,14.55,14.2,-0.52,-0.39,-0.7,-0.52,0.07,0.25,0.09,0.38,18.53,18.47,18.49,18.45,18.49,18.5,18.63,18.87,19.32,40.73,0.01,20.94,0.05,1.13,3.08,18.6,18.61,18.63,18.63,18.6,18.64,18.68,18.78,19.76,1.28,18.93,0.07,1.12,0.79,48.06,53.88,71.27,81.4,89.08,124.52,146.13,147.62,-0.11,0.91,3.37,36.64,48.15,58.98,65.84,75.4,83.88,96.74,106.72,-0.46,0.78,3.65,38.46,48.46,59.96,69.76,78.85,84.43,92.29,93.99,-0.19,0.28,3.89,21.51,21.63,22.08,23.08,25.19,27.5,30.44,31.67,35.73,46.96,54.27,62.55,71.06,78.52,82.18,81.34,0:14:24,0.26,21.36,22.79,57.47,21.67,157.31,21.97,19.33,19.64,21.47,20.52,22.7,138.03,21.37,20.87,21.9,18.59,99.27,20.18,103.24,36.22,24.19,47.24,26.26,1.8877368,1.08,2.14,1.12
692,24.61,25.56,27.58,30.68,35.25,39.46,45.2,56.09,25.92,15.84,15.35,15.6,15.84,15.88,16.05,16.24,18.83,18.85,18.89,18.94,19.0,19.04,19.1,19.41,20.23,18.06,18.18,18.31,18.29,18.41,18.7,-0.09,-0.16,0.39,-0.67,-0.08,0.34,0.02,20.94,126.11,0.01,-0.03,-0.03,18.3,18.34,18.38,18.4,18.46,18.53,18.57,18.75,19.07,19.98,20.38,22.04,24.27,28.08,0.11,-0.31,-0.62,0.73,-0.11,0.29,20.35,0.02,-0.04,0.05,18.15,18.28,18.34,18.39,18.41,18.48,18.6,18.69,18.84,14.45,14.08,14.45,14.56,14.19,-0.54,-0.38,-0.68,-0.6,0.1,0.24,0.1,0.39,18.52,18.48,18.49,18.45,18.48,18.5,18.62,18.85,19.31,40.76,0.0,20.89,0.03,1.12,3.1,18.61,18.6,18.63,18.62,18.61,18.65,18.68,18.77,19.76,1.28,18.9,0.09,1.11,0.77,48.2,54.11,71.8,81.67,89.92,125.05,147.63,147.88,-0.11,0.92,3.4,36.65,48.15,58.92,65.73,75.37,83.9,97.7,105.93,-0.48,0.78,3.62,38.46,48.5,59.86,69.83,78.8,84.56,92.4,92.95,-0.22,0.29,3.83,21.5,21.64,22.07,23.09,25.19,27.49,30.45,31.72,35.79,46.84,54.39,62.57,71.02,78.33,82.5,81.23,0:14:25,0.28,21.54,22.84,57.59,21.67,157.8,22.01,19.33,19.64,21.45,20.48,22.66,138.57,21.38,20.88,21.92,18.59,100.11,20.15,102.37,36.14,24.19,47.38,26.29,1.8851597,1.07,2.15,1.1
693,24.61,25.57,27.6,30.71,35.25,39.49,45.17,55.92,25.91,15.86,15.33,15.61,15.83,15.89,16.05,16.22,18.84,18.86,18.89,18.94,19.0,19.04,19.12,19.41,20.25,18.08,18.18,18.31,18.29,18.41,18.69,-0.12,-0.13,0.43,-0.67,-0.14,0.32,0.02,20.94,126.11,0.0,-0.03,-0.03,18.28,18.34,18.36,18.42,18.44,18.52,18.58,18.74,19.06,19.99,20.38,22.05,24.28,28.12,0.06,-0.37,-0.58,0.72,-0.17,0.31,20.31,0.02,-0.05,0.05,18.15,18.27,18.34,18.38,18.4,18.46,18.59,18.69,18.83,14.43,14.1,14.44,14.55,14.18,-0.53,-0.35,-0.67,-0.66,0.15,0.25,0.11,0.42,18.51,18.47,18.48,18.45,18.48,18.5,18.62,18.85,19.31,40.87,0.01,20.95,0.03,1.12,3.12,18.6,18.61,18.62,18.62,18.6,18.64,18.66,18.78,19.76,1.28,18.91,0.14,1.12,0.74,48.24,54.49,71.91,81.87,90.07,125.33,146.99,148.78,-0.11,0.96,3.42,36.62,48.15,58.82,65.73,75.2,84.17,97.5,105.53,-0.51,0.8,3.62,38.43,48.51,59.78,69.81,78.72,84.46,92.71,92.02,-0.27,0.33,3.79,21.51,21.63,22.07,23.1,25.19,27.49,30.44,31.73,35.81,46.77,54.26,62.58,71.06,78.5,82.41,81.33,0:14:26,0.32,21.77,22.89,57.41,21.68,156.27,22.03,19.33,19.65,21.46,20.47,22.62,139.01,21.37,20.88,21.91,18.59,98.95,20.18,101.91,36.24,24.21,46.32,26.29,1.8887032,1.07,2.13,1.12
