Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
141,25.93,25.84,25.88,26.0,26.31,27.01,27.73,29.99,29.8,20.18,19.81,19.9,20.0,19.98,20.01,20.04,17.65,17.77,17.89,17.72,17.58,17.42,17.24,17.54,19.81,17.48,17.35,17.16,17.63,17.73,17.94,0.5,-0.26,-0.45,-0.53,0.87,-0.17,,,127.96,-0.1,-0.15,-0.07,16.62,16.45,16.44,16.42,16.35,16.49,16.68,16.93,17.69,21.15,21.78,22.77,23.85,25.03,-0.88,0.12,0.22,-0.18,-0.59,0.01,20.93,-0.04,-0.01,-0.05,16.02,16.05,15.98,15.99,15.81,16.2,16.63,16.74,17.97,16.49,16.62,16.96,16.87,15.74,-0.35,-0.83,-0.4,0.58,-0.28,1.03,0.9,1.61,17.4,17.41,17.37,17.36,17.35,17.38,17.45,17.37,17.49,9.83,0.02,20.9,2.14,1.67,1.79,17.23,17.25,17.26,17.4,17.3,17.41,17.47,17.8,18.42,0.0,20.94,1.64,1.73,0.74,27.98,29.23,29.37,29.3,29.89,31.44,52.48,68.44,3.13,2.5,2.98,24.01,24.14,24.51,24.87,25.56,26.14,27.5,30.56,2.88,3.26,2.52,23.39,23.48,23.69,24.26,24.94,25.57,26.41,27.68,0.66,3.03,1.51,22.55,22.65,22.67,22.76,22.93,23.35,24.01,24.72,25.73,25.97,26.09,26.44,26.47,26.8,27.8,29.55,0:04:54,32.35,24.5,25.57,11.63,22.55,12.12,25.76,11.19,10.67,10.25,11.73,10.33,11.64,11.02,11.19,10.87,16.89,12.59,24.07,12.49,12.75,12.97,25.85,13.38,32.8,1.8113904,1.01,1.04,1.26
142,25.93,25.83,25.9,25.99,26.31,27.01,27.73,29.98,29.8,20.19,19.8,19.91,20.0,19.98,20.01,20.05,17.65,17.76,17.88,17.7,17.58,17.42,17.24,17.51,19.8,17.48,17.34,17.17,17.63,17.73,17.95,0.51,-0.52,-0.41,-0.61,0.85,-0.09,-0.03,20.97,121.94,-0.13,-0.14,-0.1,16.61,16.43,16.43,16.42,16.36,16.47,16.69,16.94,17.68,21.15,21.78,22.77,23.85,25.07,-0.92,0.11,0.29,-0.2,-0.45,0.0,20.96,-0.04,-0.02,-0.07,16.05,16.06,15.98,15.98,15.87,16.24,16.62,16.74,17.97,16.52,16.63,16.97,16.9,15.77,-0.36,-0.84,-0.29,0.61,-0.37,1.12,0.95,1.66,17.44,17.41,17.37,17.35,17.35,17.37,17.44,17.35,17.47,9.85,-0.02,20.96,2.24,1.72,1.88,17.22,17.24,17.28,17.37,17.3,17.4,17.47,17.81,18.44,0.0,20.93,1.66,1.83,0.86,28.05,29.48,29.48,29.36,30.07,32.2,54.7,68.26,3.25,2.58,3.06,24.02,24.15,24.51,24.89,25.54,26.15,27.49,31.89,2.99,3.37,2.64,23.4,23.47,23.74,24.27,24.96,25.57,26.45,29.44,1.13,3.55,1.94,22.55,22.61,22.69,22.76,22.95,23.35,24.04,24.7,25.74,25.96,26.1,26.41,26.47,26.78,27.79,29.54,0:04:55,32.29,24.48,25.59,11.62,22.56,12.14,25.81,11.2,10.68,10.24,11.73,10.31,11.65,11.01,11.18,10.87,16.91,12.57,24.09,12.47,12.72,12.94,25.84,13.36,32.8,1.8197659,1.02,1.04,1.26
143,25.91,25.82,25.89,25.99,26.29,27.02,27.73,29.98,29.8,20.18,19.82,19.9,20.0,19.98,20.01,20.04,17.63,17.77,17.88,17.68,17.53,17.4,17.22,17.5,19.81,17.48,17.32,17.18,17.64,17.73,17.96,0.6,-0.72,-0.52,-0.54,0.83,-0.12,0.0,20.95,119.62,-0.16,-0.13,-0.13,16.6,16.42,16.41,16.43,16.36,16.48,16.67,16.91,17.68,21.16,21.79,22.77,23.84,25.11,-0.96,0.13,0.35,-0.24,-0.26,0.02,20.94,-0.04,-0.02,-0.09,16.1,16.07,15.99,15.98,15.87,16.23,16.62,16.74,17.98,16.55,16.64,16.98,16.91,15.78,-0.36,-0.85,-0.19,0.62,-0.47,1.31,1.11,1.89,17.44,17.44,17.37,17.36,17.35,17.39,17.43,17.36,17.45,9.84,0.02,20.94,2.5,1.9,2.08,17.2,17.22,17.25,17.35,17.3,17.38,17.47,17.83,18.48,0.03,20.92,1.72,1.76,0.98,28.19,29.52,29.52,29.43,30.83,33.88,56.7,69.02,3.38,2.61,3.2,24.03,24.17,24.5,24.89,25.54,26.17,27.48,32.58,3.11,3.51,2.73,23.41,23.48,23.78,24.3,25.0,25.59,26.48,30.2,1.58,3.92,2.14,22.55,22.61,22.7,22.77,22.97,23.34,24.05,24.72,25.75,25.95,26.1,26.43,26.47,26.8,27.8,29.55,0:04:56,32.26,24.44,25.59,11.62,22.55,12.17,25.87,11.21,10.67,10.23,11.69,10.3,11.6,11.03,11.13,10.88,16.96,12.55,24.11,12.47,12.7,12.92,25.84,13.38,32.81,1.8187995,1.02,1.04,1.25
144,25.91,25.81,25.87,26.0,26.27,27.02,27.71,29.99,29.81,20.19,19.83,19.91,19.99,19.99,20.01,20.05,17.65,17.76,17.88,17.68,17.52,17.38,17.25,17.47,19.83,17.46,17.31,17.17,17.64,17.72,17.97,0.73,-0.71,-0.66,-0.5,0.81,-0.15,0.0,20.93,152.53,-0.17,-0.13,-0.15,16.59,16.41,16.4,16.44,16.37,16.47,16.68,16.9,17.69,21.15,21.78,22.76,23.84,25.16,-0.97,0.19,0.47,-0.32,-0.21,-0.01,20.94,-0.05,-0.02,-0.11,16.12,16.06,15.99,15.97,15.88,16.22,16.61,16.77,18.0,16.56,16.63,16.96,16.93,15.81,-0.22,-0.85,-0.19,0.55,-0.52,1.55,1.37,2.18,17.47,17.43,17.38,17.37,17.35,17.38,17.42,17.36,17.47,9.83,0.0,20.94,2.81,2.12,2.3,17.19,17.22,17.25,17.32,17.31,17.37,17.46,17.82,18.5,0.0,20.99,1.82,1.6,1.0,28.36,29.63,29.6,29.55,31.53,36.11,56.34,71.7,3.46,2.63,3.33,24.06,24.17,24.48,24.9,25.54,26.18,27.49,33.43,3.11,3.58,2.76,23.43,23.5,23.81,24.31,25.01,25.61,26.5,31.24,1.71,4.18,2.2,22.48,22.61,22.7,22.78,22.96,23.34,24.05,24.71,25.76,25.93,26.11,26.46,26.48,26.83,27.82,29.73,0:04:57,32.28,24.41,25.6,11.64,22.53,12.15,25.94,11.21,10.67,10.25,11.66,10.31,11.63,11.05,11.14,10.86,16.97,12.52,24.14,12.48,12.69,12.91,25.82,13.36,32.81,1.8194438,1.02,1.04,1.22
145,25.92,25.82,25.86,26.0,26.28,27.03,27.73,30.0,29.8,20.18,19.83,19.9,19.99,19.99,20.01,20.05,17.63,17.76,17.85,17.62,17.5,17.41,17.25,17.46,19.82,17.47,17.32,17.19,17.63,17.73,17.99,0.76,-0.51,-0.74,-0.44,0.79,-0.2,-0.03,21.0,128.89,-0.16,-0.13,-0.13,16.6,16.41,16.4,16.44,16.4,16.45,16.68,16.88,17.69,21.17,21.79,22.77,23.84,25.19,-0.92,0.18,0.52,-0.32,-0.2,,,-0.08,-0.02,-0.12,16.12,16.04,16.0,15.98,15.84,16.22,16.62,16.81,18.02,16.61,16.65,16.97,16.94,15.84,-0.06,-0.78,-0.26,0.44,-0.56,1.84,1.74,2.49,17.47,17.42,17.39,17.36,17.35,17.38,17.44,17.36,17.46,9.84,0.0,20.96,3.12,2.39,2.53,17.18,17.22,17.26,17.3,17.32,17.37,17.47,17.83,18.5,0.02,20.96,2.0,1.52,1.07,28.55,29.88,29.71,29.74,31.6,37.74,57.93,73.97,3.5,2.69,3.47,24.07,24.16,24.49,24.9,25.57,26.3,28.12,35.25,3.15,3.55,2.83,23.43,23.52,23.84,24.34,25.05,25.64,26.62,32.67,1.76,4.33,2.32,22.49,22.61,22.7,22.79,22.98,23.33,24.05,24.72,25.77,25.91,26.11,26.46,26.49,26.87,28.32,30.22,0:04:58,32.32,24.39,25.61,11.65,22.54,12.16,25.99,11.21,10.68,10.26,11.66,10.32,11.7,11.06,11.15,10.85,16.94,12.54,24.13,12.51,12.69,12.92,25.83,13.39,32.79,1.8165445,1.02,1.04,1.22
146,25.93,25.82,25.85,26.0,26.29,27.03,27.74,30.01,29.8,20.16,19.83,19.89,20.01,19.98,20.01,20.03,17.63,17.75,17.81,17.62,17.52,17.41,17.21,17.42,19.8,17.46,17.31,17.17,17.63,17.73,18.01,0.7,-0.36,-0.76,-0.3,0.77,-0.33,0.02,20.92,147.43,-0.15,-0.14,-0.12,16.58,16.41,16.39,16.44,16.38,16.45,16.66,16.9,17.7,21.18,21.8,22.76,23.84,25.22,-0.87,0.21,0.42,-0.18,-0.22,0.03,20.85,-0.11,-0.03,-0.12,16.15,16.05,15.99,15.97,15.85,16.23,16.61,16.79,18.02,16.62,16.67,16.97,16.94,15.84,-0.06,-0.64,-0.22,0.27,-0.56,2.12,2.16,2.84,17.47,17.42,17.39,17.35,17.35,17.37,17.42,17.36,17.42,9.84,,,3.45,2.7,2.76,17.18,17.21,17.25,17.3,17.28,17.35,17.47,17.82,18.49,0.01,20.92,2.17,1.6,1.27,28.73,30.21,29.8,29.9,32.41,38.65,59.56,75.53,3.57,2.86,3.68,24.09,24.17,24.48,24.91,25.6,26.46,30.1,36.18,3.41,3.52,3.03,23.44,23.53,23.86,24.34,25.09,25.69,26.98,33.27,1.97,4.33,2.63,22.5,22.6,22.7,22.79,22.97,23.31,24.03,24.71,25.78,25.88,26.12,26.45,26.49,26.9,28.66,30.32,0:04:59,32.34,24.36,25.61,11.64,22.53,12.14,26.06,11.21,10.68,10.25,11.66,10.36,11.69,11.1,11.16,10.87,16.87,12.56,24.09,12.52,12.69,12.89,25.82,13.36,32.8,1.8255644,1.03,1.04,1.22
147,25.92,25.81,25.83,26.02,26.29,27.03,27.73,30.04,29.79,20.18,19.83,19.9,19.99,19.99,20.01,20.04,17.64,17.74,17.8,17.63,17.53,17.42,17.23,17.37,19.77,17.48,17.3,17.17,17.62,17.74,18.01,0.55,-0.31,-0.67,-0.26,0.74,-0.37,0.0,20.97,112.67,-0.15,-0.17,-0.11,16.57,16.4,16.4,16.44,16.4,16.45,16.66,16.92,17.72,21.18,21.79,22.77,23.83,25.24,-0.89,0.25,0.24,-0.06,-0.37,-0.02,20.97,-0.13,-0.04,-0.13,16.14,16.02,15.95,15.94,15.85,16.22,16.62,16.79,18.0,16.63,16.69,16.96,16.94,15.83,-0.08,-0.54,-0.12,0.12,-0.56,2.34,2.46,3.1,17.48,17.42,17.39,17.35,17.34,17.36,17.42,17.36,17.42,9.85,-0.02,20.97,3.79,2.99,2.92,17.19,17.22,17.27,17.29,17.28,17.34,17.5,17.8,18.49,,,2.24,1.73,1.43,28.93,30.59,29.95,30.13,33.27,39.28,59.35,77.99,3.61,3.08,3.86,24.11,24.18,24.47,24.92,25.65,26.59,31.38,37.2,3.78,3.58,3.26,23.44,23.55,23.87,24.34,25.12,25.71,27.53,34.0,2.17,4.24,2.91,22.51,22.59,22.68,22.79,22.97,23.3,24.0,24.7,25.77,25.85,26.1,26.44,26.47,26.92,28.55,30.36,0:05:00,32.34,24.38,25.62,11.64,22.53,12.19,26.12,11.2,10.68,10.25,11.67,10.31,11.67,11.07,11.18,10.88,16.86,12.57,24.08,12.52,12.67,12.9,25.81,13.34,32.81,1.8207324,1.04,1.04,1.22
148,25.93,25.83,25.83,26.04,26.3,27.04,27.74,30.14,29.79,20.18,19.84,19.89,20.0,19.98,20.01,20.04,17.64,17.68,17.79,17.64,17.51,17.43,17.19,17.37,19.74,17.45,17.33,17.15,17.64,17.72,18.04,0.38,-0.25,-0.63,-0.4,0.73,-0.34,-0.02,20.98,121.94,-0.15,-0.22,-0.11,16.57,16.38,16.41,16.45,16.4,16.46,16.63,16.93,17.73,21.17,21.81,22.76,23.85,25.27,-0.91,0.3,0.02,-0.02,-0.4,0.0,20.93,-0.15,-0.06,-0.14,16.14,15.98,15.91,15.9,15.84,16.17,16.62,16.78,17.99,16.67,16.68,16.99,16.93,15.85,-0.06,-0.43,-0.17,0.07,-0.51,2.56,2.7,3.31,17.48,17.42,17.39,17.34,17.33,17.36,17.42,17.35,17.41,9.82,0.01,20.94,4.09,3.25,3.09,17.19,17.23,17.27,17.29,17.26,17.33,17.49,17.79,18.46,0.04,20.93,2.33,1.88,1.54,29.16,30.93,30.16,30.36,33.79,39.67,60.02,81.84,3.71,3.35,3.99,24.11,24.18,24.47,24.94,25.7,26.65,32.57,38.11,4.01,3.71,3.5,23.43,23.57,23.89,24.35,25.12,25.72,27.71,34.62,2.39,4.2,3.21,22.49,22.6,22.67,22.79,22.97,23.31,23.95,24.7,25.77,25.86,26.06,26.43,26.46,26.94,28.44,30.69,0:05:01,32.38,24.39,25.64,11.66,22.53,12.2,26.19,11.2,10.67,10.26,11.71,10.31,11.64,11.07,11.2,10.87,16.98,12.55,24.07,12.52,12.64,12.89,25.81,13.31,32.8,1.8078469,1.05,1.05,1.2
149,25.89,25.84,25.82,26.06,26.31,27.03,27.77,30.27,29.79,20.19,19.83,19.9,19.98,19.99,20.01,20.04,17.63,17.67,17.8,17.63,17.55,17.44,17.19,17.36,19.76,17.47,17.32,17.16,17.63,17.74,18.04,0.18,-0.12,-0.62,-0.5,0.72,-0.26,0.01,20.92,145.12,-0.16,-0.27,-0.13,16.57,16.4,16.42,16.45,16.4,16.47,16.62,16.96,17.74,21.2,21.79,22.78,23.84,25.32,-0.94,0.4,-0.27,0.01,-0.3,0.0,20.96,-0.17,-0.09,-0.14,16.14,15.96,15.9,15.86,15.83,16.17,16.61,16.75,18.0,16.67,16.7,16.98,16.96,15.86,-0.14,-0.33,-0.17,0.11,-0.37,2.75,2.95,3.5,17.44,17.45,17.38,17.35,17.32,17.36,17.41,17.36,17.39,9.84,0.01,20.93,4.37,3.51,3.35,17.22,17.24,17.27,17.27,17.26,17.32,17.49,17.8,18.47,-0.02,20.95,2.44,2.06,1.65,29.34,31.15,30.38,30.62,34.34,40.56,61.66,84.03,3.86,3.65,4.1,24.12,24.19,24.51,24.96,25.75,26.69,32.45,38.99,4.17,3.82,3.73,23.45,23.59,23.9,24.34,25.11,25.72,27.91,35.1,2.64,4.11,3.58,22.49,22.59,22.68,22.79,22.96,23.3,23.91,24.71,25.78,25.84,26.02,26.43,26.48,26.95,28.34,31.12,0:05:02,32.42,24.38,25.66,11.65,22.54,12.17,26.26,11.17,10.68,10.24,11.72,10.29,11.61,11.07,11.18,10.86,16.93,12.52,24.07,12.5,12.7,12.88,25.8,13.31,32.8,1.8139675,1.04,1.06,1.21
150,25.89,25.86,25.82,26.07,26.31,27.05,27.8,30.38,29.8,20.18,19.83,19.9,20.0,19.99,20.02,20.04,17.63,17.69,17.79,17.65,17.58,17.46,17.21,17.39,19.79,17.46,17.32,17.16,17.64,17.75,18.06,0.01,0.0,-0.64,-0.5,0.7,-0.25,-0.01,21.0,135.85,-0.16,-0.3,-0.15,16.58,16.42,16.44,16.44,16.41,16.48,16.62,16.95,17.74,21.22,21.8,22.78,23.84,25.36,-0.91,0.52,-0.53,-0.01,-0.12,-0.01,20.96,-0.17,-0.11,-0.14,16.13,16.0,15.89,15.86,15.82,16.19,16.6,16.74,17.99,16.66,16.71,16.99,16.97,15.87,-0.27,-0.32,-0.14,0.19,-0.28,2.91,3.15,3.68,17.45,17.43,17.4,17.35,17.34,17.35,17.42,17.37,17.38,9.84,-0.02,20.98,4.68,3.78,3.62,17.22,17.24,17.26,17.25,17.26,17.3,17.48,17.8,18.45,0.02,20.93,2.45,2.18,1.77,29.5,31.26,30.6,30.86,34.86,41.95,65.28,86.17,4.01,3.9,4.27,24.13,24.19,24.53,24.96,25.78,26.71,32.74,40.17,4.36,3.97,3.94,23.49,23.6,23.94,24.34,25.1,25.72,28.01,35.47,2.96,4.07,3.76,22.5,22.59,22.69,22.79,22.97,23.3,23.92,24.72,25.79,25.86,26.01,26.44,26.51,26.97,28.31,31.67,0:05:03,32.41,24.41,25.65,11.65,22.51,12.17,26.31,11.19,10.67,10.25,11.69,10.36,11.62,11.06,11.2,10.87,16.99,12.55,24.05,12.52,12.68,12.89,25.79,13.34,32.8,1.8294301,1.05,1.06,1.2
151,25.89,25.87,25.82,26.09,26.31,27.05,27.79,30.4,29.79,20.17,19.83,19.9,19.99,19.98,20.01,20.05,17.62,17.69,17.78,17.67,17.59,17.43,17.14,17.39,19.76,17.45,17.33,17.15,17.63,17.74,18.07,-0.02,0.11,-0.71,-0.49,0.71,-0.3,0.02,20.95,137.24,-0.16,-0.29,-0.16,16.59,16.41,16.43,16.42,16.41,16.48,16.62,16.93,17.75,21.23,21.8,22.79,23.85,25.41,-0.79,0.59,-0.63,-0.07,0.03,0.02,20.93,-0.16,-0.11,-0.14,16.1,15.98,15.86,15.83,15.78,16.2,16.61,16.74,17.98,16.62,16.72,16.99,16.96,15.87,-0.32,-0.35,-0.3,0.31,-0.24,2.97,3.3,3.77,17.45,17.43,17.41,17.34,17.34,17.35,17.41,17.37,17.36,9.84,0.0,20.93,4.81,3.93,3.85,17.2,17.27,17.22,17.25,17.24,17.29,17.47,17.81,18.44,0.01,20.93,2.44,2.19,1.84,29.72,31.42,30.77,31.08,35.39,42.99,66.69,86.33,4.13,4.01,4.43,24.13,24.22,24.54,24.99,25.81,26.73,32.17,41.13,4.39,4.18,4.08,23.51,23.6,23.93,24.34,25.08,25.71,28.86,36.65,3.19,4.07,3.82,22.49,22.55,22.68,22.77,22.95,23.3,23.92,24.71,25.76,25.86,25.98,26.45,26.5,26.99,28.6,32.13,0:05:04,32.37,24.42,25.67,11.62,22.52,12.19,26.38,11.18,10.67,10.28,11.64,10.32,11.65,11.06,11.15,10.84,17.0,12.54,24.05,12.52,12.67,12.86,25.78,13.31,32.79,1.8242759,1.04,1.06,1.2
152,25.9,25.85,25.82,26.09,26.32,27.03,27.8,30.38,29.78,20.18,19.84,19.91,20.0,20.0,20.0,20.06,17.64,17.71,17.81,17.7,17.65,17.44,17.09,17.35,19.77,17.46,17.33,17.15,17.63,17.73,18.09,0.0,0.14,-0.8,-0.37,0.73,-0.4,0.02,20.93,146.04,-0.18,-0.27,-0.17,16.57,16.42,16.41,16.4,16.42,16.49,16.63,16.92,17.75,21.23,21.8,22.81,23.89,25.44,-0.67,0.57,-0.49,-0.13,0.01,0.0,20.96,-0.15,-0.11,-0.15,16.1,15.99,15.88,15.81,15.78,16.17,16.6,16.72,18.0,16.59,16.73,17.0,16.96,15.85,-0.36,-0.42,-0.45,0.44,-0.26,2.98,3.45,3.84,17.45,17.4,17.39,17.36,17.33,17.35,17.41,17.38,17.38,9.84,0.0,20.96,4.82,3.99,4.02,17.21,17.26,17.22,17.23,17.24,17.27,17.48,17.79,18.45,-0.02,20.95,2.51,2.14,1.93,29.77,31.6,30.98,31.27,35.72,44.11,70.06,86.57,4.19,4.02,4.65,24.13,24.23,24.57,25.0,25.85,26.73,32.65,43.08,4.28,4.47,4.21,23.53,23.62,23.95,24.34,25.11,25.73,29.45,37.33,3.34,4.17,3.92,22.5,22.53,22.68,22.76,22.95,23.3,23.93,24.72,25.73,25.86,25.96,26.45,26.52,27.02,29.34,32.4,0:05:05,32.32,24.45,25.65,11.65,22.52,12.13,26.46,11.19,10.67,10.27,11.67,10.34,11.68,11.05,11.14,10.83,16.93,12.57,24.07,12.52,12.65,12.86,25.79,13.33,32.79,1.8384498,1.03,1.07,1.21
