Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
535,22.15,22.18,22.26,22.41,22.59,22.99,25.05,25.36,33.22,20.38,20.94,21.63,21.4,21.54,21.8,22.51,26.82,27.93,31.19,33.22,35.21,36.26,38.38,39.48,41.77,79.97,99.66,113.15,108.19,109.02,129.53,-0.15,-0.79,-0.11,-0.36,-0.47,-0.06,2.18,17.36,362.99,-2.11,1.87,6.09,59.1,80.05,98.55,113.37,124.09,137.84,158.41,184.04,185.27,121.28,117.06,127.33,120.87,126.43,-0.34,2.3,-0.01,1.14,0.42,-2.34,-0.08,2.53,59.68,85.38,100.28,113.44,131.44,143.64,146.35,149.17,139.8,20.08,20.12,20.06,20.07,20.44,13.47,13.8,1.81,2.47,0.47,5.26,5.94,5.89,78.94,103.27,123.34,131.76,155.56,201.17,255.16,286.92,331.04,97.94,0.05,20.9,0.03,5.9,5.54,77.54,95.72,112.49,132.76,143.34,182.89,216.36,242.71,230.03,0.27,20.25,2.16,2.01,2.38,22.78,23.43,24.25,25.06,26.73,27.66,28.19,27.9,0.02,20.91,3.08,2.85,3.41,22.66,23.13,23.95,25.35,26.87,28.57,29.7,29.71,3.0,2.51,3.58,23.01,23.37,24.05,25.9,27.55,30.7,31.61,31.67,8.87,8.47,8.26,21.86,22.01,22.22,22.55,23.12,24.5,26.35,29.32,22.71,23.1,23.75,24.48,24.95,25.4,26.47,28.06,0:11:26,-7.76,22.93,22.97,64.99,22.14,59.84,23.36,181.31,145.99,167.22,197.88,223.41,67.03,263.16,284.4,243.13,48.12,54.89,22.79,54.87,52.39,52.52,22.21,54.49,23.15,1.0785295
536,22.15,22.18,22.28,22.4,22.59,23.0,25.06,25.35,33.32,20.39,20.96,21.61,21.4,21.56,21.78,22.48,26.84,27.96,31.23,33.25,35.23,36.29,38.45,39.52,41.75,80.03,99.79,113.2,108.23,109.13,129.89,-0.23,-0.77,0.04,-0.18,-0.47,-0.12,2.17,17.31,367.62,-0.87,1.33,3.37,59.23,80.16,98.86,113.36,123.99,137.86,157.7,183.12,185.04,121.32,116.98,127.46,121.15,126.57,-0.1,2.29,-0.16,1.11,0.45,-2.32,-0.7,2.6,59.9,85.33,100.03,113.77,132.95,144.02,147.15,149.57,137.51,20.08,20.13,20.06,20.08,20.45,13.53,13.9,1.7,2.27,0.34,5.09,5.88,5.68,79.16,102.81,123.52,130.73,155.24,201.22,255.4,287.59,326.06,98.08,0.05,20.89,0.0,5.78,5.41,77.79,95.82,112.9,132.2,143.37,184.21,217.61,247.91,231.91,0.23,20.26,2.29,2.2,2.76,22.78,23.44,24.26,25.07,26.75,27.63,28.25,28.13,0.01,20.91,2.9,2.73,3.27,22.65,23.13,23.95,25.35,26.9,28.55,29.74,29.69,2.89,2.32,3.5,23.02,23.36,24.04,25.92,27.52,30.58,31.57,31.65,8.7,8.01,8.12,21.88,21.99,22.23,22.55,23.13,24.5,26.37,29.53,22.72,23.1,23.76,24.51,24.96,25.42,26.6,28.0,0:11:27,-6.99,22.94,23.0,65.02,22.15,60.09,23.35,180.79,146.06,165.77,195.87,222.13,67.33,263.71,285.19,242.44,46.73,54.73,22.78,54.97,52.66,52.46,22.21,54.62,23.15,1.0814286
537,22.14,22.18,22.26,22.41,22.58,23.01,25.06,25.31,33.34,20.38,20.97,21.68,21.42,21.56,21.79,22.45,26.87,27.98,31.25,33.28,35.21,36.31,38.5,39.53,41.83,80.38,100.07,113.23,108.08,109.03,129.67,-0.21,-0.78,0.09,0.02,-0.41,-0.19,2.19,17.3,362.99,-1.24,0.81,2.72,59.34,80.25,99.14,113.41,123.97,137.91,162.79,185.48,184.13,121.28,117.02,127.43,121.45,126.8,0.14,2.29,-0.27,1.09,0.46,-2.27,-0.55,2.66,60.09,85.54,100.2,113.87,134.67,144.8,147.47,149.71,137.06,20.07,20.11,20.05,20.07,20.45,13.56,13.98,1.58,2.14,0.03,4.72,5.59,5.24,79.27,102.42,123.63,131.81,155.49,200.76,255.14,286.34,321.67,98.11,0.03,20.9,-0.04,5.46,5.03,77.9,95.7,112.61,131.36,143.05,185.24,220.97,251.79,233.38,0.24,20.24,2.37,2.4,3.11,22.77,23.45,24.27,25.08,26.77,27.62,28.25,28.01,-0.01,20.92,2.74,2.59,3.16,22.66,23.12,23.96,25.34,26.88,28.56,29.79,29.68,2.85,2.16,3.41,23.0,23.37,24.02,26.0,27.51,30.45,31.56,31.68,8.29,7.35,7.8,21.87,22.0,22.23,22.55,23.12,24.51,26.34,29.55,22.7,23.11,23.77,24.53,24.97,25.44,26.45,28.0,0:11:28,-6.05,22.95,22.99,64.78,22.13,60.45,23.34,179.0,145.98,166.7,195.64,222.39,67.49,262.93,284.88,249.07,51.59,54.9,22.76,55.06,52.76,52.46,22.21,54.84,23.16,1.08465
538,22.15,22.18,22.27,22.41,22.59,23.02,25.07,25.27,33.38,20.38,20.98,21.67,21.41,21.56,21.82,22.43,26.87,28.0,31.27,33.32,35.2,36.34,38.57,39.56,41.88,80.61,100.22,113.54,107.84,108.81,129.59,-0.09,-0.76,0.0,0.2,-0.33,-0.35,2.19,17.32,365.3,-1.6,0.28,2.58,59.48,80.26,99.24,113.57,124.75,138.41,165.14,184.81,183.26,121.32,117.3,127.65,121.66,127.55,0.41,2.28,-0.34,1.06,0.5,-2.23,-0.41,2.7,60.17,85.83,100.66,113.76,134.55,144.99,147.51,149.89,137.22,20.07,20.12,20.05,20.09,20.46,13.6,14.04,1.39,2.05,-0.31,4.26,5.17,4.71,79.48,102.02,123.73,133.28,156.22,199.25,254.32,285.33,324.6,98.24,0.02,20.91,-0.06,5.0,4.55,77.83,95.17,112.02,130.61,142.27,182.87,220.57,250.64,238.43,0.29,20.24,2.52,2.65,3.51,22.78,23.46,24.28,25.08,26.76,27.59,28.23,27.93,0.02,20.9,2.89,2.7,3.31,22.66,23.11,23.96,25.34,26.86,28.51,29.78,29.67,3.09,2.25,3.57,23.01,23.37,24.03,26.03,27.51,30.43,31.56,31.76,7.91,6.81,7.51,21.89,21.99,22.23,22.55,23.15,24.5,26.32,29.51,22.72,23.1,23.8,24.55,24.98,25.48,26.49,28.1,0:11:29,-4.76,22.95,23.04,65.13,22.13,60.33,23.34,180.11,146.15,167.36,195.04,222.42,67.68,262.62,283.85,248.85,51.74,55.13,22.76,55.18,52.93,52.55,22.2,54.96,23.16,1.0959247
539,22.14,22.18,22.27,22.42,22.59,23.03,25.08,25.34,33.37,20.4,20.97,21.67,21.4,21.57,21.82,22.51,26.91,28.02,31.3,33.35,35.2,36.36,38.64,39.59,41.84,80.58,100.13,113.77,107.83,108.9,129.61,0.01,-0.7,-0.09,0.28,-0.3,-0.51,2.16,17.3,362.99,-2.2,-0.08,2.58,59.59,80.29,99.23,113.78,124.97,138.86,164.86,184.63,182.81,121.52,117.49,127.92,121.73,127.82,0.69,2.26,-0.38,1.02,0.5,-2.16,-0.21,2.72,60.14,85.81,101.06,113.77,134.18,144.78,147.63,150.47,136.94,20.08,20.11,20.06,20.07,20.46,13.63,14.06,1.22,1.99,-0.6,3.8,4.72,4.2,79.69,102.06,123.68,134.44,157.04,198.28,253.82,283.9,331.7,98.33,0.03,20.91,-0.08,4.47,4.07,77.51,94.88,111.32,129.86,141.96,181.56,221.14,250.21,238.21,0.25,20.2,2.73,2.87,3.87,22.77,23.46,24.29,25.1,26.78,27.6,28.21,27.92,0.01,20.88,3.23,3.04,3.65,22.66,23.12,23.98,25.34,26.87,28.49,29.73,29.67,3.39,2.48,3.89,22.99,23.39,24.02,26.06,27.48,30.38,31.53,31.99,7.59,6.44,7.19,21.88,22.0,22.23,22.57,23.14,24.51,26.37,29.53,22.71,23.12,23.81,24.58,24.99,25.48,26.49,28.38,0:11:30,-3.98,22.95,23.03,65.26,22.13,60.24,23.36,180.9,146.13,167.09,195.44,224.94,67.46,262.79,284.18,245.86,49.99,54.92,22.79,55.18,53.32,52.69,22.22,54.92,23.15,1.0914149
540,22.13,22.19,22.27,22.43,22.6,23.04,25.14,25.24,33.51,20.39,20.99,21.82,21.41,21.56,21.83,22.51,26.92,28.05,31.31,33.38,35.23,36.37,38.72,39.6,41.99,80.86,100.4,113.79,107.57,109.03,129.68,0.12,-0.72,-0.09,0.28,-0.34,-0.61,2.21,17.29,366.23,-2.32,-0.27,2.54,59.74,80.37,99.13,113.65,124.9,138.41,165.8,187.1,182.3,121.8,117.48,127.97,122.14,128.06,0.89,2.23,-0.45,1.0,0.46,-2.22,-0.19,2.71,60.14,85.71,101.34,113.98,133.24,145.34,147.95,150.28,138.83,20.08,20.11,20.05,20.07,20.47,13.67,14.05,1.05,2.0,-0.81,3.24,4.12,3.57,79.61,102.34,123.52,134.74,157.37,197.59,253.31,281.7,328.88,98.5,0.04,20.89,-0.12,3.87,3.48,77.22,94.96,110.86,129.74,142.18,186.34,225.39,268.68,238.67,0.28,20.22,2.72,2.88,3.94,22.77,23.47,24.29,25.1,26.8,27.61,28.19,27.85,0.01,20.9,3.48,3.31,3.89,22.66,23.12,23.99,25.35,26.88,28.52,29.74,29.65,3.63,2.65,4.13,22.97,23.39,24.03,26.1,27.54,30.27,31.54,32.01,7.09,5.89,6.72,21.88,22.0,22.24,22.57,23.14,24.52,26.49,29.58,22.71,23.13,23.81,24.59,25.0,25.49,26.49,28.55,0:11:31,-3.9,22.97,23.04,65.32,22.13,60.18,23.38,178.35,146.37,166.53,195.54,223.87,67.6,262.53,286.96,244.12,47.62,54.98,22.83,55.16,53.45,52.71,22.21,54.72,23.16,1.0859386
541,22.14,22.19,22.27,22.43,22.62,23.05,25.15,25.45,33.64,20.39,20.98,22.1,21.41,21.55,21.83,22.51,26.93,28.05,31.31,33.4,35.29,36.39,38.8,39.61,42.09,81.0,100.77,113.79,107.38,108.84,129.24,0.27,-0.78,-0.16,0.24,-0.4,-0.64,2.2,17.28,374.11,-2.43,-0.45,2.49,59.89,80.49,99.02,113.59,125.0,138.38,167.9,187.04,183.82,121.75,117.25,128.06,122.25,128.01,0.99,2.2,-0.46,1.05,0.34,-2.31,-0.19,2.69,60.26,85.82,101.66,114.07,134.09,145.68,147.76,151.16,139.26,20.07,20.1,20.05,20.07,20.47,13.68,14.06,0.81,2.0,-1.01,2.66,3.45,2.9,79.69,102.65,123.21,135.1,157.37,197.23,254.79,281.31,319.02,98.32,0.05,20.88,-0.15,3.22,2.85,77.37,95.12,110.48,130.2,142.58,185.43,224.61,263.05,242.34,0.28,20.22,2.48,2.67,3.67,22.76,23.46,24.29,25.09,26.81,27.61,28.17,27.77,-0.01,20.9,3.58,3.4,3.99,22.65,23.12,24.0,25.34,26.85,28.55,29.74,29.69,3.79,2.73,4.28,22.95,23.37,24.03,26.13,27.74,30.32,31.46,31.96,6.31,5.11,6.02,21.88,22.01,22.24,22.56,23.16,24.52,26.5,29.49,22.72,23.12,23.83,24.61,25.0,25.52,26.46,28.52,0:11:32,-4.42,22.97,23.05,65.3,22.14,60.29,23.38,178.58,146.44,167.7,194.82,223.98,67.65,262.99,285.87,244.57,46.72,54.99,22.87,55.08,53.67,52.8,22.21,54.84,23.16,1.0901263
542,22.14,22.18,22.26,22.43,22.62,23.05,25.17,25.57,33.68,20.39,20.98,21.96,21.42,21.57,21.83,22.54,26.96,28.08,31.35,33.44,35.29,36.43,38.88,39.63,42.16,81.08,101.04,114.03,107.78,108.65,129.44,0.44,-0.77,-0.35,0.24,-0.4,-0.6,2.22,17.28,368.55,-2.55,-0.64,2.44,59.99,80.67,99.19,113.6,125.28,138.21,168.53,186.45,183.67,121.71,117.13,128.02,122.03,127.5,1.06,2.19,-0.36,1.11,0.29,-2.4,-0.21,2.63,60.4,86.05,101.78,114.11,135.5,145.54,147.79,151.09,141.08,20.07,20.11,20.04,20.08,20.46,13.73,14.08,0.56,1.94,-1.15,2.16,2.8,2.26,79.96,102.91,122.93,135.49,157.98,198.2,255.63,282.88,308.58,98.46,0.03,20.9,-0.16,2.56,2.24,77.83,95.57,109.94,130.64,142.86,183.22,227.03,267.56,242.89,0.28,20.2,2.23,2.32,3.27,22.75,23.49,24.29,25.11,26.83,27.64,28.24,27.8,0.01,20.87,3.6,3.39,3.97,22.66,23.11,24.0,25.34,26.87,28.58,29.76,29.72,3.91,2.72,4.42,22.95,23.39,24.04,26.13,27.9,30.36,31.44,31.99,5.46,4.3,5.42,21.88,22.0,22.23,22.56,23.16,24.52,26.54,29.4,22.72,23.12,23.83,24.61,25.0,25.53,26.44,28.35,0:11:33,-5.4,22.98,23.05,65.56,22.13,60.22,23.39,180.33,146.97,168.66,198.0,222.47,67.72,263.32,283.05,247.51,46.44,55.17,22.89,55.14,53.73,52.79,22.21,54.73,23.15,1.0894821
543,22.13,22.18,22.26,22.44,22.62,23.05,25.14,25.64,33.74,20.39,20.98,21.98,21.43,21.57,21.81,22.5,26.96,28.1,31.36,33.46,35.27,36.47,38.9,39.64,42.06,81.3,101.18,114.13,108.0,108.69,129.61,0.53,-0.71,-0.47,0.21,-0.36,-0.51,2.21,17.3,354.64,-2.67,-0.83,2.37,60.07,80.84,99.6,113.6,125.65,138.29,167.33,188.4,185.1,121.76,117.03,128.03,121.89,127.5,1.13,2.21,-0.29,1.15,0.34,-2.5,-0.22,2.65,60.38,86.27,101.76,114.07,134.74,144.84,148.29,150.73,141.33,20.07,20.1,20.04,20.07,20.47,13.78,14.11,0.48,1.81,-0.97,2.15,2.57,2.09,79.98,102.98,122.9,136.42,158.6,197.6,257.53,282.03,302.27,98.58,0.03,20.91,-0.17,2.31,2.06,78.4,95.54,109.69,130.36,143.14,181.3,224.64,264.46,245.98,0.3,20.22,2.04,2.07,2.99,22.74,23.5,24.3,25.13,26.82,27.67,28.27,27.9,0.01,20.88,3.6,3.44,3.97,22.65,23.12,24.0,25.36,26.88,28.61,29.75,29.75,4.1,2.73,4.58,22.97,23.39,24.05,26.13,28.27,30.45,31.52,32.1,5.09,3.84,5.56,21.89,22.0,22.24,22.56,23.17,24.53,26.57,29.55,22.72,23.13,23.85,24.64,25.01,25.53,26.51,28.41,0:11:34,-6.54,22.99,23.02,65.96,22.12,60.18,23.38,182.91,147.18,168.6,198.7,224.02,68.02,262.95,279.86,248.59,46.21,55.4,22.83,55.17,53.88,52.97,22.19,54.7,23.15,1.0865828
544,22.13,22.2,22.26,22.44,22.62,23.06,25.09,25.66,33.8,20.39,20.99,21.92,21.42,21.55,21.82,22.49,26.98,28.12,31.38,33.5,35.27,36.53,38.89,39.71,42.03,81.45,101.18,114.28,108.18,108.44,130.12,0.46,-0.68,-0.46,0.14,-0.34,-0.43,2.21,17.27,353.25,-2.8,-1.07,2.24,60.11,80.91,99.81,113.67,125.84,137.86,165.78,188.53,186.73,121.83,117.21,128.35,122.26,127.96,1.14,2.23,-0.31,1.17,0.36,-2.63,-0.21,2.72,60.19,86.33,101.64,114.19,133.97,144.67,148.5,150.54,142.7,20.07,20.11,20.04,20.06,20.48,13.82,14.17,0.48,1.65,-0.56,2.59,3.11,2.57,79.51,103.42,123.03,136.46,159.04,195.64,255.77,282.4,301.82,98.73,0.02,20.92,-0.19,2.73,2.54,78.79,95.27,109.9,129.98,143.61,182.88,229.28,264.54,243.86,0.32,20.19,1.9,1.96,2.88,22.74,23.5,24.32,25.14,26.82,27.65,28.27,28.18,0.02,20.87,3.65,3.58,4.03,22.65,23.12,24.02,25.37,26.93,28.67,29.78,29.72,4.3,2.8,4.73,22.98,23.4,24.04,26.24,28.45,30.56,31.51,32.05,5.45,4.09,6.06,21.88,22.01,22.25,22.58,23.17,24.56,26.69,29.48,22.72,23.13,23.85,24.65,25.02,25.53,26.56,28.56,0:11:35,-6.56,22.97,23.04,66.05,22.13,60.31,23.4,181.48,147.94,169.4,199.22,225.43,68.0,262.49,278.28,246.44,46.71,55.27,22.81,55.35,53.76,53.06,22.21,54.94,23.16,1.0910927
545,22.13,22.19,22.26,22.45,22.63,23.06,25.11,25.63,33.79,20.39,20.99,21.94,21.42,21.56,21.81,22.53,27.01,28.15,31.41,33.56,35.35,36.58,38.89,39.75,41.94,81.57,101.28,114.39,108.45,108.24,130.52,0.38,-0.63,-0.44,0.01,-0.34,-0.33,2.23,17.25,370.4,-2.68,-1.84,2.34,60.14,80.96,99.92,113.81,125.69,137.4,164.48,186.83,185.58,121.9,117.24,128.24,122.54,128.32,1.07,2.26,-0.4,1.18,0.36,-2.58,-0.21,2.8,60.11,86.36,102.18,114.22,136.01,145.12,149.06,150.31,143.11,20.07,20.11,20.04,20.07,20.49,13.88,14.26,0.44,1.47,-0.09,2.78,3.38,2.81,79.16,103.8,122.44,136.07,159.42,194.08,253.26,283.71,306.51,98.87,0.04,20.89,-0.2,2.95,2.75,78.88,95.44,110.06,129.69,144.12,183.65,228.29,258.19,243.83,0.32,20.18,1.82,1.81,2.73,22.74,23.48,24.31,25.15,26.82,27.63,28.27,28.29,0.0,20.87,3.63,3.59,3.96,22.65,23.1,24.04,25.37,26.95,28.71,29.81,29.66,4.41,2.82,4.66,22.96,23.38,24.05,26.26,28.39,30.64,31.54,32.21,5.87,4.46,6.51,21.89,22.0,22.24,22.57,23.19,24.55,26.77,29.62,22.73,23.14,23.85,24.63,25.02,25.49,26.58,28.48,0:11:36,-6.14,22.98,23.03,66.22,22.14,60.25,23.43,180.94,148.66,168.8,199.13,226.79,68.25,262.93,278.23,244.8,45.9,55.43,22.8,55.53,53.85,53.19,22.22,54.83,23.16,1.098824
546,22.13,22.19,22.26,22.44,22.63,23.05,25.15,25.62,33.75,20.41,20.99,21.87,21.44,21.58,21.79,22.56,27.03,28.17,31.45,33.59,35.4,36.64,38.88,39.82,42.09,81.59,101.37,114.6,108.54,108.09,130.71,0.34,-0.52,-0.44,-0.12,-0.31,-0.19,2.23,17.24,362.52,-2.68,-2.38,2.33,60.27,81.11,100.04,114.02,125.65,137.18,164.03,188.11,185.79,121.89,117.29,128.22,122.88,128.81,0.93,2.3,-0.45,1.14,0.42,-2.55,-0.23,2.9,60.48,86.52,102.18,114.14,137.06,145.6,149.72,151.57,142.19,20.06,20.11,20.05,20.07,20.5,13.94,14.36,0.47,1.36,0.31,3.02,3.6,3.05,79.1,104.19,121.97,136.01,160.52,193.17,251.71,283.43,309.42,98.77,0.04,20.91,-0.19,3.16,2.97,78.78,95.62,110.38,130.01,144.1,183.85,225.09,257.24,240.93,0.31,20.19,1.78,1.62,2.56,22.75,23.48,24.33,25.18,26.84,27.68,28.26,28.35,0.0,20.87,3.5,3.46,3.77,22.67,23.12,24.05,25.37,26.99,28.8,29.84,29.63,4.51,2.76,4.48,22.96,23.36,24.05,26.22,28.26,30.73,31.53,32.19,6.36,4.87,6.99,21.88,22.0,22.25,22.57,23.19,24.55,26.82,29.54,22.73,23.13,23.85,24.63,25.03,25.48,26.57,28.39,0:11:37,-6.18,22.99,23.04,66.17,22.14,60.7,23.44,181.85,149.18,168.64,199.73,228.99,68.13,262.2,278.74,242.88,45.82,55.1,22.79,55.54,54.02,53.08,22.23,54.81,23.16,1.0933477
