Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-5,22.19,22.26,22.32,22.41,22.57,22.73,23.1,23.27,22.0,25.72,26.42,26.64,26.89,27.2,27.58,27.8,18.83,18.88,18.92,18.96,19.03,19.04,19.08,19.24,19.88,18.61,18.64,18.76,18.69,18.75,18.84,0.17,0.22,-0.3,0.57,0.32,-0.16,0.0,20.9,-0.03,-0.08,-0.04,18.78,18.82,18.82,18.84,18.86,18.92,19.04,19.22,19.43,19.63,20.52,21.02,21.13,21.32,0.46,0.65,-0.03,-0.14,-0.6,-0.07,0.03,-0.03,18.69,18.72,18.77,18.78,18.81,18.81,18.94,19.04,19.2,19.66,19.18,19.45,19.6,19.0,0.52,-0.07,-0.89,-0.42,0.76,-0.06,-0.06,0.17,18.91,18.92,18.93,18.93,18.95,18.96,18.95,18.99,19.3,20.05,0.0,20.95,-0.27,-0.22,-0.01,19.07,19.06,19.1,19.07,19.03,19.03,19.09,19.2,19.64,0.02,20.96,0.12,0.13,-0.19,21.44,21.48,21.55,21.64,21.85,21.92,22.09,22.26,0.01,21.0,0.02,0.0,-0.19,21.13,21.37,21.53,21.66,21.91,21.98,22.1,22.35,-0.17,-0.09,0.35,20.42,20.82,21.25,21.5,21.69,21.68,21.76,21.92,-0.15,-0.42,0.39,21.31,21.36,21.37,21.39,21.42,21.53,21.62,21.74,21.72,21.74,21.77,21.91,22.01,22.14,22.23,22.34,0:04:13,-0.66,20.35,22.0,21.83,20.93,22.24,20.55,18.35,17.99,18.35,19.06,19.38,21.0,18.95,18.59,19.07,19.01,22.12,20.35,21.65,21.79,23.01,21.96,22.38,22.13,,,
-4,22.19,22.26,22.33,22.41,22.57,22.74,23.11,23.27,21.99,25.73,26.42,26.64,26.89,27.2,27.59,27.81,18.83,18.89,18.93,18.96,19.02,19.04,19.09,19.24,19.89,18.6,18.66,18.75,18.72,18.75,18.87,0.14,0.16,-0.2,0.58,0.18,-0.12,0.0,20.9,-0.12,-0.16,-0.12,18.77,18.83,18.82,18.84,18.85,18.91,19.04,19.23,19.44,19.63,20.54,21.01,21.15,21.3,0.54,0.55,-0.31,0.06,-0.54,-0.17,-0.03,-0.09,18.7,18.72,18.78,18.8,18.81,18.83,18.94,19.05,19.22,19.7,19.16,19.49,19.61,19.02,0.27,-0.25,-0.74,-0.41,0.77,-0.11,-0.14,0.09,18.91,18.91,18.94,18.93,18.95,18.95,18.95,18.99,19.3,20.03,-0.01,20.9,-0.37,-0.32,-0.12,19.06,19.06,19.09,19.07,19.01,19.03,19.06,19.22,19.64,0.01,20.95,0.0,0.13,-0.04,21.43,21.47,21.52,21.63,21.83,21.89,22.05,22.25,0.0,20.97,-0.1,-0.06,-0.18,21.1,21.35,21.51,21.65,21.89,21.97,22.09,22.35,-0.02,-0.16,0.21,20.41,20.81,21.26,21.49,21.71,21.69,21.76,21.92,-0.21,-0.42,0.3,21.31,21.36,21.38,21.4,21.44,21.53,21.63,21.74,21.71,21.75,21.78,21.91,22.02,22.15,22.23,22.33,0:04:14,-0.72,20.35,22.01,21.81,20.93,22.23,20.58,18.33,17.99,18.35,19.06,19.36,21.0,18.94,18.58,19.05,18.99,22.11,20.36,21.63,21.78,23.01,21.96,22.37,22.09,,,
-3,22.19,22.25,22.33,22.4,22.59,22.73,23.12,23.26,22.01,25.73,26.42,26.63,26.89,27.2,27.58,27.8,18.84,18.9,18.92,18.96,19.03,19.04,19.08,19.25,19.88,18.6,18.64,18.76,18.7,18.75,18.85,-0.01,0.06,-0.18,0.58,0.12,-0.25,0.0,20.9,-0.2,-0.22,-0.2,18.76,18.83,18.81,18.84,18.84,18.92,19.03,19.21,19.42,19.63,20.52,21.01,21.13,21.3,0.65,0.51,-0.56,0.16,-0.56,-0.25,-0.1,-0.15,18.7,18.72,18.78,18.78,18.82,18.81,18.95,19.03,19.21,19.68,19.17,19.49,19.64,19.01,0.12,-0.29,-0.58,-0.35,0.8,-0.17,-0.21,0.04,18.9,18.91,18.92,18.94,18.94,18.96,18.94,19.0,19.29,20.04,0.0,20.97,-0.36,-0.33,-0.15,19.06,19.05,19.09,19.08,19.02,19.05,19.07,19.22,19.67,0.02,20.94,0.14,-0.11,-0.06,21.42,21.47,21.52,21.64,21.84,21.9,22.05,22.27,0.01,20.96,-0.13,-0.07,-0.17,21.11,21.37,21.51,21.65,21.89,21.99,22.09,22.36,0.05,-0.17,0.11,20.43,20.81,21.26,21.5,21.72,21.7,21.77,21.9,-0.45,-0.51,0.43,21.32,21.36,21.39,21.39,21.45,21.53,21.63,21.72,21.71,21.73,21.78,21.89,22.02,22.13,22.25,22.32,0:04:15,-0.82,20.35,22.02,21.83,20.95,22.24,20.57,18.33,18.01,18.35,19.06,19.38,21.02,18.94,18.57,19.05,19.01,22.13,20.38,21.64,21.79,23.01,21.95,22.38,22.08,,,
-2,22.18,22.25,22.32,22.4,22.57,22.73,23.12,23.26,22.01,25.72,26.41,26.63,26.89,27.2,27.58,27.8,18.84,18.89,18.93,18.97,19.03,19.04,19.08,19.24,19.88,18.59,18.65,18.75,18.71,18.73,18.85,0.0,-0.03,-0.27,0.61,0.07,-0.25,0.0,20.96,-0.18,-0.21,-0.19,18.77,18.82,18.82,18.84,18.86,18.92,19.03,19.2,19.43,19.62,20.52,20.99,21.14,21.29,0.48,0.47,-0.47,0.15,-0.64,-0.22,-0.1,-0.15,18.69,18.72,18.76,18.79,18.81,18.82,18.93,19.04,19.2,19.69,19.17,19.52,19.64,19.03,0.09,-0.14,-0.52,-0.29,0.82,-0.19,-0.17,0.02,18.91,18.91,18.94,18.93,18.95,18.95,18.94,19.0,19.3,20.04,0.03,20.93,-0.31,-0.26,-0.11,19.06,19.06,19.09,19.08,19.02,19.03,19.08,19.21,19.68,0.01,20.92,0.17,-0.36,-0.09,21.43,21.46,21.52,21.62,21.84,21.89,22.04,22.25,-0.02,20.98,-0.11,-0.04,-0.16,21.12,21.36,21.52,21.65,21.9,21.96,22.09,22.35,-0.02,-0.11,0.03,20.4,20.83,21.25,21.49,21.7,21.72,21.77,21.9,-0.56,-0.61,0.48,21.32,21.35,21.37,21.38,21.44,21.53,21.62,21.73,21.72,21.74,21.77,21.89,22.01,22.14,22.24,22.32,0:04:16,-0.83,20.36,22.02,21.83,20.96,22.23,20.56,18.33,18.01,18.36,19.06,19.37,21.04,18.94,18.57,19.05,19.0,22.13,20.39,21.65,21.79,23.01,21.95,22.37,22.06,,,
-1,22.17,22.25,22.31,22.41,22.57,22.74,23.11,23.25,22.02,25.72,26.42,26.63,26.89,27.19,27.58,27.8,18.83,18.9,18.92,18.98,19.02,19.05,19.08,19.26,19.89,18.6,18.64,18.75,18.71,18.74,18.85,-0.06,-0.29,-0.42,0.52,0.08,-0.26,0.02,20.89,-0.08,-0.08,-0.07,18.76,18.83,18.81,18.85,18.85,18.92,19.03,19.2,19.43,19.63,20.52,21.0,21.14,21.3,0.21,0.48,-0.26,-0.16,-0.76,-0.09,-0.01,-0.05,18.69,18.72,18.77,18.79,18.8,18.81,18.94,19.04,19.2,19.7,19.19,19.53,19.65,19.04,0.23,-0.01,-0.54,-0.08,0.9,-0.15,-0.06,0.06,18.89,18.92,18.94,18.94,18.95,18.95,18.95,19.01,19.3,20.05,-0.01,20.96,-0.2,-0.09,-0.01,19.06,19.05,19.09,19.07,19.03,19.04,19.08,19.22,19.69,0.02,20.92,0.34,-0.28,0.01,21.42,21.45,21.52,21.62,21.83,21.87,22.04,22.24,-0.01,20.97,-0.05,0.03,-0.11,21.12,21.35,21.51,21.65,21.9,21.98,22.09,22.36,-0.09,0.03,0.03,20.42,20.83,21.24,21.49,21.7,21.71,21.77,21.9,-0.32,-0.68,0.47,21.31,21.36,21.37,21.39,21.44,21.52,21.63,21.73,21.72,21.75,21.78,21.9,22.02,22.14,22.24,22.33,0:04:17,-0.78,20.36,22.01,21.83,20.96,22.23,20.57,18.34,18.0,18.36,19.05,19.39,21.04,18.94,18.59,19.03,19.01,22.12,20.4,21.65,21.79,22.99,21.95,22.37,22.05,,,
0,22.17,22.24,22.32,22.4,22.58,22.74,23.12,23.25,22.01,25.74,26.42,26.63,26.9,27.19,27.58,27.8,18.83,18.9,18.92,18.96,19.02,19.04,19.1,19.25,19.9,18.59,18.65,18.76,18.7,18.75,18.85,0.13,-0.48,-0.65,0.56,0.18,-0.21,-0.01,20.91,0.1,0.15,0.15,18.76,18.82,18.82,18.83,18.85,18.91,19.03,19.2,19.43,19.64,20.53,21.01,21.14,21.3,-0.18,0.53,0.05,-0.32,-0.83,0.12,0.17,0.14,18.7,18.72,18.77,18.8,18.81,18.82,18.93,19.05,19.19,19.72,19.22,19.56,19.68,19.05,0.27,0.24,-0.58,0.06,0.91,-0.13,0.08,0.19,18.9,18.9,18.94,18.92,18.95,18.94,18.95,19.0,19.32,20.05,0.02,20.91,-0.12,0.05,0.15,19.06,19.05,19.1,19.07,19.02,19.03,19.07,19.23,19.69,0.01,20.92,0.58,0.01,-0.04,21.42,21.45,21.53,21.62,21.82,21.86,22.03,22.24,-0.01,20.95,0.02,0.08,-0.06,21.11,21.36,21.51,21.64,21.89,21.97,22.09,22.35,-0.24,0.06,0.24,20.4,20.83,21.23,21.47,21.72,21.7,21.78,21.9,-0.04,-0.81,0.34,21.31,21.36,21.38,21.39,21.45,21.53,21.63,21.72,21.73,21.74,21.78,21.9,22.01,22.13,22.24,22.32,0:04:18,-0.7,20.36,22.01,21.81,20.98,22.22,20.57,18.34,18.0,18.36,19.04,19.39,21.05,18.93,18.58,19.03,19.0,22.12,20.38,21.64,21.78,22.98,21.95,22.36,22.04,0.98,0.98,1.05
1,22.17,22.25,22.31,22.41,22.58,22.75,23.13,23.29,22.02,25.74,26.42,26.63,26.9,27.2,27.58,27.8,18.84,18.9,18.92,18.97,19.03,19.04,19.09,19.25,19.9,18.58,18.66,18.75,18.72,18.74,18.85,0.24,-0.75,-0.68,0.61,0.21,-0.16,0.03,20.91,0.3,0.38,0.38,18.76,18.83,18.81,18.84,18.84,18.92,19.03,19.2,19.43,19.62,20.53,20.99,21.14,21.29,-0.25,0.62,0.17,-0.26,-0.86,0.34,0.41,0.35,18.69,18.72,18.78,18.79,18.82,18.81,18.95,19.04,19.2,19.78,19.24,19.6,19.7,19.08,0.14,0.36,-0.62,0.03,0.87,-0.12,0.24,0.4,18.9,18.91,18.93,18.93,18.95,18.95,18.95,19.03,19.32,20.05,0.01,20.92,-0.1,0.11,0.3,19.08,19.05,19.1,19.07,19.03,19.04,19.08,19.24,19.71,0.0,20.95,0.91,0.18,-0.19,21.43,21.45,21.52,21.61,21.84,21.86,22.05,22.24,0.02,20.99,0.11,0.1,-0.05,21.12,21.36,21.52,21.64,21.91,21.98,22.1,22.36,-0.35,0.02,0.51,20.38,20.85,21.22,21.47,21.71,21.71,21.78,21.9,0.0,-0.72,0.46,21.32,21.35,21.39,21.39,21.45,21.53,21.64,21.73,21.73,21.74,21.78,21.9,22.02,22.14,22.24,22.32,0:04:19,-0.58,20.36,22.01,21.83,20.99,22.22,20.57,18.34,18.0,18.36,19.03,19.39,21.06,18.93,18.58,19.02,19.01,22.12,20.37,21.63,21.77,22.98,21.95,22.36,22.03,0.96,0.99,1.05
2,22.16,22.23,22.31,22.4,22.57,22.73,23.12,23.3,22.01,25.74,26.41,26.62,26.89,27.2,27.58,27.79,18.83,18.9,18.92,18.98,19.01,19.05,19.08,19.25,19.88,18.6,18.66,18.75,18.71,18.74,18.86,0.16,-0.95,-0.68,0.73,0.35,-0.33,0.0,20.94,0.49,0.59,0.6,18.77,18.83,18.83,18.85,18.85,18.92,19.04,19.2,19.44,19.64,20.53,21.0,21.14,21.3,-0.1,0.73,0.2,-0.16,-0.9,0.52,0.6,0.54,18.7,18.72,18.77,18.8,18.82,18.82,18.94,19.03,19.2,19.8,19.26,19.64,19.73,19.09,-0.09,0.42,-0.75,-0.19,0.8,-0.09,0.28,0.48,18.9,18.91,18.94,18.93,18.96,18.94,18.95,19.01,19.33,20.06,0.02,20.9,-0.17,0.19,0.38,19.06,19.05,19.09,19.08,19.01,19.03,19.07,19.25,19.7,0.02,20.94,1.05,0.25,-0.32,21.41,21.45,21.51,21.61,21.82,21.85,22.03,22.25,0.0,20.94,0.22,-0.03,-0.09,21.1,21.36,21.51,21.64,21.89,21.98,22.09,22.35,-0.44,-0.07,0.73,20.37,20.84,21.21,21.45,21.72,21.72,21.78,21.89,-0.04,-0.56,0.48,21.32,21.35,21.38,21.38,21.45,21.53,21.63,21.72,21.73,21.73,21.79,21.9,22.01,22.13,22.24,22.32,0:04:20,-0.43,20.35,22.0,21.82,21.0,22.21,20.58,18.33,17.99,18.35,19.02,19.39,21.07,18.93,18.57,19.01,19.0,22.11,20.38,21.63,21.78,22.99,21.96,22.36,22.02,0.97,0.99,1.05
3,22.17,22.25,22.32,22.4,22.58,22.74,23.12,23.33,22.02,25.74,26.4,26.63,26.89,27.2,27.57,27.79,18.84,18.9,18.91,18.97,19.02,19.04,19.08,19.25,19.89,18.59,18.65,18.74,18.71,18.74,18.85,0.07,-0.94,-0.55,0.76,0.38,-0.48,0.0,20.91,0.64,0.76,0.75,18.78,18.83,18.83,18.84,18.85,18.92,19.03,19.21,19.44,19.63,20.53,21.0,21.14,21.29,0.12,0.9,0.09,-0.12,-0.85,0.64,0.73,0.7,18.7,18.72,18.77,18.8,18.81,18.82,18.94,19.04,19.19,19.79,19.25,19.64,19.72,19.09,-0.05,0.46,-0.86,-0.4,0.74,-0.04,0.19,0.51,18.89,18.91,18.93,18.93,18.95,18.94,18.95,19.02,19.32,20.06,-0.01,20.99,-0.21,0.18,0.37,19.08,19.06,19.1,19.08,19.02,19.04,19.08,19.26,19.71,0.01,20.93,1.07,0.28,-0.52,21.41,21.45,21.51,21.61,21.82,21.85,22.03,22.24,-0.01,20.99,0.31,-0.11,-0.15,21.07,21.36,21.52,21.64,21.89,21.98,22.1,22.34,-0.39,-0.16,0.76,20.32,20.85,21.18,21.42,21.71,21.73,21.78,21.89,-0.23,-0.33,0.66,21.31,21.36,21.38,21.39,21.45,21.53,21.63,21.72,21.72,21.74,21.78,21.9,22.01,22.13,22.25,22.32,0:04:21,-0.26,20.36,22.0,21.83,21.01,22.23,20.55,18.35,18.01,18.36,19.02,19.42,21.08,18.94,18.58,19.0,19.02,22.12,20.4,21.63,21.77,23.01,21.97,22.37,22.02,0.96,0.99,1.04
4,22.15,22.25,22.31,22.4,22.57,22.75,23.13,23.35,22.01,25.74,26.39,26.64,26.89,27.21,27.57,27.8,18.85,18.9,18.93,18.96,19.03,19.05,19.11,19.24,19.91,18.59,18.65,18.74,18.72,18.74,18.85,-0.13,-0.8,-0.25,0.66,0.18,-0.65,-0.01,20.92,0.76,0.9,0.84,18.79,18.83,18.83,18.85,18.87,18.91,19.04,19.22,19.44,19.62,20.52,20.99,21.15,21.29,0.31,0.99,0.0,-0.2,-0.78,0.75,0.84,0.83,18.7,18.73,18.76,18.8,18.81,18.83,18.94,19.05,19.2,19.79,19.24,19.63,19.74,19.11,0.11,0.42,-0.94,-0.27,0.67,0.08,0.13,0.43,18.91,18.91,18.95,18.94,18.96,18.95,18.96,19.02,19.34,20.06,0.02,20.92,-0.2,0.17,0.31,19.07,19.04,19.09,19.07,19.02,19.04,19.08,19.25,19.72,0.02,20.95,0.85,0.24,-0.4,21.42,21.43,21.51,21.61,21.81,21.84,22.02,22.23,0.02,20.96,0.37,-0.09,-0.16,21.07,21.35,21.52,21.64,21.9,21.97,22.1,22.34,-0.24,-0.11,0.63,20.3,20.84,21.16,21.41,21.7,21.73,21.79,21.88,-0.31,-0.19,0.91,21.3,21.36,21.37,21.39,21.44,21.53,21.62,21.74,21.71,21.73,21.78,21.91,22.01,22.13,22.23,22.32,0:04:22,-0.07,20.36,22.0,21.81,21.01,22.22,20.54,18.34,17.99,18.34,19.0,19.42,21.06,18.92,18.58,19.0,19.01,22.12,20.41,21.63,21.76,23.02,21.96,22.36,22.03,0.96,0.98,1.03
5,22.13,22.25,22.31,22.42,22.58,22.75,23.13,23.4,22.0,25.73,26.39,26.62,26.89,27.19,27.57,27.78,18.84,18.89,18.93,18.97,19.02,19.04,19.1,19.25,19.89,18.6,18.65,18.74,18.7,18.75,18.86,-0.34,-0.68,-0.25,0.6,0.1,-0.72,0.01,20.91,0.84,1.01,0.9,18.78,18.83,18.83,18.84,18.86,18.92,19.04,19.22,19.44,19.63,20.52,20.99,21.14,21.3,0.4,1.02,-0.17,-0.3,-0.69,0.85,0.91,0.93,18.7,18.73,18.77,18.8,18.81,18.83,18.94,19.05,19.21,19.8,19.25,19.64,19.73,19.11,0.35,0.5,-0.95,-0.12,0.72,0.19,0.02,0.41,18.9,18.92,18.94,18.93,18.95,18.94,18.96,19.01,19.35,20.06,-0.02,20.93,-0.16,0.11,0.3,19.08,19.04,19.09,19.08,19.03,19.03,19.07,19.25,19.72,0.02,20.92,0.8,0.24,-0.36,21.42,21.44,21.51,21.62,21.81,21.84,22.02,22.23,-0.01,20.96,0.38,0.05,-0.11,21.07,21.36,21.51,21.63,21.89,21.96,22.1,22.35,-0.03,-0.05,0.6,20.27,20.84,21.13,21.41,21.71,21.73,21.79,21.88,-0.27,-0.48,1.19,21.3,21.34,21.37,21.39,21.43,21.53,21.63,21.73,21.72,21.73,21.78,21.9,22.01,22.13,22.24,22.33,0:04:23,0.03,20.37,22.0,21.81,21.02,22.22,20.56,18.35,18.01,18.34,19.0,19.41,21.07,18.93,18.57,19.0,19.01,22.13,20.45,21.63,21.76,23.08,21.98,22.36,22.02,0.95,0.98,1.05
6,22.13,22.25,22.31,22.41,22.57,22.75,23.13,23.49,22.01,25.73,26.39,26.61,26.89,27.19,27.57,27.79,18.84,18.9,18.92,18.97,19.03,19.04,19.09,19.26,19.9,18.6,18.65,18.74,18.7,18.73,18.84,-0.29,-0.66,-0.38,0.63,0.11,-0.79,0.01,20.91,0.89,1.09,0.94,18.77,18.83,18.82,18.85,18.85,18.92,19.03,19.23,19.44,19.63,20.52,20.99,21.14,21.3,0.4,0.99,-0.29,-0.29,-0.64,0.92,0.97,0.99,18.7,18.72,18.76,18.79,18.82,18.82,18.94,19.03,19.2,19.81,19.26,19.61,19.72,19.11,0.44,0.54,-0.9,-0.02,0.75,0.24,-0.02,0.52,18.9,18.92,18.94,18.94,18.96,18.95,18.96,19.02,19.34,20.06,0.03,20.93,-0.09,0.05,0.36,19.08,19.04,19.09,19.09,19.03,19.03,19.07,19.24,19.72,0.03,20.95,0.98,0.11,-0.44,21.42,21.44,21.51,21.6,21.8,21.84,22.02,22.23,0.02,20.92,0.45,0.32,-0.13,21.06,21.35,21.52,21.62,21.89,21.98,22.1,22.33,0.13,0.08,0.75,20.24,20.8,21.11,21.4,21.7,21.73,21.79,21.88,-0.3,-0.76,1.49,21.3,21.36,21.38,21.39,21.44,21.53,21.62,21.74,21.71,21.73,21.78,21.9,22.0,22.14,22.23,22.32,0:04:24,0.01,20.37,22.01,21.83,21.02,22.23,20.56,18.34,18.01,18.34,18.99,19.42,21.06,18.93,18.58,19.0,19.01,22.14,20.45,21.63,21.76,23.11,21.98,22.36,22.03,0.96,0.97,1.06
