Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
27,27.45,28.81,28.68,29.43,30.02,31.34,34.17,39.47,24.36,21.6,22.53,22.71,22.93,23.06,23.31,23.58,17.32,17.47,17.59,17.44,17.37,17.33,16.81,17.06,18.87,16.71,16.62,16.48,16.93,17.06,17.31,0.51,0.41,0.94,-0.81,0.04,0.17,0.02,21.04,0.09,0.14,0.09,16.05,15.95,15.93,16.0,16.15,16.15,16.1,16.25,17.24,20.0,20.37,20.71,21.04,21.81,-0.58,0.27,0.43,0.85,0.6,0.15,0.23,0.03,15.55,15.48,15.48,15.43,15.41,15.79,16.0,16.08,17.02,16.68,16.46,16.73,16.77,16.55,-0.75,0.72,-0.11,0.35,0.3,-0.08,-0.37,0.53,17.15,17.02,16.95,16.98,16.96,17.01,17.04,16.91,16.93,8.58,0.01,20.94,-0.07,-0.22,-0.04,16.89,16.84,16.77,16.78,16.9,16.94,17.23,17.37,18.09,0.02,20.94,0.42,0.11,0.09,22.88,23.04,23.25,23.51,23.96,24.36,25.16,27.04,-0.04,20.99,-0.48,0.12,-0.38,21.54,21.9,22.06,22.28,22.78,23.24,24.57,25.32,-0.02,-0.54,-0.58,19.55,19.9,21.39,21.82,22.28,22.72,23.2,23.99,0.59,-0.61,0.09,20.38,20.48,20.65,20.7,20.95,21.18,21.79,22.73,24.44,24.43,24.4,24.61,24.89,26.0,27.6,29.05,0:03:17,32.41,21.9,24.65,10.22,20.72,10.24,22.92,10.09,9.54,9.19,10.4,9.21,9.93,10.09,10.08,9.77,16.43,10.6,21.83,10.47,10.81,11.0,28.31,11.15,25.53,0.97,0.97,1.07
28,27.44,28.79,28.66,29.42,30.02,31.35,34.17,39.4,24.35,21.61,22.52,22.73,22.93,23.08,23.3,23.59,17.35,17.47,17.58,17.44,17.4,17.31,16.85,17.12,18.88,16.72,16.62,16.49,16.92,17.07,17.32,0.71,0.22,0.92,-0.71,0.09,0.39,0.0,21.03,0.12,0.13,0.08,16.03,15.95,15.94,15.98,16.15,16.16,16.09,16.23,17.26,20.0,20.37,20.73,21.03,21.83,-0.63,0.43,0.41,0.81,0.6,0.16,0.24,0.05,15.55,15.46,15.41,15.42,15.43,15.82,16.01,16.09,17.05,16.68,16.47,16.72,16.78,16.55,-0.76,0.71,-0.15,0.32,0.35,-0.08,-0.36,0.47,17.15,17.05,16.94,16.98,16.96,17.0,17.05,16.92,16.94,8.58,0.01,20.97,-0.11,-0.29,-0.05,16.89,16.85,16.77,16.79,16.9,16.95,17.21,17.39,18.06,0.01,20.95,0.27,0.09,-0.13,22.92,23.08,23.26,23.54,23.96,24.39,25.15,27.05,-0.03,20.99,-0.45,0.27,-0.44,21.51,21.9,22.05,22.31,22.77,23.23,24.56,25.34,-0.02,-0.52,-0.39,19.52,20.09,21.46,21.81,22.28,22.7,23.19,23.94,0.32,-0.68,0.43,20.38,20.47,20.63,20.69,20.9,21.16,21.78,22.72,24.44,24.42,24.39,24.6,24.88,26.0,27.6,29.06,0:03:18,32.36,21.9,24.66,10.21,20.72,10.25,22.93,10.09,9.54,9.17,10.44,9.19,9.95,10.1,10.04,9.82,16.47,10.58,21.84,10.46,10.81,10.99,28.31,11.12,25.94,0.98,0.98,1.07
29,27.42,28.75,28.65,29.41,30.01,31.39,34.17,39.34,24.35,21.61,22.52,22.72,22.94,23.06,23.31,23.6,17.37,17.48,17.58,17.46,17.42,17.27,16.87,17.11,18.89,16.7,16.62,16.48,16.91,17.06,17.31,0.72,-0.01,0.9,-0.63,0.26,0.51,0.02,20.94,0.13,0.13,0.05,16.03,15.99,15.94,15.99,16.15,16.17,16.08,16.22,17.27,19.99,20.37,20.72,21.01,21.8,-0.66,0.51,0.41,0.76,0.6,0.16,0.23,0.07,15.54,15.43,15.44,15.41,15.42,15.81,16.03,16.07,17.04,16.68,16.46,16.71,16.76,16.55,-0.74,0.74,-0.18,0.3,0.39,-0.05,-0.36,0.37,17.11,17.06,16.95,16.98,16.95,17.0,17.04,16.94,16.92,8.57,0.02,20.99,-0.1,-0.29,-0.01,16.88,16.83,16.78,16.76,16.89,16.93,17.2,17.39,18.07,0.04,20.94,0.2,0.05,-0.15,22.95,23.07,23.3,23.52,23.96,24.37,25.15,27.02,-0.04,20.98,-0.48,0.37,-0.46,21.51,21.9,22.03,22.27,22.75,23.16,24.55,25.29,-0.08,-0.48,-0.33,19.61,20.26,21.52,21.81,22.26,22.71,23.18,23.91,0.26,-0.87,0.65,20.38,20.47,20.64,20.69,20.88,21.17,21.79,22.71,24.45,24.43,24.4,24.58,24.88,26.01,27.6,29.05,0:03:19,32.31,21.93,24.68,10.2,20.71,10.25,22.95,10.03,9.52,9.14,10.41,9.23,9.92,10.12,10.02,9.83,16.48,10.55,21.84,10.48,10.82,10.98,28.31,11.15,26.27,0.99,1.0,1.08
30,27.46,28.71,28.62,29.45,30.01,31.4,34.19,39.3,24.35,21.6,22.51,22.71,22.94,23.07,23.32,23.58,17.36,17.5,17.57,17.48,17.39,17.29,16.86,17.09,18.9,16.71,16.62,16.48,16.92,17.06,17.31,0.6,-0.05,0.9,-0.59,0.42,0.56,0.01,20.98,0.12,0.11,0.02,16.04,15.99,15.95,15.97,16.16,16.15,16.1,16.24,17.29,19.99,20.36,20.71,21.01,21.8,-0.75,0.29,0.52,0.76,0.56,0.16,0.21,0.06,15.53,15.45,15.44,15.44,15.49,15.84,16.03,16.1,17.02,16.67,16.47,16.71,16.77,16.55,-0.72,0.76,-0.08,0.2,0.34,-0.08,-0.28,0.27,17.13,17.03,16.98,16.98,16.97,17.0,17.05,16.95,16.95,8.57,-0.02,20.98,-0.1,-0.25,0.05,16.88,16.85,16.77,16.77,16.89,16.94,17.2,17.4,18.07,0.04,20.94,0.11,0.0,0.14,22.97,23.09,23.3,23.54,23.96,24.4,25.14,27.02,-0.05,20.98,-0.56,0.44,-0.36,21.46,21.89,22.02,22.29,22.73,23.16,24.53,25.31,-0.16,-0.45,-0.34,19.81,20.31,21.44,21.82,22.27,22.72,23.18,23.93,0.49,-0.98,0.66,20.39,20.46,20.64,20.69,20.84,21.16,21.79,22.7,24.43,24.43,24.4,24.56,24.91,26.01,27.62,29.06,0:03:20,32.31,21.93,24.69,10.2,20.69,10.24,22.96,10.01,9.52,9.14,10.4,9.21,9.9,10.1,10.04,9.84,16.42,10.57,21.85,10.46,10.8,10.99,28.31,11.21,26.53,0.99,0.99,1.08
31,27.5,28.72,28.64,29.5,30.01,31.46,34.2,39.27,24.35,21.6,22.5,22.71,22.94,23.07,23.3,23.58,17.37,17.49,17.57,17.5,17.4,17.3,16.87,17.06,18.9,16.71,16.62,16.48,16.91,17.05,17.3,0.43,0.07,0.9,-0.67,0.46,0.64,0.01,21.02,0.11,0.1,0.0,16.03,15.97,15.94,15.94,16.12,16.15,16.08,16.27,17.29,19.98,20.37,20.71,21.02,21.79,-0.77,-0.07,0.6,0.79,0.46,0.16,0.21,0.07,15.52,15.45,15.4,15.44,15.52,15.83,16.02,16.09,17.01,16.68,16.47,16.72,16.78,16.55,-0.73,0.76,-0.02,0.11,0.28,-0.08,-0.19,0.28,17.15,17.02,16.98,16.98,16.96,16.98,17.04,16.93,16.92,8.58,-0.05,20.96,-0.08,-0.18,0.06,16.87,16.83,16.78,16.77,16.89,16.94,17.19,17.4,18.06,0.0,20.94,0.13,0.02,0.45,22.97,23.1,23.3,23.52,23.96,24.42,25.12,27.0,0.01,20.97,-0.61,0.44,-0.18,21.43,21.88,22.01,22.29,22.73,23.12,24.49,25.29,-0.14,-0.52,-0.34,20.01,20.35,21.39,21.9,22.3,22.75,23.2,23.95,0.82,-1.08,0.51,20.41,20.48,20.64,20.69,20.84,21.17,21.81,22.67,24.42,24.42,24.41,24.56,24.9,26.03,27.62,29.07,0:03:21,32.31,21.94,24.69,10.17,20.67,10.22,22.95,10.02,9.53,9.13,10.39,9.21,9.89,10.11,9.98,9.8,16.48,10.53,21.81,10.43,10.81,10.97,28.32,11.17,26.57,1.04,0.97,1.09
32,27.57,28.75,28.62,29.53,30.02,31.51,34.22,39.26,24.34,21.6,22.5,22.71,22.94,23.07,23.31,23.59,17.36,17.47,17.58,17.5,17.41,17.3,16.9,17.0,18.94,16.7,16.64,16.48,16.92,17.05,17.32,0.33,0.24,0.89,-0.8,0.5,0.69,0.02,20.98,0.09,0.1,-0.01,16.04,15.99,15.94,15.96,16.1,16.14,16.1,16.34,17.32,19.97,20.37,20.71,21.02,21.78,-0.75,-0.39,0.66,0.83,0.35,0.16,0.22,0.07,15.54,15.46,15.45,15.48,15.52,15.86,16.03,16.09,17.03,16.69,16.46,16.72,16.77,16.56,-0.73,0.8,0.02,0.01,0.27,-0.04,-0.14,0.31,17.2,17.06,17.0,17.0,16.98,17.0,17.06,16.94,16.92,8.57,-0.01,21.02,-0.03,-0.1,0.03,16.88,16.83,16.77,16.75,16.87,16.94,17.19,17.39,18.07,0.04,20.91,0.14,0.03,0.67,22.99,23.09,23.31,23.54,23.96,24.41,25.12,26.99,-0.01,20.93,-0.64,0.38,-0.03,21.39,21.87,22.02,22.3,22.72,23.11,24.45,25.28,-0.09,-0.64,-0.33,20.19,20.35,21.39,22.0,22.3,22.75,23.21,24.04,1.18,-1.17,0.23,20.41,20.48,20.65,20.7,20.82,21.19,21.8,22.66,24.41,24.44,24.42,24.56,24.9,26.05,27.63,29.06,0:03:22,32.31,21.97,24.71,10.21,20.66,10.23,22.96,10.05,9.55,9.14,10.4,9.21,9.91,10.11,10.04,9.79,16.51,10.53,21.77,10.49,10.81,10.98,28.35,11.18,26.78,1.04,0.99,1.08
33,27.66,28.76,28.61,29.54,30.03,31.56,34.28,39.27,24.36,21.6,22.51,22.71,22.94,23.07,23.31,23.58,17.37,17.47,17.58,17.51,17.44,17.31,16.95,17.05,18.97,16.71,16.63,16.48,16.93,17.05,17.32,0.33,0.47,0.95,-0.91,0.53,0.81,0.01,20.97,0.07,0.1,-0.02,16.04,15.99,15.94,15.95,16.09,16.14,16.11,16.32,17.33,19.96,20.37,20.7,21.02,21.78,-0.76,-0.68,0.78,0.9,0.22,0.15,0.22,0.04,15.52,15.47,15.43,15.5,15.5,15.89,16.04,16.12,16.99,16.66,16.47,16.71,16.78,16.56,-0.73,0.85,0.12,-0.12,0.29,0.01,-0.09,0.33,17.24,17.09,17.01,16.99,16.98,16.98,17.06,16.93,16.92,8.59,0.01,21.0,-0.01,-0.06,0.01,16.86,16.82,16.79,16.73,16.88,16.96,17.2,17.4,18.07,0.03,20.94,0.02,0.03,0.86,23.0,23.09,23.31,23.54,23.95,24.4,25.1,26.99,-0.02,20.93,-0.7,0.31,0.16,21.4,21.88,22.02,22.29,22.71,23.09,24.41,25.28,-0.09,-0.71,-0.33,20.35,20.37,21.36,22.05,22.32,22.75,23.22,24.09,1.55,-1.19,-0.08,20.39,20.49,20.67,20.71,20.8,21.19,21.81,22.68,24.4,24.46,24.44,24.55,24.89,26.04,27.65,29.07,0:03:23,32.36,21.94,24.71,10.22,20.64,10.24,22.92,10.08,9.56,9.12,10.43,9.21,9.91,10.08,10.06,9.83,16.52,10.57,21.74,10.47,10.82,10.99,28.38,11.12,26.81,1.04,0.98,1.08
34,27.67,28.77,28.58,29.54,30.03,31.59,34.32,39.34,24.35,21.6,22.5,22.71,22.93,23.06,23.31,23.57,17.37,17.48,17.57,17.51,17.41,17.33,16.94,17.11,18.95,16.71,16.63,16.49,16.92,17.05,17.32,0.38,0.63,0.97,-1.0,0.41,0.95,-0.04,21.0,0.06,0.1,0.0,16.03,15.98,15.92,15.94,16.08,16.13,16.11,16.32,17.31,19.95,20.37,20.7,21.01,21.78,-0.79,-0.88,0.85,0.96,0.09,0.14,0.23,0.02,15.51,15.45,15.42,15.47,15.52,15.89,16.05,16.11,16.96,16.67,16.47,16.71,16.77,16.57,-0.73,0.9,0.22,-0.21,0.32,0.06,-0.06,0.36,17.23,17.11,17.02,16.99,16.97,16.99,17.04,16.92,16.9,8.57,-0.03,20.93,0.0,-0.07,-0.04,16.86,16.82,16.78,16.75,16.85,16.97,17.2,17.4,18.06,0.02,20.91,-0.11,0.14,0.91,23.0,23.1,23.32,23.55,23.95,24.36,25.08,26.97,-0.03,20.97,-0.75,0.18,0.31,21.41,21.88,22.0,22.3,22.7,23.09,24.38,25.27,-0.07,-0.77,-0.31,20.35,20.39,21.25,22.06,22.32,22.74,23.19,24.1,1.72,-1.16,-0.35,20.38,20.49,20.67,20.7,20.8,21.19,21.79,22.68,24.39,24.47,24.43,24.54,24.86,26.03,27.62,29.07,0:03:24,32.41,21.96,24.71,10.23,20.63,10.26,22.9,10.05,9.56,9.16,10.44,9.17,9.93,10.07,10.07,9.83,16.39,10.58,21.73,10.46,10.82,11.0,28.38,11.17,26.56,1.04,0.99,1.07
35,27.69,28.81,28.58,29.56,30.05,31.64,34.43,39.39,24.34,21.59,22.5,22.71,22.93,23.06,23.3,23.57,17.36,17.47,17.58,17.49,17.41,17.34,16.93,17.08,18.95,16.71,16.63,16.49,16.93,17.05,17.32,0.45,0.7,1.01,-1.05,0.21,1.0,-0.01,21.05,0.07,0.12,0.02,16.04,15.95,15.95,15.95,16.08,16.14,16.12,16.36,17.33,19.94,20.36,20.7,21.01,21.77,-0.71,-0.9,0.78,0.98,0.09,0.14,0.24,0.03,15.5,15.44,15.4,15.5,15.56,15.89,16.06,16.14,16.93,16.67,16.47,16.71,16.78,16.57,-0.73,0.98,0.28,-0.18,0.29,0.13,-0.08,0.39,17.22,17.15,17.04,17.01,16.98,17.0,17.04,16.92,16.89,8.59,-0.01,20.95,0.04,-0.09,-0.1,16.87,16.8,16.79,16.73,16.84,16.95,17.2,17.39,18.1,0.0,20.94,-0.19,0.28,0.8,22.88,23.05,23.32,23.53,23.95,24.3,25.07,26.94,0.0,20.96,-0.74,-0.01,0.31,21.44,21.86,22.05,22.28,22.7,23.04,24.36,25.25,0.03,-0.78,-0.38,20.36,20.39,21.18,22.07,22.35,22.74,23.18,24.1,1.56,-1.06,-0.46,20.38,20.5,20.68,20.7,20.82,21.2,21.8,22.71,24.39,24.48,24.45,24.59,24.86,26.04,27.6,29.07,0:03:25,32.45,21.95,24.72,10.18,20.61,10.22,22.88,10.04,9.53,9.12,10.43,9.22,9.91,10.05,10.09,9.8,16.41,10.53,21.71,10.42,10.81,11.02,28.36,11.19,26.2,1.05,1.0,1.06
36,27.7,28.82,28.56,29.6,30.08,31.66,34.47,39.4,24.34,21.6,22.5,22.71,22.93,23.07,23.3,23.57,17.36,17.48,17.58,17.5,17.43,17.37,16.87,17.12,18.94,16.7,16.63,16.49,16.94,17.04,17.33,0.48,0.69,1.08,-1.05,-0.01,1.02,0.0,21.0,0.08,0.12,0.05,16.03,15.92,15.94,15.97,16.09,16.12,16.11,16.37,17.36,19.91,20.36,20.68,21.01,21.75,-0.64,-0.88,0.65,0.96,0.22,0.14,0.25,0.04,15.48,15.42,15.42,15.52,15.57,15.91,16.05,16.16,16.93,16.67,16.47,16.71,16.77,16.57,-0.71,0.98,0.39,-0.07,0.19,0.16,-0.11,0.4,17.2,17.13,17.08,17.01,16.98,16.98,17.05,16.91,16.92,8.59,0.03,21.0,0.07,-0.12,-0.12,16.87,16.82,16.79,16.75,16.84,16.96,17.19,17.39,18.11,0.01,20.9,-0.25,0.31,0.68,22.78,23.02,23.31,23.53,23.91,24.28,25.06,26.95,-0.02,20.9,-0.7,-0.12,0.27,21.44,21.85,22.03,22.28,22.69,23.04,24.33,25.25,0.09,-0.68,-0.5,20.34,20.41,21.13,22.03,22.36,22.72,23.16,24.09,1.28,-0.88,-0.43,20.39,20.48,20.68,20.69,20.85,21.19,21.82,22.74,24.41,24.49,24.47,24.59,24.87,26.03,27.61,29.05,0:03:26,32.48,21.96,24.74,10.2,20.6,10.21,22.87,10.03,9.53,9.15,10.39,9.24,9.9,10.05,10.07,9.79,16.33,10.56,21.71,10.46,10.8,11.03,28.36,11.17,26.0,1.03,1.02,1.07
37,27.7,28.83,28.54,29.62,30.09,31.7,34.48,39.39,24.34,21.58,22.49,22.72,22.91,23.07,23.29,23.57,17.35,17.47,17.59,17.5,17.44,17.36,16.85,17.13,18.93,16.7,16.63,16.48,16.93,17.06,17.33,0.47,0.67,1.06,-1.02,-0.1,1.01,-0.05,20.98,0.1,0.1,0.07,16.02,15.92,15.94,15.96,16.09,16.11,16.12,16.38,17.34,19.91,20.36,20.68,21.0,21.74,-0.63,-0.83,0.6,0.91,0.23,0.14,0.25,0.05,15.47,15.45,15.42,15.53,15.57,15.89,16.05,16.17,16.92,16.66,16.47,16.71,16.77,16.59,-0.69,0.95,0.46,-0.06,0.15,0.13,-0.16,0.39,17.17,17.11,17.07,17.01,17.0,16.99,17.04,16.89,16.94,8.6,0.02,20.97,0.08,-0.17,-0.12,16.86,16.82,16.78,16.75,16.82,16.95,17.18,17.39,18.11,0.01,20.96,-0.22,0.41,0.55,22.68,22.93,23.27,23.5,23.88,24.24,25.05,27.02,-0.04,20.96,-0.66,-0.21,0.27,21.44,21.85,22.02,22.28,22.68,23.05,24.3,25.23,0.1,-0.61,-0.55,20.39,20.44,21.08,21.99,22.35,22.7,23.1,24.1,1.09,-0.77,-0.42,20.37,20.47,20.67,20.68,20.85,21.2,21.8,22.77,24.39,24.5,24.47,24.58,24.87,26.04,27.61,29.05,0:03:27,32.47,21.98,24.75,10.18,20.6,10.23,22.88,10.06,9.54,9.16,10.43,9.29,9.92,10.06,10.08,9.77,16.29,10.58,21.74,10.49,10.78,11.02,28.36,11.18,25.7,1.04,1.03,1.08
38,27.71,28.87,28.56,29.65,30.11,31.73,34.49,39.38,24.36,21.59,22.51,22.72,22.93,23.07,23.31,23.58,17.37,17.48,17.58,17.49,17.42,17.39,16.81,17.06,18.94,16.71,16.63,16.49,16.93,17.05,17.33,0.39,0.68,0.99,-1.0,-0.09,0.96,-0.03,21.04,0.12,0.09,0.11,15.98,15.92,15.94,15.95,16.1,16.13,16.1,16.4,17.34,19.89,20.35,20.69,21.0,21.74,-0.6,-0.72,0.58,0.87,0.21,0.14,0.24,0.08,15.46,15.48,15.45,15.56,15.58,15.89,16.04,16.18,16.91,16.67,16.47,16.71,16.77,16.59,-0.64,0.93,0.48,-0.06,0.13,0.09,-0.21,0.36,17.15,17.12,17.07,16.99,16.99,17.01,17.04,16.87,16.94,8.58,-0.01,20.94,0.09,-0.2,-0.13,16.88,16.82,16.77,16.76,16.83,16.96,17.19,17.39,18.12,0.02,20.93,-0.05,0.54,0.47,22.61,22.87,23.24,23.47,23.89,24.23,25.03,27.09,-0.04,21.01,-0.59,-0.28,0.26,21.45,21.85,22.0,22.29,22.68,23.07,24.32,25.24,0.1,-0.61,-0.54,20.44,20.49,21.03,21.96,22.35,22.67,23.03,24.12,0.98,-0.65,-0.47,20.38,20.46,20.64,20.69,20.87,21.22,21.78,22.79,24.41,24.51,24.46,24.59,24.88,26.05,27.63,29.04,0:03:28,32.45,22.01,24.74,10.21,20.59,10.25,22.84,10.04,9.54,9.14,10.42,9.3,9.95,10.07,10.07,9.77,16.42,10.61,21.76,10.48,10.77,11.0,28.32,11.22,25.33,1.02,1.02,1.07
