Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
73,16.75,16.9,17.21,17.94,19.36,19.56,19.61,19.07,24.03,18.57,19.18,20.03,19.69,19.64,19.76,19.91,16.65,16.78,16.89,16.86,16.97,17.23,17.74,18.47,21.3,16.99,17.63,18.21,17.78,17.66,21.67,0.47,0.2,-0.62,-0.5,0.13,0.04,0.0,20.94,116.38,-0.05,0.2,0.13,17.3,17.38,17.76,18.3,19.35,22.79,22.89,23.56,23.53,17.65,17.99,18.6,18.69,19.52,-0.84,-0.5,0.57,-0.59,-0.95,0.02,0.0,0.11,17.27,17.37,17.54,17.97,20.2,26.41,27.26,26.01,25.85,19.91,19.91,19.88,19.86,19.83,-0.03,-0.79,-0.76,-2.12,-1.04,0.6,0.43,0.66,18.59,18.6,18.6,18.63,20.1,22.24,23.5,23.87,24.59,48.17,-0.01,20.96,0.04,0.44,0.4,18.23,18.3,18.48,18.75,19.71,22.93,24.64,24.91,25.55,0.05,20.92,2.33,0.94,0.56,17.03,17.41,18.13,18.52,19.38,20.87,20.79,20.44,0.0,20.92,1.14,0.9,0.96,16.73,17.29,17.91,18.77,19.68,20.33,20.77,20.74,0.84,1.53,1.17,16.74,17.33,18.03,18.68,19.37,19.63,20.63,22.09,-0.11,1.23,1.0,16.29,16.99,17.72,18.7,20.22,21.54,22.01,21.78,16.77,17.25,17.91,18.54,18.87,19.61,20.61,20.19,0:03:53,32.37,17.41,16.76,40.94,17.11,39.38,17.51,39.64,42.94,45.44,39.49,46.01,40.82,42.44,41.71,42.75,19.7,37.15,17.52,38.52,35.42,36.0,16.83,35.18,17.46,1.1722711
74,16.74,16.91,17.2,17.96,19.34,19.57,19.61,19.1,23.99,18.57,19.19,20.02,19.68,19.65,19.75,19.91,16.65,16.79,16.9,16.86,16.96,17.25,17.76,18.48,21.36,17.02,17.62,18.22,17.8,17.67,21.74,0.02,0.3,-0.11,-0.49,-0.17,0.1,-0.01,20.92,-1.83,-0.07,0.19,0.14,17.3,17.38,17.76,18.3,19.41,22.87,22.93,23.65,23.6,17.68,18.01,18.61,18.69,19.52,-0.9,-0.36,0.58,-0.74,-1.04,0.01,-0.06,0.1,17.28,17.36,17.54,17.95,20.22,26.47,27.1,25.9,25.71,19.9,19.91,19.86,19.87,19.84,-0.29,-0.26,-0.63,-1.89,-1.06,0.56,0.5,0.54,18.58,18.59,18.62,18.63,20.12,22.24,23.52,23.89,24.62,48.18,-0.01,20.95,0.01,0.34,0.38,18.24,18.33,18.49,18.76,19.74,23.17,24.54,24.81,25.53,0.01,20.93,2.02,0.8,0.35,17.03,17.41,18.14,18.54,19.37,20.91,20.86,20.46,0.0,20.96,1.18,1.29,1.28,16.73,17.31,17.92,18.78,19.67,20.33,20.79,20.79,1.0,1.66,1.21,16.75,17.33,18.03,18.69,19.36,19.62,20.65,22.06,0.51,1.54,1.7,16.29,17.0,17.71,18.71,20.24,21.62,22.02,21.69,16.77,17.27,17.91,18.54,18.85,19.6,20.61,20.15,0:03:54,32.43,17.43,16.72,41.03,17.09,39.4,17.51,39.63,42.89,45.44,39.47,45.96,40.83,42.42,41.76,42.75,19.62,37.11,17.52,38.52,35.52,36.03,16.82,35.17,17.47,1.1751704
75,16.74,16.9,17.2,17.95,19.33,19.56,19.6,19.11,23.94,18.56,19.18,20.07,19.66,19.64,19.73,19.92,16.65,16.79,16.91,16.85,16.97,17.25,17.78,18.49,21.37,17.01,17.62,18.23,17.8,17.66,21.8,-0.45,0.38,0.24,-0.47,-0.2,0.14,-0.02,20.97,22.27,-0.08,0.23,0.12,17.3,17.38,17.76,18.3,19.44,22.89,22.99,23.79,23.66,17.72,18.01,18.62,18.7,19.54,-0.8,0.01,0.47,-0.76,-1.02,-0.01,-0.14,0.07,17.28,17.37,17.54,17.95,20.22,26.7,27.0,25.83,25.58,19.91,19.91,19.86,19.86,19.84,-0.3,0.16,-0.59,-1.58,-1.06,0.36,0.46,0.32,18.6,18.58,18.64,18.63,20.15,22.25,23.56,23.9,24.67,48.19,-0.01,20.95,-0.06,0.13,0.25,18.23,18.34,18.48,18.76,19.77,23.21,24.6,24.72,25.52,0.03,20.98,1.83,0.88,0.48,17.01,17.42,18.12,18.55,19.36,20.91,20.89,20.5,0.02,20.94,1.21,1.52,1.49,16.72,17.32,17.93,18.78,19.64,20.31,20.81,20.73,1.24,1.64,1.24,16.73,17.35,18.03,18.72,19.36,19.6,20.67,22.07,1.35,2.0,2.13,16.28,17.01,17.72,18.72,20.24,21.72,22.06,21.62,16.76,17.27,17.91,18.54,18.83,19.58,20.58,20.1,0:03:55,32.38,17.41,16.74,40.89,17.12,39.38,17.51,39.56,42.89,45.4,39.51,45.95,40.87,42.46,41.79,42.87,19.65,37.15,17.57,38.56,35.63,35.99,16.84,35.24,17.46,1.1771032
76,16.74,16.91,17.21,17.95,19.33,19.55,19.6,19.14,23.92,18.56,19.21,20.24,19.68,19.64,19.74,19.94,16.65,16.8,16.91,16.86,16.96,17.27,17.78,18.51,21.37,17.02,17.62,18.22,17.8,17.65,21.82,-0.69,0.62,0.18,-0.53,-0.1,-0.05,0.0,20.96,25.06,-0.09,0.26,0.07,17.31,17.37,17.75,18.31,19.44,22.88,23.11,23.94,23.7,17.72,18.01,18.62,18.71,19.56,-0.45,0.32,0.51,-0.57,-0.97,-0.06,-0.19,0.05,17.27,17.36,17.52,17.95,20.17,26.76,27.01,25.78,25.52,19.89,19.91,19.85,19.86,19.83,0.21,0.29,-0.76,-1.29,-1.07,-0.2,-0.1,-0.2,18.58,18.56,18.64,18.61,20.15,22.24,23.61,23.89,24.78,48.2,0.0,20.94,-0.09,-0.37,-0.24,18.24,18.35,18.48,18.76,19.82,23.28,24.79,24.66,25.54,-0.01,20.93,2.02,1.24,0.74,17.02,17.4,18.12,18.57,19.36,20.91,20.89,20.58,0.01,20.94,1.26,1.44,1.44,16.73,17.31,17.95,18.78,19.63,20.3,20.84,20.8,1.29,1.4,1.28,16.74,17.35,18.05,18.74,19.38,19.58,20.69,22.15,1.94,2.49,2.45,16.3,17.01,17.72,18.74,20.25,21.75,22.07,21.58,16.77,17.27,17.93,18.53,18.84,19.57,20.58,20.12,0:03:56,32.34,17.4,16.72,40.74,17.12,39.41,17.52,39.49,42.93,45.49,39.41,45.98,40.89,42.46,41.84,42.84,19.94,37.24,17.56,38.63,35.61,35.97,16.82,35.25,17.47,1.1854788
77,16.74,16.91,17.21,17.95,19.34,19.53,19.62,19.12,23.89,18.56,19.2,20.2,19.68,19.63,19.73,19.92,16.66,16.79,16.91,16.86,16.96,17.27,17.78,18.51,21.41,17.03,17.65,18.23,17.84,17.66,21.88,-0.72,0.8,0.03,-0.58,0.16,-0.19,-0.03,20.96,11.61,-0.11,0.25,0.01,17.3,17.36,17.75,18.32,19.45,22.87,23.13,24.14,23.73,17.76,18.05,18.63,18.74,19.59,-0.22,0.46,0.62,-0.28,-0.9,-0.08,-0.19,0.04,17.28,17.35,17.53,17.95,20.36,26.74,27.06,25.8,25.58,19.92,19.91,19.87,19.87,19.85,0.86,0.24,-1.07,-1.07,-1.04,-0.58,-0.48,-0.66,18.59,18.57,18.63,18.62,20.21,22.26,23.66,23.89,24.81,48.21,0.0,20.93,-0.07,-0.74,-0.64,18.25,18.35,18.49,18.79,19.84,23.37,24.93,24.62,25.54,0.0,20.93,2.34,1.53,1.05,17.02,17.4,18.12,18.57,19.36,20.92,20.89,20.67,-0.01,20.94,1.29,1.26,1.29,16.72,17.33,17.96,18.77,19.63,20.3,20.85,20.83,1.34,1.24,1.31,16.75,17.34,18.06,18.76,19.39,19.57,20.68,22.15,2.65,3.26,2.92,16.3,17.01,17.71,18.74,20.25,21.76,22.11,21.56,16.77,17.29,17.94,18.54,18.83,19.59,20.62,20.15,0:03:57,32.32,17.4,16.72,40.64,17.13,39.36,17.53,39.5,42.98,45.44,39.55,45.89,40.89,42.49,41.83,42.94,20.05,37.35,17.58,38.68,35.56,35.99,16.84,35.34,17.48,1.1561643
78,16.74,16.91,17.21,17.94,19.36,19.52,19.64,19.11,23.85,18.57,19.19,20.19,19.66,19.63,19.7,19.93,16.67,16.78,16.92,16.84,16.96,17.26,17.8,18.5,21.41,17.03,17.65,18.22,17.85,17.64,21.92,-0.7,0.95,0.1,-0.63,0.44,-0.09,-0.01,20.94,38.96,-0.1,0.2,0.06,17.31,17.37,17.74,18.32,19.49,22.85,23.14,24.23,23.76,17.76,18.05,18.63,18.76,19.61,-0.2,0.55,0.75,-0.01,-0.92,-0.08,-0.18,0.06,17.27,17.37,17.52,17.96,20.54,26.68,27.14,25.87,25.78,19.91,19.91,19.86,19.86,19.84,0.96,0.18,-1.12,-1.15,-0.99,-0.72,-0.65,-0.78,18.59,18.56,18.63,18.62,20.26,22.27,23.65,23.86,24.76,48.22,0.0,21.0,-0.03,-0.98,-0.83,18.25,18.36,18.48,18.82,19.87,23.31,24.68,24.62,25.5,0.01,20.95,2.52,1.62,0.9,17.02,17.39,18.12,18.59,19.37,20.92,20.88,20.64,-0.03,20.92,1.17,1.16,1.08,16.74,17.33,17.98,18.78,19.62,20.29,20.89,20.85,1.27,1.25,1.28,16.76,17.35,18.08,18.78,19.43,19.58,20.71,22.19,3.27,3.78,3.3,16.3,17.0,17.71,18.77,20.24,21.77,22.09,21.53,16.76,17.3,17.95,18.54,18.84,19.6,20.66,20.16,0:03:58,32.41,17.43,16.72,40.68,17.13,39.34,17.55,39.48,42.95,45.48,39.52,45.99,40.96,42.44,41.79,42.99,20.06,37.37,17.55,38.7,35.51,35.97,16.83,35.41,17.46,1.1706605
79,16.75,16.91,17.21,17.95,19.38,19.5,19.66,19.15,23.87,18.57,19.21,20.25,19.7,19.63,19.72,19.94,16.68,16.81,16.92,16.86,16.96,17.28,17.81,18.52,21.41,17.05,17.67,18.23,17.85,17.64,21.96,-0.79,0.97,0.41,-0.66,0.44,0.12,-0.01,20.95,0.02,-0.07,0.19,0.1,17.3,17.37,17.71,18.32,19.49,22.83,23.14,24.19,23.88,17.75,18.05,18.64,18.79,19.61,-0.31,0.51,0.89,0.19,-0.94,-0.04,-0.14,0.1,17.28,17.35,17.51,17.95,20.45,26.9,27.1,25.89,25.84,19.92,19.92,19.87,19.87,19.86,0.87,0.47,-0.88,-1.31,-0.93,-0.63,-0.54,-0.53,18.59,18.55,18.63,18.62,20.27,22.27,23.6,23.84,24.82,48.25,-0.01,20.94,0.03,-0.93,-0.67,18.26,18.38,18.49,18.83,19.9,23.2,24.45,24.61,25.41,0.01,20.92,2.58,1.71,0.83,17.01,17.4,18.1,18.61,19.36,20.95,20.84,20.71,0.0,20.92,0.96,1.15,1.03,16.74,17.35,17.99,18.8,19.62,20.3,20.93,20.91,1.03,1.36,1.23,16.76,17.35,18.09,18.81,19.45,19.64,20.77,22.27,3.64,4.1,3.71,16.31,17.01,17.73,18.78,20.26,21.75,22.11,21.56,16.78,17.32,17.97,18.52,18.87,19.59,20.68,20.22,0:03:59,32.54,17.46,16.74,40.79,17.14,39.42,17.57,39.51,42.98,45.48,39.53,46.02,41.0,42.47,41.9,42.98,20.27,37.34,17.53,38.72,35.58,36.05,16.84,35.44,17.48,1.1629292
80,16.75,16.91,17.22,17.94,19.4,19.48,19.66,19.15,23.86,18.56,19.21,20.24,19.75,19.62,19.7,19.96,16.68,16.79,16.92,16.85,16.97,17.27,17.82,18.52,21.31,17.03,17.67,18.23,17.86,17.64,22.02,-0.93,0.86,0.86,-0.69,0.27,0.49,0.0,20.97,35.25,-0.03,0.16,0.15,17.3,17.39,17.69,18.33,19.51,22.88,23.15,24.15,23.94,17.75,18.05,18.65,18.79,19.62,-0.58,0.57,0.8,0.18,-0.98,0.01,-0.08,0.13,17.29,17.35,17.51,17.95,20.4,26.82,27.13,25.83,25.83,19.91,19.91,19.87,19.85,19.85,0.59,0.84,-0.72,-1.53,-0.89,-0.43,-0.29,-0.25,18.58,18.55,18.61,18.62,20.26,22.29,23.6,23.81,24.72,48.25,-0.01,20.95,0.01,-0.89,-0.54,18.27,18.39,18.49,18.82,19.92,23.15,24.48,24.56,25.32,0.0,20.95,2.49,1.85,0.76,17.03,17.39,18.11,18.62,19.36,20.95,20.82,20.71,-0.01,20.93,0.81,1.28,1.05,16.74,17.36,18.01,18.78,19.63,20.3,20.94,20.9,0.87,1.34,1.15,16.75,17.34,18.1,18.81,19.48,19.71,20.79,22.33,3.6,4.17,3.92,16.31,16.98,17.71,18.76,20.25,21.75,22.11,21.59,16.78,17.3,17.98,18.5,18.87,19.65,20.66,20.25,0:04:00,32.57,17.46,16.79,40.87,17.16,39.49,17.57,39.61,42.96,45.47,39.57,46.01,41.03,42.5,41.84,42.88,20.32,37.34,17.49,38.74,35.58,36.03,16.84,35.66,17.46,1.1510102
81,16.75,16.91,17.22,17.95,19.4,19.48,19.68,19.18,23.84,18.57,19.2,20.28,19.84,19.61,19.7,19.95,16.68,16.79,16.92,16.85,16.96,17.28,17.81,18.52,21.12,17.05,17.67,18.23,17.85,17.65,22.07,-1.04,0.74,0.79,-0.77,0.29,0.59,0.0,20.96,18.1,-0.03,0.12,0.17,17.31,17.4,17.69,18.31,19.47,22.89,23.14,24.17,23.98,17.75,18.04,18.7,18.8,19.66,-0.7,0.54,0.79,0.21,-0.95,0.04,-0.05,0.13,17.29,17.36,17.53,17.96,20.38,26.86,27.25,25.93,25.81,19.91,19.9,19.87,19.85,19.85,0.55,0.84,-0.7,-1.66,-0.83,-0.58,-0.51,-0.45,18.59,18.55,18.62,18.62,20.26,22.31,23.58,23.84,24.74,48.27,-0.01,20.94,-0.03,-1.0,-0.71,18.27,18.4,18.5,18.82,19.92,23.12,24.62,24.61,25.25,0.02,20.92,2.7,1.97,0.74,17.03,17.39,18.11,18.62,19.35,20.99,20.83,20.65,0.0,20.92,0.83,1.18,1.03,16.75,17.36,18.01,18.79,19.67,20.32,20.94,20.91,0.76,1.29,1.16,16.76,17.35,18.12,18.84,19.52,19.74,20.82,22.39,2.97,4.08,3.52,16.32,16.99,17.72,18.78,20.26,21.81,22.15,21.61,16.78,17.32,17.99,18.5,18.89,19.68,20.66,20.26,0:04:01,32.55,17.47,16.82,40.96,17.17,39.55,17.59,39.5,43.0,45.48,39.63,46.05,41.09,42.51,41.88,42.84,20.09,37.4,17.45,38.81,35.7,36.05,16.84,35.71,17.47,1.1419903
82,16.75,16.91,17.21,17.93,19.38,19.49,19.65,19.18,23.84,18.56,19.2,20.22,19.82,19.64,19.7,19.95,16.68,16.79,16.92,16.86,16.96,17.28,17.82,18.5,21.12,17.05,17.68,18.24,17.85,17.66,22.16,-0.98,0.66,0.31,-0.82,0.38,0.59,-0.02,20.96,-4.15,-0.04,0.11,0.16,17.31,17.39,17.67,18.29,19.38,22.89,23.11,24.16,24.02,17.76,18.06,18.72,18.81,19.69,-0.76,0.22,0.78,0.14,-0.93,0.04,-0.01,0.12,17.28,17.35,17.51,17.99,20.43,27.14,26.96,26.07,25.76,19.92,19.9,19.87,19.86,19.84,0.67,0.64,-0.83,-1.74,-0.74,-0.9,-0.95,-0.92,18.58,18.54,18.61,18.61,20.28,22.33,23.58,23.86,24.6,48.28,-0.01,20.94,-0.02,-1.25,-1.08,18.28,18.39,18.51,18.8,19.95,22.97,24.58,24.63,25.43,-0.01,20.93,2.93,1.97,0.76,17.02,17.39,18.12,18.64,19.35,21.01,20.9,20.58,-0.02,20.94,0.95,1.06,0.98,16.75,17.37,18.02,18.77,19.73,20.35,20.96,20.95,0.73,1.23,1.19,16.75,17.34,18.12,18.84,19.54,19.78,20.86,22.41,1.74,3.7,2.87,16.3,16.99,17.72,18.79,20.23,21.8,22.18,21.59,16.78,17.33,18.01,18.5,18.89,19.68,20.64,20.26,0:04:02,32.52,17.5,16.81,40.87,17.18,39.64,17.6,39.43,43.11,45.53,39.63,46.05,41.14,42.5,41.85,42.89,20.12,37.45,17.43,38.85,35.79,36.04,16.84,35.73,17.47,1.1558422
83,16.76,16.93,17.23,17.94,19.38,19.51,19.63,19.18,23.91,18.57,19.2,20.15,19.8,19.72,19.69,19.97,16.68,16.8,16.92,16.87,16.96,17.29,17.82,18.5,21.18,17.04,17.7,18.23,17.87,17.65,22.2,-0.93,0.7,-0.12,-0.84,0.56,0.61,0.0,20.93,27.37,-0.04,0.16,0.18,17.3,17.39,17.65,18.27,19.29,22.84,23.1,24.14,24.05,17.75,18.1,18.75,18.82,19.7,-0.82,-0.06,0.8,0.1,-0.97,0.03,0.0,0.11,17.27,17.34,17.5,17.98,20.3,27.05,26.91,26.07,25.73,19.93,19.9,19.88,19.86,19.84,0.66,0.48,-0.96,-1.77,-0.63,-1.23,-1.27,-1.37,18.58,18.55,18.62,18.61,20.33,22.36,23.53,23.92,24.6,48.29,-0.01,20.95,0.0,-1.48,-1.47,18.28,18.4,18.51,18.77,19.95,22.84,24.45,24.61,25.51,0.04,20.93,3.27,1.91,0.66,17.02,17.38,18.12,18.63,19.36,21.02,20.97,20.5,0.0,20.93,1.03,1.01,0.88,16.75,17.38,18.03,18.78,19.77,20.34,20.93,20.88,0.83,1.25,1.16,16.75,17.35,18.14,18.86,19.56,19.82,20.87,22.42,0.74,2.93,2.45,16.31,16.99,17.72,18.81,20.21,21.77,22.23,21.67,16.78,17.34,18.01,18.53,18.88,19.72,20.67,20.32,0:04:03,32.59,17.52,16.84,40.9,17.2,39.55,17.58,39.49,43.07,45.51,39.62,46.04,41.16,42.56,41.88,42.87,20.59,37.47,17.44,38.86,35.79,36.17,16.85,35.63,17.48,1.1510102
84,16.76,16.93,17.22,17.95,19.39,19.53,19.63,19.16,24.0,18.56,19.19,20.09,19.77,19.75,19.69,19.97,16.68,16.79,16.92,16.87,16.95,17.28,17.81,18.49,21.17,17.07,17.7,18.26,17.87,17.66,22.22,-0.86,0.72,-0.37,-0.68,0.59,0.63,0.0,20.95,-5.54,-0.06,0.19,0.15,17.31,17.39,17.64,18.26,19.23,22.79,23.09,24.07,24.04,17.78,18.11,18.78,18.82,19.73,-0.7,-0.26,0.78,0.01,-0.98,0.0,-0.02,0.1,17.28,17.34,17.52,17.98,20.2,26.85,26.81,26.07,25.66,19.91,19.92,19.87,19.87,19.85,0.57,0.41,-1.03,-1.63,-0.63,-1.39,-1.37,-1.55,18.58,18.56,18.62,18.63,20.37,22.4,23.51,23.99,24.6,48.32,-0.02,20.94,0.05,-1.56,-1.57,18.28,18.41,18.51,18.77,19.96,22.73,24.4,24.58,25.52,0.0,20.94,3.34,1.88,0.87,17.02,17.38,18.11,18.65,19.38,21.03,21.04,20.49,-0.01,20.91,1.07,1.01,0.88,16.76,17.39,18.04,18.77,19.8,20.33,20.92,20.85,0.9,1.27,1.2,16.76,17.32,18.14,18.86,19.56,19.86,20.92,22.42,0.1,2.18,1.95,16.31,16.99,17.72,18.81,20.2,21.68,22.3,21.71,16.79,17.34,18.04,18.53,18.87,19.74,20.72,20.38,0:04:04,32.59,17.55,16.86,41.04,17.2,39.6,17.57,39.39,43.16,45.51,39.67,45.96,41.18,42.58,41.89,42.82,20.97,37.54,17.44,38.89,35.82,36.19,16.85,35.62,17.48,1.1584193
